state_code,state_name,country_id,country_code,country_name
42,Nagasaki Prefecture,109,JP,Japan
29,Nara Prefecture,109,JP,Japan
15,Niigata Prefecture,109,JP,Japan
44,Ōita Prefecture,109,JP,Japan
33,Okayama Prefecture,109,JP,Japan
47,Okinawa Prefecture,109,JP,Japan
27,Ōsaka Prefecture,109,JP,Japan
41,Saga Prefecture,109,JP,Japan
11,Saitama Prefecture,109,JP,Japan
25,Shiga Prefecture,109,JP,Japan
32,Shimane Prefecture,109,JP,Japan
22,Shizuoka Prefecture,109,JP,Japan
9,Tochigi Prefecture,109,JP,Japan
36,Tokushima Prefecture,109,JP,Japan
13,Tokyo,109,JP,Japan
31,Tottori Prefecture,109,JP,Japan
16,Toyama Prefecture,109,JP,Japan
30,Wakayama Prefecture,109,JP,Japan
6,Yamagata Prefecture,109,JP,Japan
35,Yamaguchi Prefecture,109,JP,Japan
19,Yamanashi Prefecture,109,JP,Japan
AJ,Ajloun Governorate,111,JO,Jordan
AM,Amman Governorate,111,JO,Jordan
AQ,Aqaba Governorate,111,JO,Jordan
BA,Balqa Governorate,111,JO,Jordan
IR,Irbid Governorate,111,JO,Jordan
JA,Jerash Governorate,111,JO,Jordan
KA,Karak Governorate,111,JO,Jordan
MN,Ma'an Governorate,111,JO,Jordan
MD,Madaba Governorate,111,JO,Jordan
MA,Mafraq Governorate,111,JO,Jordan
AT,Tafilah Governorate,111,JO,Jordan
AZ,Zarqa Governorate,111,JO,Jordan
AKM,Akmola Region,112,KZ,Kazakhstan
AKT,Aktobe Region,112,KZ,Kazakhstan
ALA,Almaty,112,KZ,Kazakhstan
ALM,Almaty Region,112,KZ,Kazakhstan
ATY,Atyrau Region,112,KZ,Kazakhstan
BAY,Baikonur,112,KZ,Kazakhstan
VOS,East Kazakhstan Region,112,KZ,Kazakhstan
ZHA,Jambyl Region,112,KZ,Kazakhstan
KAR,Karaganda Region,112,KZ,Kazakhstan
KUS,Kostanay Region,112,KZ,Kazakhstan
KZY,Kyzylorda Region,112,KZ,Kazakhstan
MAN,Mangystau Region,112,KZ,Kazakhstan
SEV,North Kazakhstan Region,112,KZ,Kazakhstan
AST,Nur-Sultan,112,KZ,Kazakhstan
PAV,Pavlodar Region,112,KZ,Kazakhstan
YUZ,Turkestan Region,112,KZ,Kazakhstan
ZAP,West Kazakhstan Province,112,KZ,Kazakhstan
1,Baringo,113,KE,Kenya
2,Bomet,113,KE,Kenya
3,Bungoma,113,KE,Kenya
4,Busia,113,KE,Kenya
6,Embu,113,KE,Kenya
7,Garissa,113,KE,Kenya
8,Homa Bay,113,KE,Kenya
9,Isiolo,113,KE,Kenya
10,Kajiado,113,KE,Kenya
11,Kakamega,113,KE,Kenya
12,Kericho,113,KE,Kenya
13,Kiambu,113,KE,Kenya
110,Kiambu,113,KE,Kenya
14,Kilifi,113,KE,Kenya
15,Kirinyaga,113,KE,Kenya
16,Kisii,113,KE,Kenya
17,Kisumu,113,KE,Kenya
18,Kitui,113,KE,Kenya
19,Kwale,113,KE,Kenya
20,Laikipia,113,KE,Kenya
21,Lamu,113,KE,Kenya
22,Machakos,113,KE,Kenya
23,Makueni,113,KE,Kenya
24,Mandera,113,KE,Kenya
25,Marsabit,113,KE,Kenya
26,Meru,113,KE,Kenya
27,Migori,113,KE,Kenya
28,Mombasa,113,KE,Kenya
29,Murang'a,113,KE,Kenya
110,Nairobi City,113,KE,Kenya
31,Nakuru,113,KE,Kenya
32,Nandi,113,KE,Kenya
33,Narok,113,KE,Kenya
34,Nyamira,113,KE,Kenya
35,Nyandarua,113,KE,Kenya
36,Nyeri,113,KE,Kenya
37,Samburu,113,KE,Kenya
38,Siaya,113,KE,Kenya
40,Tana River,113,KE,Kenya
41,Tharaka-Nithi,113,KE,Kenya
42,Trans Nzoia,113,KE,Kenya
43,Turkana,113,KE,Kenya
44,Uasin Gishu,113,KE,Kenya
46,Wajir,113,KE,Kenya
47,West Pokot,113,KE,Kenya
G,Gilbert Islands,114,KI,Kiribati
L,Line Islands,114,KI,Kiribati
P,Phoenix Islands,114,KI,Kiribati
AH,Al Ahmadi Governorate,117,KW,Kuwait
FA,Al Farwaniyah Governorate,117,KW,Kuwait
JA,Al Jahra Governorate,117,KW,Kuwait
KU,Capital Governorate,117,KW,Kuwait
HA,Hawalli Governorate,117,KW,Kuwait
MU,Mubarak Al-Kabeer Governorate,117,KW,Kuwait
B,Batken Region,118,KG,Kyrgyzstan
GB,Bishkek,118,KG,Kyrgyzstan
C,Chuy Region,118,KG,Kyrgyzstan
Y,Issyk-Kul Region,118,KG,Kyrgyzstan
J,Jalal-Abad Region,118,KG,Kyrgyzstan
N,Naryn Region,118,KG,Kyrgyzstan
O,Osh Region,118,KG,Kyrgyzstan
T,Talas Region,118,KG,Kyrgyzstan
AT,Attapeu Province,119,LA,Laos
BK,Bokeo Province,119,LA,Laos
BL,Bolikhamsai Province,119,LA,Laos
CH,Champasak Province,119,LA,Laos
HO,Houaphanh Province,119,LA,Laos
KH,Khammouane Province,119,LA,Laos
LM,Luang Namtha Province,119,LA,Laos
LP,Luang Prabang Province,119,LA,Laos
OU,Oudomxay Province,119,LA,Laos
PH,Phongsaly Province,119,LA,Laos
XA,Sainyabuli Province,119,LA,Laos
SL,Salavan Province,119,LA,Laos
SV,Savannakhet Province,119,LA,Laos
XE,Sekong Province,119,LA,Laos
VT,Vientiane Prefecture,119,LA,Laos
VI,Vientiane Province,119,LA,Laos
XS,Xaisomboun Province,119,LA,Laos
XI,Xiangkhouang Province,119,LA,Laos
1,Aglona Municipality,120,LV,Latvia
2,Aizkraukle Municipality,120,LV,Latvia
3,Aizpute Municipality,120,LV,Latvia
4,Aknīste Municipality,120,LV,Latvia
5,Aloja Municipality,120,LV,Latvia
6,Alsunga Municipality,120,LV,Latvia
7,Alūksne Municipality,120,LV,Latvia
9,Ape Municipality,120,LV,Latvia
10,Auce Municipality,120,LV,Latvia
12,Babīte Municipality,120,LV,Latvia
13,Baldone Municipality,120,LV,Latvia
14,Baltinava Municipality,120,LV,Latvia
15,Balvi Municipality,120,LV,Latvia
16,Bauska Municipality,120,LV,Latvia
17,Beverīna Municipality,120,LV,Latvia
18,Brocēni Municipality,120,LV,Latvia
20,Carnikava Municipality,120,LV,Latvia
22,Cēsis Municipality,120,LV,Latvia
21,Cesvaine Municipality,120,LV,Latvia
23,Cibla Municipality,120,LV,Latvia
24,Dagda Municipality,120,LV,Latvia
25,Daugavpils Municipality,120,LV,Latvia
26,Dobele Municipality,120,LV,Latvia
27,Dundaga Municipality,120,LV,Latvia
28,Durbe Municipality,120,LV,Latvia
29,Engure Municipality,120,LV,Latvia
30,Ērgļi Municipality,120,LV,Latvia
31,Garkalne Municipality,120,LV,Latvia
32,Grobiņa Municipality,120,LV,Latvia
33,Gulbene Municipality,120,LV,Latvia
34,Iecava Municipality,120,LV,Latvia
35,Ikšķile Municipality,120,LV,Latvia
36,Ilūkste Municipality,120,LV,Latvia
37,Inčukalns Municipality,120,LV,Latvia
38,Jaunjelgava Municipality,120,LV,Latvia
40,Jaunpils Municipality,120,LV,Latvia
42,Jēkabpils Municipality,120,LV,Latvia
JEL,Jelgava,120,LV,Latvia
41,Jelgava Municipality,120,LV,Latvia
JUR,Jūrmala,120,LV,Latvia
43,Kandava Municipality,120,LV,Latvia
44,Kārsava Municipality,120,LV,Latvia
51,Ķegums Municipality,120,LV,Latvia
52,Ķekava Municipality,120,LV,Latvia
45,Kocēni Municipality,120,LV,Latvia
46,Koknese Municipality,120,LV,Latvia
47,Krāslava Municipality,120,LV,Latvia
50,Kuldīga Municipality,120,LV,Latvia
53,Lielvārde Municipality,120,LV,Latvia
LPX,Liepāja,120,LV,Latvia
55,Līgatne Municipality,120,LV,Latvia
54,Limbaži Municipality,120,LV,Latvia
56,Līvāni Municipality,120,LV,Latvia
57,Lubāna Municipality,120,LV,Latvia
58,Ludza Municipality,120,LV,Latvia
59,Madona Municipality,120,LV,Latvia
61,Mālpils Municipality,120,LV,Latvia
62,Mārupe Municipality,120,LV,Latvia
60,Mazsalaca Municipality,120,LV,Latvia
64,Naukšēni Municipality,120,LV,Latvia
65,Nereta Municipality,120,LV,Latvia
66,Nīca Municipality,120,LV,Latvia
67,Ogre Municipality,120,LV,Latvia
68,Olaine Municipality,120,LV,Latvia
69,Ozolnieki Municipality,120,LV,Latvia
70,Pārgauja Municipality,120,LV,Latvia
71,Pāvilosta Municipality,120,LV,Latvia
72,Pļaviņas Municipality,120,LV,Latvia
73,Preiļi Municipality,120,LV,Latvia
74,Priekule Municipality,120,LV,Latvia
75,Priekuļi Municipality,120,LV,Latvia
76,Rauna Municipality,120,LV,Latvia
REZ,Rēzekne,120,LV,Latvia
78,Riebiņi Municipality,120,LV,Latvia
RIX,Riga,120,LV,Latvia
79,Roja Municipality,120,LV,Latvia
80,Ropaži Municipality,120,LV,Latvia
81,Rucava Municipality,120,LV,Latvia
82,Rugāji Municipality,120,LV,Latvia
84,Rūjiena Municipality,120,LV,Latvia
83,Rundāle Municipality,120,LV,Latvia
86,Salacgrīva Municipality,120,LV,Latvia
87,Salaspils Municipality,120,LV,Latvia
88,Saldus Municipality,120,LV,Latvia
89,Saulkrasti Municipality,120,LV,Latvia
90,Sēja Municipality,120,LV,Latvia
91,Sigulda Municipality,120,LV,Latvia
92,Skrīveri Municipality,120,LV,Latvia
93,Skrunda Municipality,120,LV,Latvia
94,Smiltene Municipality,120,LV,Latvia
95,Stopiņi Municipality,120,LV,Latvia
96,Strenči Municipality,120,LV,Latvia
97,Talsi Municipality,120,LV,Latvia
98,Tērvete Municipality,120,LV,Latvia
100,Vaiņode Municipality,120,LV,Latvia
101,Valka Municipality,120,LV,Latvia
VMR,Valmiera,120,LV,Latvia
102,Varakļāni Municipality,120,LV,Latvia
103,Vārkava Municipality,120,LV,Latvia
104,Vecpiebalga Municipality,120,LV,Latvia
105,Vecumnieki Municipality,120,LV,Latvia
VEN,Ventspils,120,LV,Latvia
106,Ventspils Municipality,120,LV,Latvia
107,Viesīte Municipality,120,LV,Latvia
108,Viļaka Municipality,120,LV,Latvia
109,Viļāni Municipality,120,LV,Latvia
110,Zilupe Municipality,120,LV,Latvia
AK,Akkar Governorate,121,LB,Lebanon
BH,Baalbek-Hermel Governorate,121,LB,Lebanon
BA,Beirut Governorate,121,LB,Lebanon
BI,Beqaa Governorate,121,LB,Lebanon
JL,Mount Lebanon Governorate,121,LB,Lebanon
,Nabatieh Governorate,121,LB,Lebanon
AS,North Governorate,121,LB,Lebanon
JA,South Governorate,121,LB,Lebanon
D,Berea District,122,LS,Lesotho
B,Butha-Buthe District,122,LS,Lesotho
C,Leribe District,122,LS,Lesotho
E,Mafeteng District,122,LS,Lesotho
A,Maseru District,122,LS,Lesotho
F,Mohale's Hoek District,122,LS,Lesotho
J,Mokhotlong District,122,LS,Lesotho
H,Qacha's Nek District,122,LS,Lesotho
G,Quthing District,122,LS,Lesotho
K,Thaba-Tseka District,122,LS,Lesotho
BM,Bomi County,123,LR,Liberia
BG,Bong County,123,LR,Liberia
GP,Gbarpolu County,123,LR,Liberia
GB,Grand Bassa County,123,LR,Liberia
CM,Grand Cape Mount County,123,LR,Liberia
GG,Grand Gedeh County,123,LR,Liberia
GK,Grand Kru County,123,LR,Liberia
LO,Lofa County,123,LR,Liberia
MG,Margibi County,123,LR,Liberia
MY,Maryland County,123,LR,Liberia
MO,Montserrado County,123,LR,Liberia
NI,Nimba,123,LR,Liberia
RI,River Cess County,123,LR,Liberia
RG,River Gee County,123,LR,Liberia
SI,Sinoe County,123,LR,Liberia
WA,Al Wahat District,124,LY,Libya
BA,Benghazi,124,LY,Libya
DR,Derna District,124,LY,Libya
GT,Ghat District,124,LY,Libya
JA,Jabal al Akhdar,124,LY,Libya
JG,Jabal al Gharbi District,124,LY,Libya
JI,Jafara,124,LY,Libya
JU,Jufra,124,LY,Libya
KF,Kufra District,124,LY,Libya
MJ,Marj District,124,LY,Libya
MI,Misrata District,124,LY,Libya
MB,Murqub,124,LY,Libya
MQ,Murzuq District,124,LY,Libya
NL,Nalut District,124,LY,Libya
NQ,Nuqat al Khams,124,LY,Libya
SB,Sabha District,124,LY,Libya
SR,Sirte District,124,LY,Libya
TB,Tripoli District,124,LY,Libya
WD,Wadi al Hayaa District,124,LY,Libya
WS,Wadi al Shatii District,124,LY,Libya
ZA,Zawiya District,124,LY,Libya
1,Balzers,125,LI,Liechtenstein
2,Eschen,125,LI,Liechtenstein
3,Gamprin,125,LI,Liechtenstein
4,Mauren,125,LI,Liechtenstein
5,Planken,125,LI,Liechtenstein
6,Ruggell,125,LI,Liechtenstein
7,Schaan,125,LI,Liechtenstein
8,Schellenberg,125,LI,Liechtenstein
9,Triesen,125,LI,Liechtenstein
10,Triesenberg,125,LI,Liechtenstein
11,Vaduz,125,LI,Liechtenstein
2,Alytus City Municipality,126,LT,Lithuania
15,Kaunas City Municipality,126,LT,Lithuania
21,Klaipėda District Municipality,126,LT,Lithuania
25,Marijampolė Municipality,126,LT,Lithuania
33,Panevėžys District Municipality,126,LT,Lithuania
43,Šiauliai City Municipality,126,LT,Lithuania
TA,Tauragė County,126,LT,Lithuania
51,Telšiai District Municipality,126,LT,Lithuania
UT,Utena County,126,LT,Lithuania
57,Vilnius City Municipality,126,LT,Lithuania
CA,Canton of Capellen,127,LU,Luxembourg
CL,Canton of Clervaux,127,LU,Luxembourg
DI,Canton of Diekirch,127,LU,Luxembourg
EC,Canton of Echternach,127,LU,Luxembourg
ES,Canton of Esch-sur-Alzette,127,LU,Luxembourg
GR,Canton of Grevenmacher,127,LU,Luxembourg
LU,Canton of Luxembourg,127,LU,Luxembourg
ME,Canton of Mersch,127,LU,Luxembourg
RD,Canton of Redange,127,LU,Luxembourg
RM,Canton of Remich,127,LU,Luxembourg
VD,Canton of Vianden,127,LU,Luxembourg
WI,Canton of Wiltz,127,LU,Luxembourg
2,Aračinovo Municipality,129,MK,Macedonia
3,Berovo Municipality,129,MK,Macedonia
4,Bitola Municipality,129,MK,Macedonia
5,Bogdanci Municipality,129,MK,Macedonia
6,Bogovinje Municipality,129,MK,Macedonia
7,Bosilovo Municipality,129,MK,Macedonia
8,Brvenica Municipality,129,MK,Macedonia
9,Butel Municipality,129,MK,Macedonia
79,Čair Municipality,129,MK,Macedonia
80,Čaška Municipality,129,MK,Macedonia
78,Centar Župa Municipality,129,MK,Macedonia
81,Češinovo-Obleševo Municipality,129,MK,Macedonia
82,Čučer-Sandevo Municipality,129,MK,Macedonia
22,Debarca Municipality,129,MK,Macedonia
23,Delčevo Municipality,129,MK,Macedonia
25,Demir Hisar Municipality,129,MK,Macedonia
24,Demir Kapija Municipality,129,MK,Macedonia
26,Dojran Municipality,129,MK,Macedonia
27,Dolneni Municipality,129,MK,Macedonia
17,Gazi Baba Municipality,129,MK,Macedonia
18,Gevgelija Municipality,129,MK,Macedonia
29,Gjorče Petrov Municipality,129,MK,Macedonia
19,Gostivar Municipality,129,MK,Macedonia
20,Gradsko Municipality,129,MK,Macedonia
85,Greater Skopje,129,MK,Macedonia
34,Ilinden Municipality,129,MK,Macedonia
35,Jegunovce Municipality,129,MK,Macedonia
37,Karbinci,129,MK,Macedonia
38,Karpoš Municipality,129,MK,Macedonia
36,Kavadarci Municipality,129,MK,Macedonia
40,Kičevo Municipality,129,MK,Macedonia
39,Kisela Voda Municipality,129,MK,Macedonia
42,Kočani Municipality,129,MK,Macedonia
41,Konče Municipality,129,MK,Macedonia
43,Kratovo Municipality,129,MK,Macedonia
44,Kriva Palanka Municipality,129,MK,Macedonia
45,Krivogaštani Municipality,129,MK,Macedonia
46,Kruševo Municipality,129,MK,Macedonia
47,Kumanovo Municipality,129,MK,Macedonia
48,Lipkovo Municipality,129,MK,Macedonia
49,Lozovo Municipality,129,MK,Macedonia
51,Makedonska Kamenica Municipality,129,MK,Macedonia
52,Makedonski Brod Municipality,129,MK,Macedonia
50,Mavrovo and Rostuša Municipality,129,MK,Macedonia
53,Mogila Municipality,129,MK,Macedonia
54,Negotino Municipality,129,MK,Macedonia
55,Novaci Municipality,129,MK,Macedonia
56,Novo Selo Municipality,129,MK,Macedonia
58,Ohrid Municipality,129,MK,Macedonia
60,Pehčevo Municipality,129,MK,Macedonia
59,Petrovec Municipality,129,MK,Macedonia
61,Plasnica Municipality,129,MK,Macedonia
62,Prilep Municipality,129,MK,Macedonia
63,Probištip Municipality,129,MK,Macedonia
64,Radoviš Municipality,129,MK,Macedonia
65,Rankovce Municipality,129,MK,Macedonia
66,Resen Municipality,129,MK,Macedonia
67,Rosoman Municipality,129,MK,Macedonia
68,Saraj Municipality,129,MK,Macedonia
70,Sopište Municipality,129,MK,Macedonia
71,Staro Nagoričane Municipality,129,MK,Macedonia
83,Štip Municipality,129,MK,Macedonia
72,Struga Municipality,129,MK,Macedonia
73,Strumica Municipality,129,MK,Macedonia
74,Studeničani Municipality,129,MK,Macedonia
84,Šuto Orizari Municipality,129,MK,Macedonia
69,Sveti Nikole Municipality,129,MK,Macedonia
75,Tearce Municipality,129,MK,Macedonia
76,Tetovo Municipality,129,MK,Macedonia
10,Valandovo Municipality,129,MK,Macedonia
11,Vasilevo Municipality,129,MK,Macedonia
13,Veles Municipality,129,MK,Macedonia
12,Vevčani Municipality,129,MK,Macedonia
14,Vinica Municipality,129,MK,Macedonia
16,Vrapčište Municipality,129,MK,Macedonia
32,Zelenikovo Municipality,129,MK,Macedonia
30,Želino Municipality,129,MK,Macedonia
33,Zrnovci Municipality,129,MK,Macedonia
D,Antsiranana Province,130,MG,Madagascar
C,Central Region,131,MW,Malawi
N,Northern Region,131,MW,Malawi
S,Southern Region,131,MW,Malawi
1,Johor,132,MY,Malaysia
2,Kedah,132,MY,Malaysia
3,Kelantan,132,MY,Malaysia
14,Kuala Lumpur,132,MY,Malaysia
15,Labuan,132,MY,Malaysia
4,Malacca,132,MY,Malaysia
5,Negeri Sembilan,132,MY,Malaysia
6,Pahang,132,MY,Malaysia
7,Penang,132,MY,Malaysia
8,Perak,132,MY,Malaysia
9,Perlis,132,MY,Malaysia
16,Putrajaya,132,MY,Malaysia
12,Sabah,132,MY,Malaysia
13,Sarawak,132,MY,Malaysia
10,Selangor,132,MY,Malaysia
11,Terengganu,132,MY,Malaysia
1,Addu Atoll,133,MV,Maldives
17,Dhaalu Atoll,133,MV,Maldives
27,Gaafu Alif Atoll,133,MV,Maldives
28,Gaafu Dhaalu Atoll,133,MV,Maldives
29,Gnaviyani Atoll,133,MV,Maldives
7,Haa Alif Atoll,133,MV,Maldives
23,Haa Dhaalu Atoll,133,MV,Maldives
26,Kaafu Atoll,133,MV,Maldives
5,Laamu Atoll,133,MV,Maldives
3,Lhaviyani Atoll,133,MV,Maldives
12,Meemu Atoll,133,MV,Maldives
25,Noonu Atoll,133,MV,Maldives
13,Raa Atoll,133,MV,Maldives
24,Shaviyani Atoll,133,MV,Maldives
SC,South Central Province,133,MV,Maldives
8,Thaa Atoll,133,MV,Maldives
4,Vaavu Atoll,133,MV,Maldives
BKO,Bamako,134,ML,Mali
7,Gao Region,134,ML,Mali
1,Kayes Region,134,ML,Mali
8,Kidal Region,134,ML,Mali
2,Koulikoro Region,134,ML,Mali
5,Mopti Region,134,ML,Mali
4,Ségou Region,134,ML,Mali
3,Sikasso Region,134,ML,Mali
6,Tombouctou Region,134,ML,Mali
1,Attard,135,MT,Malta
2,Balzan,135,MT,Malta
3,Birgu,135,MT,Malta
4,Birkirkara,135,MT,Malta
5,Birżebbuġa,135,MT,Malta
6,Cospicua,135,MT,Malta
7,Dingli,135,MT,Malta
8,Fgura,135,MT,Malta
9,Floriana,135,MT,Malta
10,Fontana,135,MT,Malta
13,Għajnsielem,135,MT,Malta
15,Għargħur,135,MT,Malta
16,Għasri,135,MT,Malta
17,Għaxaq,135,MT,Malta
12,Gżira,135,MT,Malta
18,Ħamrun,135,MT,Malta
19,Iklin,135,MT,Malta
21,Kalkara,135,MT,Malta
22,Kerċem,135,MT,Malta
23,Kirkop,135,MT,Malta
24,Lija,135,MT,Malta
25,Luqa,135,MT,Malta
26,Marsa,135,MT,Malta
27,Marsaskala,135,MT,Malta
28,Marsaxlokk,135,MT,Malta
31,Mġarr,135,MT,Malta
34,Msida,135,MT,Malta
36,Munxar,135,MT,Malta
37,Nadur,135,MT,Malta
38,Naxxar,135,MT,Malta
39,Paola,135,MT,Malta
40,Pembroke,135,MT,Malta
41,Pietà,135,MT,Malta
42,Qala,135,MT,Malta
43,Qormi,135,MT,Malta
44,Qrendi,135,MT,Malta
50,Saint Lawrence,135,MT,Malta
49,San Ġwann,135,MT,Malta
52,Sannat,135,MT,Malta
53,Santa Luċija,135,MT,Malta
20,Senglea,135,MT,Malta
55,Siġġiewi,135,MT,Malta
56,Sliema,135,MT,Malta
48,St. Julian's,135,MT,Malta
51,St. Paul's Bay,135,MT,Malta
57,Swieqi,135,MT,Malta
58,Ta' Xbiex,135,MT,Malta
59,Tarxien,135,MT,Malta
60,Valletta,135,MT,Malta
45,Victoria,135,MT,Malta
61,Xagħra,135,MT,Malta
62,Xewkija,135,MT,Malta
63,Xgħajra,135,MT,Malta
64,Żabbar,135,MT,Malta
65,Żebbuġ Gozo,135,MT,Malta
66,Żebbuġ Malta,135,MT,Malta
67,Żejtun,135,MT,Malta
68,Żurrieq,135,MT,Malta
7,Adrar Region,139,MR,Mauritania
3,Assaba Region,139,MR,Mauritania
5,Brakna Region,139,MR,Mauritania
8,Dakhlet Nouadhibou,139,MR,Mauritania
4,Gorgol Region,139,MR,Mauritania
10,Guidimaka Region,139,MR,Mauritania
1,Hodh Ech Chargui Region,139,MR,Mauritania
2,Hodh El Gharbi Region,139,MR,Mauritania
12,Inchiri Region,139,MR,Mauritania
11,Tiris Zemmour Region,139,MR,Mauritania
6,Trarza Region,139,MR,Mauritania
AG,Agaléga,140,MU,Mauritius
CC,Cargados Carajos,140,MU,Mauritius
FL,Flacq District,140,MU,Mauritius
GP,Grand Port District,140,MU,Mauritius
MO,Moka District,140,MU,Mauritius
PA,Pamplemousses District,140,MU,Mauritius
PW,Plaines Wilhems District,140,MU,Mauritius
PL,Port Louis District,140,MU,Mauritius
RR,Rivière du Rempart District,140,MU,Mauritius
BL,Rivière Noire District,140,MU,Mauritius
RO,Rodrigues,140,MU,Mauritius
SA,Savanne District,140,MU,Mauritius
AGU,Aguascalientes,142,MX,Mexico
BCN,Baja California,142,MX,Mexico
BCS,Baja California Sur,142,MX,Mexico
CAM,Campeche,142,MX,Mexico
CHP,Chiapas,142,MX,Mexico
CHH,Chihuahua,142,MX,Mexico
COA,Coahuila,142,MX,Mexico
COL,Colima,142,MX,Mexico
DUR,Durango,142,MX,Mexico
GUA,Guanajuato,142,MX,Mexico
GRO,Guerrero,142,MX,Mexico
HID,Hidalgo,142,MX,Mexico
JAL,Jalisco,142,MX,Mexico
MEX,México,142,MX,Mexico
CMX,Mexico City,142,MX,Mexico
MIC,Michoacán,142,MX,Mexico
MOR,Morelos,142,MX,Mexico
NAY,Nayarit,142,MX,Mexico
NLE,Nuevo León,142,MX,Mexico
OAX,Oaxaca,142,MX,Mexico
PUE,Puebla,142,MX,Mexico
QUE,Querétaro,142,MX,Mexico
ROO,Quintana Roo,142,MX,Mexico
SLP,San Luis Potosí,142,MX,Mexico
SIN,Sinaloa,142,MX,Mexico
SON,Sonora,142,MX,Mexico
TAB,Tabasco,142,MX,Mexico
TAM,Tamaulipas,142,MX,Mexico
TLA,Tlaxcala,142,MX,Mexico
VER,Veracruz,142,MX,Mexico
YUC,Yucatán,142,MX,Mexico
ZAC,Zacatecas,142,MX,Mexico
TRK,Chuuk State,143,FM,Micronesia
KSA,Kosrae State,143,FM,Micronesia
PNI,Pohnpei State,143,FM,Micronesia
YAP,Yap State,143,FM,Micronesia
AN,Anenii Noi District,144,MD,Moldova
BA,Bălți Municipality,144,MD,Moldova
BS,Basarabeasca District,144,MD,Moldova
BD,Bender Municipality,144,MD,Moldova
BR,Briceni District,144,MD,Moldova
CA,Cahul District,144,MD,Moldova
CL,Călărași District,144,MD,Moldova
CT,Cantemir District,144,MD,Moldova
CS,Căușeni District,144,MD,Moldova
CU,Chișinău Municipality,144,MD,Moldova
CM,Cimișlia District,144,MD,Moldova
CR,Criuleni District,144,MD,Moldova
DO,Dondușeni District,144,MD,Moldova
DR,Drochia District,144,MD,Moldova
DU,Dubăsari District,144,MD,Moldova
ED,Edineț District,144,MD,Moldova
FA,Fălești District,144,MD,Moldova
FL,Florești District,144,MD,Moldova
GA,Gagauzia,144,MD,Moldova
GL,Glodeni District,144,MD,Moldova
HI,Hîncești District,144,MD,Moldova
IA,Ialoveni District,144,MD,Moldova
NI,Nisporeni District,144,MD,Moldova
OC,Ocnița District,144,MD,Moldova
OR,Orhei District,144,MD,Moldova
RE,Rezina District,144,MD,Moldova
RI,Rîșcani District,144,MD,Moldova
SI,Sîngerei District,144,MD,Moldova
SD,Șoldănești District,144,MD,Moldova
SO,Soroca District,144,MD,Moldova
SV,Ștefan Vodă District,144,MD,Moldova
ST,Strășeni District,144,MD,Moldova
TA,Taraclia District,144,MD,Moldova
TE,Telenești District,144,MD,Moldova
SN,Transnistria autonomous territorial unit,144,MD,Moldova
UN,Ungheni District,144,MD,Moldova
73,Arkhangai Province,146,MN,Mongolia
71,Bayan-Ölgii Province,146,MN,Mongolia
69,Bayankhongor Province,146,MN,Mongolia
67,Bulgan Province,146,MN,Mongolia
37,Darkhan-Uul Province,146,MN,Mongolia
61,Dornod Province,146,MN,Mongolia
59,Dundgovi Province,146,MN,Mongolia
65,Govi-Altai Province,146,MN,Mongolia
64,Govisümber Province,146,MN,Mongolia
39,Khentii Province,146,MN,Mongolia
43,Khovd Province,146,MN,Mongolia
41,Khövsgöl Province,146,MN,Mongolia
53,Ömnögovi Province,146,MN,Mongolia
35,Orkhon Province,146,MN,Mongolia
55,Övörkhangai Province,146,MN,Mongolia
49,Selenge Province,146,MN,Mongolia
51,Sükhbaatar Province,146,MN,Mongolia
47,Töv Province,146,MN,Mongolia
46,Uvs Province,146,MN,Mongolia
57,Zavkhan Province,146,MN,Mongolia
1,Andrijevica Municipality,147,ME,Montenegro
2,Bar Municipality,147,ME,Montenegro
3,Berane Municipality,147,ME,Montenegro
4,Bijelo Polje Municipality,147,ME,Montenegro
5,Budva Municipality,147,ME,Montenegro
7,Danilovgrad Municipality,147,ME,Montenegro
22,Gusinje Municipality,147,ME,Montenegro
9,Kolašin Municipality,147,ME,Montenegro
10,Kotor Municipality,147,ME,Montenegro
11,Mojkovac Municipality,147,ME,Montenegro
12,Nikšić Municipality,147,ME,Montenegro
6,Old Royal Capital Cetinje,147,ME,Montenegro
13,Plav Municipality,147,ME,Montenegro
14,Pljevlja Municipality,147,ME,Montenegro
15,Plužine Municipality,147,ME,Montenegro
16,Podgorica Municipality,147,ME,Montenegro
17,Rožaje Municipality,147,ME,Montenegro
18,Šavnik Municipality,147,ME,Montenegro
19,Tivat Municipality,147,ME,Montenegro
20,Ulcinj Municipality,147,ME,Montenegro
21,Žabljak Municipality,147,ME,Montenegro
ASZ,Assa-Zag (EH-partial),149,MA,Morocco
6,Casablanca-Settat,149,MA,Morocco
8,Drâa-Tafilalet,149,MA,Morocco
3,Fès-Meknès,149,MA,Morocco
10,Guelmim-Oued Noun (EH-partial),149,MA,Morocco
KEN,Kénitra,149,MA,Morocco
KHN,Khénifra,149,MA,Morocco
2,L'Oriental,149,MA,Morocco
11,Laâyoune-Sakia El Hamra (EH-partial),149,MA,Morocco
OUD,Oued Ed-Dahab (EH),149,MA,Morocco
SAF,Safi,149,MA,Morocco
1,Tanger-Tétouan-Al Hoceïma,149,MA,Morocco
P,Cabo Delgado Province,150,MZ,Mozambique
