name;state_name;country_name;latitude;longitude;citied_by;cover_date
Rochester;Massachusetts;United States;41.73177;-70.82004;8;2021-05-01
Rochester;Michigan;United States;42.68059;-83.13382;8;2021-05-01
Rochester;Minnesota;United States;44.02163;-92.4699;8;2021-05-01
Rochester;New Hampshire;United States;43.30453;-70.97562;8;2021-05-01
Rochester;New York;United States;43.15478;-77.61556;8;2021-05-01
Rochester;Pennsylvania;United States;40.70229;-80.28645;8;2021-05-01
Rochester;Washington;United States;46.82177;-123.09625;8;2021-05-01
Rochester;Wisconsin;United States;42.74141;-88.22426;8;2021-05-01
Hawthorn;South Australia;Australia;-34.97384;138.60738;142;2021-05-01
Hawthorn;Victoria;Australia;-37.81992;145.0358;142;2021-05-01
Jinan;Shandong;China;36.66833;116.99722;2;2021-05-01
Norman;Oklahoma;United States;35.22257;-97.43948;4;2021-05-01
Milan;Lombardy;Italy;45.46427;9.18951;5;2021-05-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;1;2021-05-01
Beijing;Beijing;China;39.9075;116.39723;1;2021-05-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;65;2021-05-01
Milan;Lombardy;Italy;45.46427;9.18951;13;2021-05-01
Palaiseau;Île-de-France;France;48.71828;2.2498;160;2021-05-01
Leiden;South Holland;Netherlands;52.15833;4.49306;12;2021-05-01
Padang;Sumatera Barat;Indonesia;-0.94924;100.35427;5;2021-05-01
Stanford;California;United States;37.42411;-122.16608;55;2021-05-01
Stanford;Kentucky;United States;37.53119;-84.66189;55;2021-05-01
Stanford;Montana;United States;47.15358;-110.21826;55;2021-05-01
Lincoln;Alabama;United States;33.61316;-86.11831;18;2021-05-01
Lincoln;Arkansas;United States;35.94953;-94.42355;18;2021-05-01
Lincoln;California;United States;38.89156;-121.29301;18;2021-05-01
Lincoln;Idaho;United States;43.51297;-111.96441;18;2021-05-01
Lincoln;Illinois;United States;40.14838;-89.36482;18;2021-05-01
Lincoln;Kansas;United States;39.04084;-98.14477;18;2021-05-01
Lincoln;Maine;United States;45.36228;-68.50502;18;2021-05-01
Lincoln;Massachusetts;United States;42.42593;-71.30395;18;2021-05-01
Lincoln;Missouri;United States;38.39086;-93.33465;18;2021-05-01
Lincoln;Montana;United States;46.95494;-112.68171;18;2021-05-01
Lincoln;Nebraska;United States;40.8;-96.66696;18;2021-05-01
Lincoln;North Dakota;United States;46.76249;-100.7004;18;2021-05-01
Lincoln;Pennsylvania;United States;40.31896;-79.85477;18;2021-05-01
Lincoln;Rhode Island;United States;41.92111;-71.435;18;2021-05-01
Lincoln;Vermont;United States;44.10589;-72.99706;18;2021-05-01
Taipei;Taipei;Taiwan;25.04776;121.53185;32;2021-05-01
Sevilla;Andalusia;Spain;37.38283;-5.97317;38;2021-05-01
Paris;Île-de-France;France;48.8534;2.3486;44;2021-05-01
Nanjing;Taiwan;China;32.06167;118.77778;14;2021-05-01
Lincoln;England;United Kingdom;53.22683;-0.53792;77;2021-05-01
Noakhali;Chittagong Division;Bangladesh;22.75;91.16667;73;2021-05-01
Liberec;Liberecký kraj;Czech Republic;50.76711;15.05619;3;2021-05-01
Leeds;England;United Kingdom;53.79648;-1.54785;0;2021-05-01
Baoding;Hebei;China;38.85111;115.49028;51;2021-05-01
Quezon City;Metro Manila;Philippines;14.6488;121.0509;2;2021-05-01
Oxford;England;United Kingdom;51.75222;-1.25596;37;2021-05-01
Lansing;Illinois;United States;41.56476;-87.53893;10;2021-05-01
Lansing;Kansas;United States;39.24861;-94.90024;10;2021-05-01
Lansing;Michigan;United States;42.73253;-84.55553;10;2021-05-01
Lansing;New York;United States;42.48424;-76.47994;10;2021-05-01
Lanzhou;Gansu;China;36.05701;103.83987;18;2021-05-01
Berlin;Berlin;Germany;52.52437;13.41053;40;2021-05-01
Belgrade;Central Banat District;Serbia;44.80401;20.46513;7;2021-05-01
Leuven;Flanders;Belgium;50.87959;4.70093;29;2021-05-01
Kennesaw;Georgia;United States;34.02343;-84.61549;50;2021-05-01
Qingdao;Shandong;China;36.06488;120.38042;21;2021-05-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;42;2021-05-01
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342;91;2021-05-01
Berlin;Berlin;Germany;52.52437;13.41053;5;2021-05-01
Urbana;Illinois;United States;40.11059;-88.20727;13;2021-05-01
Urbana;Iowa;United States;42.22416;-91.87434;13;2021-05-01
Urbana;Maryland;United States;39.32594;-77.35137;13;2021-05-01
Urbana;Ohio;United States;40.10839;-83.75243;13;2021-05-01
West Lafayette;Indiana;United States;40.42587;-86.90807;68;2021-05-01
West Lafayette;Ohio;United States;40.27535;-81.75096;68;2021-05-01
Wuhan;Hubei;China;30.58333;114.26667;52;2021-05-01
Bahawalpur;Punjab;Pakistan;29.39779;71.6752;20;2021-05-01
Barcelona;Catalonia;Spain;41.38879;2.15899;11;2021-05-01
Toronto;Ontario;Canada;43.70011;-79.4163;32;2021-05-01
Shanghai;Shanghai;China;31.22222;121.45806;40;2021-05-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;12;2021-05-01
Milan;Lombardy;Italy;45.46427;9.18951;23;2021-05-01
New Delhi;Delhi;India;28.63576;77.22445;48;2021-05-01
Changzhou;Taiwan;China;31.77359;119.95401;66;2021-05-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;16;2021-05-01
Santa Clara;California;United States;37.35411;-121.95524;203;2021-05-01
Santa Clara;New Mexico;United States;32.77952;-108.15032;203;2021-05-01
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;203;2021-05-01
Santa Clara;Utah;United States;37.13304;-113.65413;203;2021-05-01
Rapid City;Michigan;United States;44.83445;-85.28256;152;2021-05-01
Rapid City;South Dakota;United States;44.08054;-103.23101;152;2021-05-01
Johor Bahru;Johor;Malaysia;1.4655;103.7578;73;2021-05-01
Tehran;Tehran Province;Iran;35.69439;51.42151;5;2021-05-01
Guangzhou;Guangdong;China;23.11667;113.25;12;2021-05-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;340;2021-05-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;340;2021-05-01
Coventry;England;United Kingdom;52.40656;-1.51217;27;2021-05-01
Sydney;New South Wales;Australia;-33.86785;151.20732;93;2021-05-01
Beijing;Beijing;China;39.9075;116.39723;24;2021-05-01
Budapest;Budapest;Hungary;47.49835;19.04045;7;2021-05-01
Chicago;Illinois;United States;41.85003;-87.65005;44;2021-05-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;2;2021-05-01
Lexington;Georgia;United States;33.86984;-83.11182;4;2021-05-01
Lexington;Illinois;United States;40.64142;-88.7834;4;2021-05-01
Lexington;Kentucky;United States;37.98869;-84.47772;4;2021-05-01
Lexington;Massachusetts;United States;42.44732;-71.2245;4;2021-05-01
Lexington;Michigan;United States;43.26808;-82.53076;4;2021-05-01
Lexington;Minnesota;United States;45.14247;-93.16328;4;2021-05-01
Lexington;Mississippi;United States;33.11318;-90.05314;4;2021-05-01
Lexington;Missouri;United States;39.18473;-93.87994;4;2021-05-01
Lexington;Nebraska;United States;40.78084;-99.7415;4;2021-05-01
Lexington;North Carolina;United States;35.82403;-80.25338;4;2021-05-01
Lexington;Ohio;United States;40.67867;-82.58239;4;2021-05-01
Lexington;Oklahoma;United States;35.01479;-97.33558;4;2021-05-01
Lexington;South Carolina;United States;33.98154;-81.23621;4;2021-05-01
Lexington;Tennessee;United States;35.6509;-88.39338;4;2021-05-01
Lexington;Texas;United States;30.4191;-97.01165;4;2021-05-01
Lexington;Virginia;United States;37.78402;-79.44282;4;2021-05-01
Madrid;Madrid;Spain;40.4165;-3.70256;43;2021-05-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;23;2021-05-01
Shanghai;Shanghai;China;31.22222;121.45806;60;2021-05-01
Tulsa;Oklahoma;United States;36.15398;-95.99277;22;2021-05-01
Boston;Georgia;United States;30.79186;-83.78989;10;2021-04-29
Boston;Massachusetts;United States;42.35843;-71.05977;10;2021-04-29
Boston;New York;United States;42.62895;-78.73753;10;2021-04-29
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;1;2021-04-29
Austin;Arkansas;United States;34.99842;-91.98376;17;2021-04-26
Austin;Indiana;United States;38.75839;-85.80803;17;2021-04-26
Austin;Minnesota;United States;43.66663;-92.97464;17;2021-04-26
Austin;Texas;United States;30.26715;-97.74306;17;2021-04-26
Minneapolis;Kansas;United States;39.12194;-97.7067;15;2021-04-26
Minneapolis;Minnesota;United States;44.97997;-93.26384;15;2021-04-26
Beijing;Beijing;China;39.9075;116.39723;6;2021-04-25
Shenzhen;Guangdong;China;22.55653;113.9859;2;2021-04-23
Guangzhou;Guangdong;China;23.11667;113.25;2;2021-04-23
Bangkok;Bangkok;Thailand;13.75398;100.50144;4;2021-04-23
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083;8;2021-04-19
Valladolid;Léon;Spain;41.65518;-4.72372;54;2021-04-15
Beijing;Beijing;China;39.9075;116.39723;114;2021-04-15
Boston;Georgia;United States;30.79186;-83.78989;15;2021-04-14
Boston;Massachusetts;United States;42.35843;-71.05977;15;2021-04-14
Boston;New York;United States;42.62895;-78.73753;15;2021-04-14
Gainesville;Florida;United States;29.65163;-82.32483;70;2021-04-14
Gainesville;Georgia;United States;34.29788;-83.82407;70;2021-04-14
Gainesville;Missouri;United States;36.60312;-92.42822;70;2021-04-14
Gainesville;Texas;United States;33.62594;-97.13335;70;2021-04-14
Gainesville;Virginia;United States;38.79567;-77.61388;70;2021-04-14
Marina del Rey;California;United States;33.98029;-118.45174;23;2021-04-13
Odense;Region of Southern Denmark;Denmark;55.39594;10.38831;9;2021-04-13
Tokyo;Tokyo;Japan;35.6895;139.69171;34;2021-04-12
Nanjing;Taiwan;China;32.06167;118.77778;0;2021-04-12
Fuzhou;Fujian;China;26.06139;119.30611;0;2021-04-09
Malang;Jawa Timur;Indonesia;-7.9797;112.6304;1;2021-04-09
Recife;Pernambuco;Brazil;-8.05389;-34.88111;25;2021-04-08
San Francisco;California;United States;37.77493;-122.41942;4;2021-04-08
Beijing;Beijing;China;39.9075;116.39723;32;2021-04-06
Jinan;Shandong;China;36.66833;116.99722;8;2021-04-05
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;12;2021-04-05
Colombo;Western Province;Sri Lanka;6.93548;79.84868;2;2021-04-02
Bengaluru;Karnataka;India;12.97194;77.59369;4;2021-04-02
Colombo;Western Province;Sri Lanka;6.93548;79.84868;3;2021-04-02
Iowa City;Iowa;United States;41.66113;-91.53017;13;2021-04-02
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;10;2021-04-02
Brighton;England;United Kingdom;50.82838;-0.13947;12;2021-04-02
Richmond;California;United States;37.93576;-122.34775;6;2021-04-02
Richmond;Illinois;United States;42.47585;-88.30593;6;2021-04-02
Richmond;Indiana;United States;39.82894;-84.89024;6;2021-04-02
Richmond;Kentucky;United States;37.74786;-84.29465;6;2021-04-02
Richmond;Maine;United States;44.0873;-69.79893;6;2021-04-02
Richmond;Massachusetts;United States;42.37314;-73.36761;6;2021-04-02
Richmond;Michigan;United States;42.8092;-82.75576;6;2021-04-02
Richmond;Minnesota;United States;45.45413;-94.51833;6;2021-04-02
Richmond;Missouri;United States;39.27862;-93.97689;6;2021-04-02
Richmond;New Hampshire;United States;42.75481;-72.27175;6;2021-04-02
Richmond;Texas;United States;29.58218;-95.76078;6;2021-04-02
Richmond;Utah;United States;41.92271;-111.81356;6;2021-04-02
Richmond;Virginia;United States;37.55376;-77.46026;6;2021-04-02
Richmond;Wisconsin;United States;42.71473;-88.74927;6;2021-04-02
Naryn;Naryn Region;Kyrgyzstan;41.42866;75.99111;62;2021-04-02
Fuzhou;Fujian;China;26.06139;119.30611;2;2021-04-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2021-04-01
Lawrence;Indiana;United States;39.83865;-86.02526;3;2021-04-01
Lawrence;Kansas;United States;38.97167;-95.23525;3;2021-04-01
Lawrence;Massachusetts;United States;42.70704;-71.16311;3;2021-04-01
Lawrence;New York;United States;40.61566;-73.72958;3;2021-04-01
Koforidua;Eastern;Ghana;6.09408;-0.25913;26;2021-04-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-04-01
Woodcliff Lake;New Jersey;United States;41.02343;-74.06653;0;2021-04-01
Chidambaram;Tamil Nadu;India;11.39933;79.69144;0;2021-04-01
Murcia;Murcia;Spain;37.98662;-1.14146;20;2021-04-01
Valencia;Valencia;Spain;39.46975;-0.37739;19;2021-04-01
Muscat;Muscat Governorate;Oman;23.58413;58.40778;34;2021-04-01
Chapel Hill;North Carolina;United States;35.9132;-79.05584;22;2021-04-01
Chapel Hill;Tennessee;United States;35.62646;-86.69333;22;2021-04-01
Pretoria;Gauteng;South Africa;-25.74486;28.18783;14;2021-04-01
Wuhan;Hubei;China;30.58333;114.26667;14;2021-04-01
Melbourne;Victoria;Australia;-37.814;144.96332;37;2021-04-01
Fort Collins;Colorado;United States;40.58526;-105.08442;27;2021-04-01
Athens;Attica Region;Greece;37.98376;23.72784;9;2021-04-01
London;England;United Kingdom;51.50853;-0.12574;20;2021-04-01
San Antonio;Florida;United States;28.33611;-82.27453;54;2021-04-01
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222;54;2021-04-01
San Antonio;Texas;United States;29.42412;-98.49363;54;2021-04-01
Waterloo;Ontario;Canada;43.4668;-80.51639;2;2021-04-01
Waterloo;Quebec;Canada;45.35008;-72.51582;2;2021-04-01
Madrid;Madrid;Spain;40.4165;-3.70256;14;2021-04-01
Beijing;Beijing;China;39.9075;116.39723;21;2021-04-01
Chuncheon;Gangwon Province;South Korea;37.87472;127.73417;19;2021-04-01
Hangzhou;Zhejiang;China;30.29365;120.16142;2;2021-04-01
Budapest;Budapest;Hungary;47.49835;19.04045;24;2021-04-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;46;2021-04-01
Guildford;England;United Kingdom;51.23536;-0.57427;6;2021-04-01
Sonipat;Haryana;India;29.0;76.91667;29;2021-04-01
Tehran;Tehran Province;Iran;35.69439;51.42151;87;2021-04-01
Espoo;Uusimaa;Finland;60.2052;24.6522;6;2021-04-01
Bethesda;Maryland;United States;38.98067;-77.10026;48;2021-04-01
Bethesda;Ohio;United States;40.01618;-81.0726;48;2021-04-01
Fairfax;California;United States;37.98715;-122.58887;3;2021-04-01
Fairfax;Iowa;United States;41.91945;-91.78101;3;2021-04-01
Fairfax;Minnesota;United States;44.52913;-94.72082;3;2021-04-01
Fairfax;Ohio;United States;39.14534;-84.39327;3;2021-04-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;3;2021-04-01
Fairfax;South Carolina;United States;32.95905;-81.2365;3;2021-04-01
Fairfax;Virginia;United States;38.84622;-77.30637;3;2021-04-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;15;2021-04-01
College Park;Georgia;United States;33.65344;-84.44937;9;2021-04-01
College Park;Maryland;United States;38.98067;-76.93692;9;2021-04-01
Houston;Alaska;United States;61.63028;-149.81806;43;2021-04-01
Houston;Mississippi;United States;33.89845;-88.99923;43;2021-04-01
Houston;Missouri;United States;37.32616;-91.95599;43;2021-04-01
Houston;Pennsylvania;United States;40.24646;-80.21145;43;2021-04-01
Houston;Texas;United States;29.76328;-95.36327;43;2021-04-01
Little Rock;Arkansas;United States;34.74648;-92.28959;36;2021-04-01
Little Rock;Minnesota;United States;47.86801;-95.11055;36;2021-04-01
Trieste;Friuli–Venezia Giulia;Italy;45.64953;13.77678;15;2021-04-01
Berkeley;California;United States;37.87159;-122.27275;76;2021-04-01
Berkeley;Illinois;United States;41.88892;-87.9034;76;2021-04-01
Berkeley;Missouri;United States;38.7545;-90.33123;76;2021-04-01
Berkeley;California;United States;37.87159;-122.27275;31;2021-04-01
Berkeley;Illinois;United States;41.88892;-87.9034;31;2021-04-01
Berkeley;Missouri;United States;38.7545;-90.33123;31;2021-04-01
Zaragoza;Aragon;Spain;41.65606;-0.87734;2;2021-04-01
Rome;Lazio;Italy;41.89193;12.51133;23;2021-04-01
Lexington;Georgia;United States;33.86984;-83.11182;0;2021-04-01
Lexington;Illinois;United States;40.64142;-88.7834;0;2021-04-01
Lexington;Kentucky;United States;37.98869;-84.47772;0;2021-04-01
Lexington;Massachusetts;United States;42.44732;-71.2245;0;2021-04-01
Lexington;Michigan;United States;43.26808;-82.53076;0;2021-04-01
Lexington;Minnesota;United States;45.14247;-93.16328;0;2021-04-01
Lexington;Mississippi;United States;33.11318;-90.05314;0;2021-04-01
Lexington;Missouri;United States;39.18473;-93.87994;0;2021-04-01
Lexington;Nebraska;United States;40.78084;-99.7415;0;2021-04-01
Lexington;North Carolina;United States;35.82403;-80.25338;0;2021-04-01
Lexington;Ohio;United States;40.67867;-82.58239;0;2021-04-01
Lexington;Oklahoma;United States;35.01479;-97.33558;0;2021-04-01
Lexington;South Carolina;United States;33.98154;-81.23621;0;2021-04-01
Lexington;Tennessee;United States;35.6509;-88.39338;0;2021-04-01
Lexington;Texas;United States;30.4191;-97.01165;0;2021-04-01
Lexington;Virginia;United States;37.78402;-79.44282;0;2021-04-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;5;2021-04-01
Dallas;Georgia;United States;33.92371;-84.84077;20;2021-04-01
Dallas;North Carolina;United States;35.31653;-81.17619;20;2021-04-01
Dallas;Oregon;United States;44.91928;-123.31705;20;2021-04-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;20;2021-04-01
Dallas;Texas;United States;32.78306;-96.80667;20;2021-04-01
Mashhad;Razavi Khorasan Province;Iran;36.31559;59.56796;56;2021-04-01
Los Angeles;California;United States;34.05223;-118.24368;6;2021-04-01
Sydney;New South Wales;Australia;-33.86785;151.20732;4;2021-04-01
Milan;Lombardy;Italy;45.46427;9.18951;8;2021-04-01
Harbin;Heilongjiang;China;45.75;126.65;23;2021-04-01
Sharjah;Sharjah Emirate;United Arab Emirates;25.33737;55.41206;24;2021-04-01
Pingtung;Pingtung;Taiwan;22.49555;120.61444;21;2021-04-01
Toronto;Ontario;Canada;43.70011;-79.4163;2;2021-04-01
Vancouver;British Columbia;Canada;49.24966;-123.11934;37;2021-04-01
Dehradun;Uttarakhand;India;30.33;78.06;94;2021-04-01
Dhanbad;Jharkhand;India;23.80199;86.44324;45;2021-04-01
Princeton;Florida;United States;25.53844;-80.40894;154;2021-04-01
Princeton;Illinois;United States;41.36809;-89.46481;154;2021-04-01
Princeton;Indiana;United States;38.35532;-87.56752;154;2021-04-01
Princeton;Kentucky;United States;37.10922;-87.88196;154;2021-04-01
Princeton;Massachusetts;United States;42.4487;-71.8773;154;2021-04-01
Princeton;Minnesota;United States;45.56997;-93.58163;154;2021-04-01
Princeton;Missouri;United States;40.40084;-93.5805;154;2021-04-01
Princeton;New Jersey;United States;40.34872;-74.65905;154;2021-04-01
Princeton;North Carolina;United States;35.46599;-78.16055;154;2021-04-01
Princeton;Texas;United States;33.18012;-96.49804;154;2021-04-01
Princeton;West Virginia;United States;37.36623;-81.10259;154;2021-04-01
Princeton;Wisconsin;United States;43.85081;-89.12178;154;2021-04-01
Louisville;Colorado;United States;39.97776;-105.13193;4;2021-04-01
Louisville;Georgia;United States;33.00154;-82.41124;4;2021-04-01
Louisville;Illinois;United States;38.77227;-88.50255;4;2021-04-01
Louisville;Kentucky;United States;38.25424;-85.75941;4;2021-04-01
Louisville;Mississippi;United States;33.12374;-89.05506;4;2021-04-01
Louisville;Nebraska;United States;40.99778;-96.16224;4;2021-04-01
Louisville;Ohio;United States;40.83728;-81.25955;4;2021-04-01
Louisville;Tennessee;United States;35.82175;-84.04796;4;2021-04-01
Bradford;England;United Kingdom;53.83333;-1.83333;1841;2021-04-01
Nantes;Pays-de-la-Loire;France;47.21725;-1.55336;0;2021-03-26
Tlemcen;Tlemcen;Algeria;34.87833;-1.315;0;2021-03-26
Malang;Jawa Timur;Indonesia;-7.9797;112.6304;2;2021-03-26
New Delhi;Delhi;India;28.63576;77.22445;17;2021-03-25
College Park;Georgia;United States;33.65344;-84.44937;66;2021-03-25
College Park;Maryland;United States;38.98067;-76.93692;66;2021-03-25
Nancy;Grand-Est;France;48.68439;6.18496;18;2021-03-25
Princeton;Florida;United States;25.53844;-80.40894;6;2021-03-24
Princeton;Illinois;United States;41.36809;-89.46481;6;2021-03-24
Princeton;Indiana;United States;38.35532;-87.56752;6;2021-03-24
Princeton;Kentucky;United States;37.10922;-87.88196;6;2021-03-24
Princeton;Massachusetts;United States;42.4487;-71.8773;6;2021-03-24
Princeton;Minnesota;United States;45.56997;-93.58163;6;2021-03-24
Princeton;Missouri;United States;40.40084;-93.5805;6;2021-03-24
Princeton;New Jersey;United States;40.34872;-74.65905;6;2021-03-24
Princeton;North Carolina;United States;35.46599;-78.16055;6;2021-03-24
Princeton;Texas;United States;33.18012;-96.49804;6;2021-03-24
Princeton;West Virginia;United States;37.36623;-81.10259;6;2021-03-24
Princeton;Wisconsin;United States;43.85081;-89.12178;6;2021-03-24
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;112;2021-03-24
Temuco;La Araucanía;Chile;-38.73965;-72.59842;0;2021-03-22
Pilani;Rajasthan;India;28.36725;75.60352;7;2021-03-22
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;3;2021-03-22
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472;6;2021-03-22
Shenzhen;Guangdong;China;22.55653;113.9859;27;2021-03-21
East Lansing;Michigan;United States;42.73698;-84.48387;106;2021-03-20
Beijing;Beijing;China;39.9075;116.39723;30;2021-03-20
Shenzhen;Guangdong;China;22.55653;113.9859;103;2021-03-20
New Delhi;Delhi;India;28.63576;77.22445;1;2021-03-19
Stanford;California;United States;37.42411;-122.16608;229;2021-03-19
Stanford;Kentucky;United States;37.53119;-84.66189;229;2021-03-19
Stanford;Montana;United States;47.15358;-110.21826;229;2021-03-19
Moratuwa;Colombo District;Sri Lanka;6.78149272;79.88347117;10;2021-03-17
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;70;2021-03-17
Stockholm;Stockholm County;Sweden;59.33258;18.0649;0;2021-03-16
Boston;Georgia;United States;30.79186;-83.78989;33;2021-03-15
Boston;Massachusetts;United States;42.35843;-71.05977;33;2021-03-15
Boston;New York;United States;42.62895;-78.73753;33;2021-03-15
Stanford;California;United States;37.42411;-122.16608;12;2021-03-15
Stanford;Kentucky;United States;37.53119;-84.66189;12;2021-03-15
Stanford;Montana;United States;47.15358;-110.21826;12;2021-03-15
London;England;United Kingdom;51.50853;-0.12574;111;2021-03-15
Sari;Mazandaran Province;Iran;36.56332;53.06009;18;2021-03-15
Clemson;South Carolina;United States;34.68344;-82.83737;33;2021-03-15
Chongqing;Chongqing;China;29.56278;106.55278;94;2021-03-15
Sari;Mazandaran Province;Iran;36.56332;53.06009;10;2021-03-15
Nanjing;Taiwan;China;32.06167;118.77778;18;2021-03-14
Ithaca;Michigan;United States;43.2917;-84.6075;3;2021-03-12
Ithaca;New York;United States;42.44063;-76.49661;3;2021-03-12
Johnson;Arkansas;United States;36.13286;-94.16548;30;2021-03-10
Johnson;Kansas;United States;37.57057;-101.751;30;2021-03-10
Johnson;Vermont;United States;44.63561;-72.6804;30;2021-03-10
Milan;Lombardy;Italy;45.46427;9.18951;15;2021-03-10
Tehran;Tehran Province;Iran;35.69439;51.42151;19;2021-03-10
Shenzhen;Guangdong;China;22.55653;113.9859;2;2021-03-09
Medford;Massachusetts;United States;42.41843;-71.10616;0;2021-03-08
Medford;Minnesota;United States;44.17413;-93.24632;0;2021-03-08
Medford;New York;United States;40.8176;-73.00011;0;2021-03-08
Medford;Oklahoma;United States;36.80697;-97.73366;0;2021-03-08
Medford;Oregon;United States;42.32652;-122.87559;0;2021-03-08
Medford;Wisconsin;United States;45.13858;-90.34014;0;2021-03-08
Medford;Massachusetts;United States;42.41843;-71.10616;2;2021-03-08
Medford;Minnesota;United States;44.17413;-93.24632;2;2021-03-08
Medford;New York;United States;40.8176;-73.00011;2;2021-03-08
Medford;Oklahoma;United States;36.80697;-97.73366;2;2021-03-08
Medford;Oregon;United States;42.32652;-122.87559;2;2021-03-08
Medford;Wisconsin;United States;45.13858;-90.34014;2;2021-03-08
Medford;Massachusetts;United States;42.41843;-71.10616;0;2021-03-08
Medford;Minnesota;United States;44.17413;-93.24632;0;2021-03-08
Medford;New York;United States;40.8176;-73.00011;0;2021-03-08
Medford;Oklahoma;United States;36.80697;-97.73366;0;2021-03-08
Medford;Oregon;United States;42.32652;-122.87559;0;2021-03-08
Medford;Wisconsin;United States;45.13858;-90.34014;0;2021-03-08
Tokyo;Tokyo;Japan;35.6895;139.69171;2;2021-03-07
Guangzhou;Guangdong;China;23.11667;113.25;1;2021-03-05
Suzhou;Anhui;China;33.63611;116.97889;9;2021-03-05
Suzhou;Taiwan;China;31.30408;120.59538;9;2021-03-05
Beijing;Beijing;China;39.9075;116.39723;3;2021-03-05
Sapporo;Hokkaidō Prefecture;Japan;43.06667;141.35;11;2021-03-04
Minneapolis;Kansas;United States;39.12194;-97.7067;33;2021-03-03
Minneapolis;Minnesota;United States;44.97997;-93.26384;33;2021-03-03
Blacksburg;South Carolina;United States;35.12124;-81.51592;5;2021-03-03
Blacksburg;Virginia;United States;37.22957;-80.41394;5;2021-03-03
Melbourne;Victoria;Australia;-37.814;144.96332;12;2021-03-03
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;68;2021-03-03
Vienna;Vienna;Austria;48.20849;16.37208;31;2021-03-02
Guildford;England;United Kingdom;51.23536;-0.57427;11;2021-03-02
Toronto;Ontario;Canada;43.70011;-79.4163;2;2021-03-01
Ulm;Baden-Württemberg;Germany;48.39841;9.99155;13;2021-03-01
Tallahassee;Florida;United States;30.43826;-84.28073;3;2021-03-01
New Brunswick;New Jersey;United States;40.48622;-74.45182;1;2021-03-01
Urbana;Illinois;United States;40.11059;-88.20727;14;2021-03-01
Urbana;Iowa;United States;42.22416;-91.87434;14;2021-03-01
Urbana;Maryland;United States;39.32594;-77.35137;14;2021-03-01
Urbana;Ohio;United States;40.10839;-83.75243;14;2021-03-01
Knoxville;Georgia;United States;32.72431;-83.99769;13;2021-03-01
Knoxville;Illinois;United States;40.90837;-90.28485;13;2021-03-01
Knoxville;Iowa;United States;41.32083;-93.10937;13;2021-03-01
Knoxville;Tennessee;United States;35.96064;-83.92074;13;2021-03-01
Beijing;Beijing;China;39.9075;116.39723;1;2021-03-01
Beijing;Beijing;China;39.9075;116.39723;11;2021-03-01
West Lafayette;Indiana;United States;40.42587;-86.90807;8;2021-03-01
West Lafayette;Ohio;United States;40.27535;-81.75096;8;2021-03-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;3;2021-03-01
Seoul;Seoul;South Korea;37.566;126.9784;3;2021-03-01
Nairobi;Nairobi City;Kenya;-1.28333;36.81667;17;2021-03-01
Brisbane;Queensland;Australia;-27.46794;153.02809;65;2021-03-01
Sivas;Sivas;Turkey;39.74833;37.01611;11;2021-03-01
Castelldefels;Catalonia;Spain;41.27794;1.97033;38;2021-03-01
Ithaca;Michigan;United States;43.2917;-84.6075;80;2021-03-01
Ithaca;New York;United States;42.44063;-76.49661;80;2021-03-01
Doha;Doha;Qatar;25.28545;51.53096;44;2021-03-01
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333;10;2021-03-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;4;2021-03-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;4;2021-03-01
Le Chesnay;Île-de-France;France;48.8222;2.12213;0;2021-03-01
Boulder;Colorado;United States;40.01499;-105.27055;44;2021-03-01
