state_name;affiliation_state;affiliation_country;affiliation_name;citied_by;cover_date;country_name;area_km2
utah;ut;unitedstates;College of Engineering;39;2020-01-01;unitedstatesofamerica;219762.28584148962
illinois;il;unitedstates;The University of Chicago;3;2020-01-01;unitedstatesofamerica;150153.0283211724
gujarat;gj;india;Pandit Deendayal Energy University;7;2020-01-01;india;184427.98178390934
newyork;ny;unitedstates;Cornell University College of Engineering;5;2020-01-01;unitedstatesofamerica;136932.6539458316
georgia;ga;unitedstates;Georgia Institute of Technology;18;2020-01-01;unitedstatesofamerica;152164.11432143187
wisconsin;wi;unitedstates;University of Wisconsin-Madison;145;2020-01-01;unitedstatesofamerica;169395.3018014624
maharashtra;mh;india;Pune Institute of Computer Technology;2;2020-01-01;india;306563.1909541172
texas;tx;unitedstates;College of Engineering;54;2020-01-01;unitedstatesofamerica;685338.8687343894
newyork;ny;unitedstates;Virtusa Corporation;7;2020-01-01;unitedstatesofamerica;136932.6539458316
arkansas;ar;unitedstates;Donaghey College of Science, Technology, Engineering, and Mathematics;105;2020-01-01;unitedstatesofamerica;137540.27558089263
texas;tx;unitedstates;"Texas A&amp;M University";0;2020-01-01;unitedstatesofamerica;685338.8687343894
georgia;ga;unitedstates;School of Electrical and Computer Engineering;231;2020-01-01;unitedstatesofamerica;152164.11432143187
alaska;ak;unitedstates;University of Alaska Fairbanks;2;2020-01-01;unitedstatesofamerica;1505326.5817075362
virginia;va;unitedstates;Accenture Technology Labs;1;2020-01-01;unitedstatesofamerica;103724.92225889304
indiana;in;unitedstates;Department of Computer Science;2;2020-01-01;unitedstatesofamerica;94332.34490782692
oklahoma;ok;unitedstates;The University of Oklahoma;7;2020-01-01;unitedstatesofamerica;180637.19053422907
maharashtra;mh;india;Dwarkadas Jivanlal Sanghvi College of Engineering;12;2020-01-01;india;306563.1909541172
karnataka;ka;india;Christ University;9;2020-01-01;india;191841.35560540104
parana;pr;brazil;Universidade Estadual do Oeste do Paraná;22;2020-01-01;brazil;198666.17842736215
tamilnadu;tn;india;National Institute of Technology Tiruchirappalli;36;2020-01-01;india;130683.69031632628
manipur;mn;india;Indian Institute of Information Technology Manipur;4;2020-01-01;india;21668.91982900528
pernambuco;pe;brazil;Universidade Federal de Pernambuco;1;2020-01-01;brazil;97630.0639357953
districtofcolumbia;dc;unitedstates;United States Department of Energy;2;2020-01-01;unitedstatesofamerica;162.23529163041653
rajasthan;rj;india;Birla Institute of Technology and Science, Pilani;6;2020-01-01;india;343081.5107532024
virginia;va;unitedstates;College of Engineering and Computing;0;2020-01-01;unitedstatesofamerica;103724.92225889304
quebec;qc;canada;School of Medicine;9;2020-01-01;canada;1505505.2764716432
northcarolina;nc;unitedstates;Fuqua School of Business;3;2020-01-01;unitedstatesofamerica;127661.41419226406
georgia;ga;unitedstates;Kennesaw State University;0;2020-01-01;unitedstatesofamerica;152164.11432143187
kerala;kl;india;Mahatma Gandhi University;0;2020-01-01;india;37724.351506595616
gujarat;gj;india;Parul University;2;2020-01-01;india;184427.98178390934
kerala;kl;india;Amrita University, Amritapuri Campus;3;2020-01-01;india;37724.351506595616
karnataka;ka;india;"Samsung R&amp;D Institute India-Bangalore";2;2020-01-01;india;191841.35560540104
california;ca;unitedstates;University of California, Los Angeles;6;2020-01-01;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;Pace University;51;2020-01-01;unitedstatesofamerica;136932.6539458316
california;ca;unitedstates;University of Southern California;2;2020-01-01;unitedstatesofamerica;409736.05205120693
tamilnadu;tn;india;Rajalakshmi Institute of Technology;0;2020-01-01;india;130683.69031632628
newsouthwales;nsw;australia;Faculty of Engineering;7;2020-01-01;australia;801934.7316220269
maharashtra;mh;india;Terna Engineering College;0;2020-01-01;india;306563.1909541172
texas;tx;unitedstates;Cockrell School of Engineering;13;2020-01-01;unitedstatesofamerica;685338.8687343894
madhyapradesh;mp;india;Sarvepalli Radhakrishnan University, Bhopal;4;2020-01-01;india;309518.68666156667
andhrapradesh;ap;india;North Eastern Regional Institute of Science and Technology;3;2020-01-01;india;160581.4926456832
newsouthwales;nsw;australia;The University of Sydney;45;2020-01-01;australia;801934.7316220269
uttarpradesh;up;india;Amity University;2;2020-01-01;india;240261.48376257546
madhyapradesh;mp;india;Rajiv Gandhi Proudyogiki Vishwavidyalaya;0;2020-01-01;india;309518.68666156667
washington;wa;unitedstates;"Center for Democracy &amp; Technology";28;2020-01-01;unitedstatesofamerica;174111.6091089331
texas;tx;unitedstates;The University of Texas at San Antonio;12;2020-01-01;unitedstatesofamerica;685338.8687343894
kerala;kl;india;Mahatma Gandhi University;8;2020-01-01;india;37724.351506595616
maharashtra;mh;india;Vishwakarma Institute of Technology;2;2020-01-01;india;306563.1909541172
tamilnadu;tn;india;SRM Institute of Science and Technology;16;2020-01-01;india;130683.69031632628
odisha;or;india;Kalinga Institute of Industrial Technology, Bhubaneswar;2;2020-01-01;india;155187.88595620397
districtofcolumbia;dc;unitedstates;U.S. Naval Research Laboratory;11;2020-01-01;unitedstatesofamerica;162.23529163041653
uttarpradesh;up;india;ABES Engineering College;3;2020-01-01;india;240261.48376257546
california;ca;unitedstates;Stanford University School of Medicine;24;2020-01-01;unitedstatesofamerica;409736.05205120693
nuevoleon;nle;mexico;Tecnológico de Monterrey;15;2020-01-01;mexico;64983.96629581631
puducherry;py;india;Pondicherry University;0;2020-01-01;india;526.3087684748236
california;ca;unitedstates;MedCrypt;0;2020-01-01;unitedstatesofamerica;409736.05205120693
oklahoma;ok;unitedstates;College of Engineering, Architecture and Technology;57;2020-01-01;unitedstatesofamerica;180637.19053422907
quebec;qc;canada;Université Laval;8;2020-01-01;canada;1505505.2764716432
kerala;kl;india;National Institute of Technology Calicut;10;2020-01-01;india;37724.351506595616
ontario;on;canada;Toronto Metropolitan University;0;2020-01-01;canada;1077587.553876187
texas;tx;unitedstates;"Texas A&amp;M University";0;2020-01-01;unitedstatesofamerica;685338.8687343894
newyork;ny;unitedstates;Cornell Tech;325;2020-01-01;unitedstatesofamerica;136932.6539458316
lesserpolandvoivodeship;ma;poland;Szkola Glówna Gospodarstwa Wiejskiego w Warszawie;1;2020-01-01;;
tamilnadu;tn;india;Hindustan Institute of Technology and Science;1;2020-01-01;india;130683.69031632628
tamilnadu;tn;india;Sri Ramakrishna Engineering College;0;2020-01-01;india;130683.69031632628
ontario;on;canada;University of Toronto;3;2020-01-01;canada;1077587.553876187
washington;wa;unitedstates;Voiland College of Engineering and Architecture;3;2020-01-01;unitedstatesofamerica;174111.6091089331
pennsylvania;pa;unitedstates;University of Pittsburgh;3;2020-01-01;unitedstatesofamerica;119356.63855666919
georgia;ga;unitedstates;Georgia Institute of Technology;52;2020-01-01;unitedstatesofamerica;152164.11432143187
georgia;ga;unitedstates;Center for Cyber-Physical Systems;36;2020-01-01;unitedstatesofamerica;152164.11432143187
texas;tx;unitedstates;Cullen College of Engineering;106;2020-01-01;unitedstatesofamerica;685338.8687343894
tamilnadu;tn;india;Vellore Institute of Technology;0;2020-01-01;india;130683.69031632628
pennsylvania;pa;unitedstates;Villanova University College of Engineering;62;2020-01-01;unitedstatesofamerica;119356.63855666919
newjersey;nj;unitedstates;School of Engineering and Applied Science;508;2020-01-01;unitedstatesofamerica;19667.40324367006
newyork;ny;unitedstates;Robert F. Wagner Graduate School of Public Service;5;2020-01-01;unitedstatesofamerica;136932.6539458316
indiana;in;unitedstates;College of Engineering;29;2020-01-01;unitedstatesofamerica;94332.34490782692
massachusetts;ma;unitedstates;Boston University College of Engineering;4;2020-01-01;unitedstatesofamerica;21161.529388635758
colorado;co;unitedstates;College of Engineering and Applied Science;51;2020-01-01;unitedstatesofamerica;269201.86023144564
karnataka;ka;india;Dr. Ambedkar Institute of Technology;13;2020-01-01;india;191841.35560540104
maharashtra;mh;india;Narsee Monjee Institute of Management Studies, Mumbai;19;2020-01-01;india;306563.1909541172
georgia;ga;unitedstates;Scheller College of Business;0;2020-01-01;unitedstatesofamerica;152164.11432143187
massachusetts;ma;unitedstates;Harvard T.H. Chan School of Public Health;20;2020-01-01;unitedstatesofamerica;21161.529388635758
karnataka;ka;india;Siddaganga Institute of Technology;0;2020-01-01;india;191841.35560540104
uttarpradesh;up;india;Jaypee Institute of Information Technology;3;2020-01-01;india;240261.48376257546
newfoundlandandlabrador;nl;canada;Memorial University of Newfoundland;34;2020-01-01;canada;403323.6392799639
washington;wa;unitedstates;University of Washington;16;2020-01-01;unitedstatesofamerica;174111.6091089331
ontario;on;canada;McMaster University;23;2020-01-01;canada;1077587.553876187
northcarolina;nc;unitedstates;College of Computing and Informatics;246;2020-01-01;unitedstatesofamerica;127661.41419226406
oklahoma;ok;unitedstates;Spears School of Business at Oklahoma State University;69;2020-01-01;unitedstatesofamerica;180637.19053422907
colorado;co;unitedstates;College of Engineering and Applied Science;86;2020-01-01;unitedstatesofamerica;269201.86023144564
pennsylvania;pa;unitedstates;College of Engineering;30;2020-01-01;unitedstatesofamerica;119356.63855666919
southcarolina;sc;unitedstates;Clemson University College of Engineering, Computing and Applied Sciences;15;2020-01-01;unitedstatesofamerica;80163.53298778078
northcarolina;nc;unitedstates;Pratt School of Engineering;1;2020-01-01;unitedstatesofamerica;127661.41419226406
quebec;qc;canada;Desautels Faculty of Management;4;2020-01-01;canada;1505505.2764716432
quebec;qc;canada;Université Laval;11;2020-01-01;canada;1505505.2764716432
maharashtra;mh;india;Swami Ramanand Teerth Marathwada University;5;2020-01-01;india;306563.1909541172
karnataka;ka;india;Indian Institute of Science;11;2020-01-01;india;191841.35560540104
maharashtra;mh;india;Dwarkadas Jivanlal Sanghvi College of Engineering;1;2020-01-01;india;306563.1909541172
newjersey;nj;unitedstates;Verizon Wireless;10;2020-01-01;unitedstatesofamerica;19667.40324367006
tamilnadu;tn;india;Nehru Institute of Engineering and Technology;43;2020-01-01;india;130683.69031632628
ontario;on;canada;University of Toronto;5;2020-01-01;canada;1077587.553876187
;moscowoblast;russianfederation;MIREA - Russian Technological University (RTU MIREA);5;2020-12-31;;
shaanxi;shaanxi;china;Air Force Engineering University China;2;2020-12-25;china;205731.15957931342
;attica;greece;University of Piraeus;8;2020-12-18;;
hubei;hubei;china;Wuhan University;8;2020-12-15;china;185599.32192758835
baden-wurttemberg;baden-wurttemberg;germany;ZF Friedrichshafen AG;0;2020-12-14;germany;36123.56009294179
beijing;beijing;china;China Asset Management Co. Ltd.;1;2020-12-10;china;16251.925428963288
;nouvelle-aquitaine;france;ISAE-ENSMA;11;2020-12-10;;
;cs;italy;Università della Calabria;61;2020-12-10;;
yogyakarta;yogyakarta;indonesia;Universitas Gadjah Mada;8;2020-12-10;indonesia;3040.9786266081396
arriyad;arriyad;saudiarabia;King Abdulaziz City for Science and Technology;1;2020-12-07;saudiarabia;377087.1139892674
lancashire;lancashire;unitedkingdom;Lancaster Medical School;7;2020-12-07;unitedkingdom;2814.002014614705
madrid;madrid;spain;IE Business School;13;2020-12-06;spain;8000.7993162945595
guangdong;guangdong;china;Nanfang College of Sun Yet-sen University;6;2020-12-04;china;175489.81778468573
bulacan;bulacan;philippines;Bulacan State University;9;2020-12-03;philippines;2616.8232941228794
bulacan;bulacan;philippines;Bulacan State University;8;2020-12-03;philippines;2616.8232941228794
bulacan;bulacan;philippines;Bulacan State University;8;2020-12-03;philippines;2616.8232941228794
;nouvelle-aquitaine;france;Université de Bordeaux;11;2020-12-02;;
shandong;shandong;china;First Institute of Oceanography, Ministry of Natural Resources;23;2020-12-02;china;155914.8264022369
;sa;italy;Università degli Studi di Salerno;48;2020-12-02;;
;ile-de-france;france;Université Paris-Saclay;2;2020-12-02;;
hessen;hessen;germany;Fraunhofer Institute for Energy Economics and Energy System Technology IEE;3;2020-12-01;germany;21012.469010877172
hyogo;hyogo;japan;Konan University;0;2020-12-01;japan;8381.789037346245
seoul;seoul;southkorea;Ewha Womans University;2;2020-12-01;southkorea;577.7896951119151
;gyeonggi-do;southkorea;Korea Institute of Civil Engineering and Building Technology (KICT);1;2020-12-01;;
xinjiang;xinjiang;china;Xinjiang Institute of Ecology and Geography Chinese Academy of Sciences;2;2020-12-01;china;1630221.7282375696
niedersachsen;niedersachsen;germany;Georg-August-Universität Göttingen;0;2020-12-01;germany;47595.54335703318
tokyo;tokyo;japan;Advanced Institute of Industrial Technology;5;2020-12-01;japan;2183.257105688409
;westyorkshire;unitedkingdom;University of Huddersfield;1;2020-12-01;;
;mi;italy;Humanitas University;37;2020-12-01;;
;easternmacedoniaandthrace;greece;Democritus University of Thrace;4;2020-12-01;;
baden-wurttemberg;baden-wurttemberg;germany;Karlsruher Institut für Technologie;8;2020-12-01;germany;36123.56009294179
;ionianislands;greece;Department of Tourism, Ionian University;22;2020-12-01;;
tehran;tehran;iran;IUMS Health Management and Economics Research Center;29;2020-12-01;iran;14417.313695593963
;pv;italy;Università degli Studi di Pavia;37;2020-12-01;;
tehran;tehran;iran;Islamic Azad University;47;2020-12-01;iran;14417.313695593963
dhaka;dhaka;bangladesh;Bangladesh University of Business and Technology;33;2020-12-01;bangladesh;30548.5646266249
;westmidlands;unitedkingdom;Birmingham City University;7;2020-12-01;;
jilin;jilin;china;Jilin University;16;2020-12-01;china;191022.3391030987
;cs;italy;Università della Calabria;24;2020-12-01;;
porto;porto;portugal;Institute for Systems and Computer Engineering, Technology and Science;24;2020-12-01;portugal;2310.3647845936753
silesian;silesian;poland;Silesian University of Technology;31;2020-12-01;poland;12248.824556399404
niedersachsen;niedersachsen;germany;Leuphana Universität Lüneburg;28;2020-12-01;germany;47595.54335703318
kent;kent;unitedkingdom;Certara, United Kingdom;0;2020-12-01;unitedkingdom;3549.823982141749
nordrhein-westfalen;nordrhein-westfalen;germany;Hochschule Ruhr West- University of Applied Sciences;5;2020-12-01;germany;34537.8361635312
hubei;hubei;china;Huazhong University of Science and Technology;18;2020-12-01;china;185599.32192758835
;fe;italy;University of Ferrara;71;2020-12-01;;
hessen;hessen;germany;Justus-Liebig-Universität Gießen;41;2020-12-01;germany;21012.469010877172
kerry;kerry;ireland;Sustainable Energy Authority of Ireland;112;2020-12-01;ireland;4798.790770129766
;easternregion;ghana;Koforidua Technical University;35;2020-12-01;;
gelderland;gelderland;netherlands;"Wageningen University &amp; Research";18;2020-12-01;netherlands;5133.712830224663
;casablanca-settat;morocco;Université Hassan 1er;9;2020-12-01;;
sichuan;sichuan;china;Business School of Sichuan University;83;2020-12-01;china;484815.9727816655
;fars71946-44635;iran;Apadana Institute of Higher Education;35;2020-12-01;;
;mi;italy;Università Cattolica del Sacro Cuore;29;2020-12-01;;
;rabat-sale-kenitra;morocco;International University of Rabat;45;2020-12-01;;
alborz;alborz;iran;Islamic Azad University, Hashtgerd Branch;18;2020-12-01;iran;4657.924905070901
hunan;hunan;china;Hunan University;13;2020-11-30;china;211351.48961511627
greateraccra;greateraccra;ghana;Pentecost University College;0;2020-11-27;ghana;3209.5989193988826
bayern;bayern;germany;Siemens AG;4;2020-11-27;germany;70023.87103382741
gauteng;gauteng;southafrica;University of the Witwatersrand, Johannesburg;6;2020-11-25;southafrica;18213.915798629
kocaeli;kocaeli;turkey;Gebze Teknik Üniversitesi;4;2020-11-23;turkey;3989.218719727912
;attica;greece;University of West Attica;4;2020-11-20;;
shanxi;shanxi;china;Shanxi Institute of Energy;122;2020-11-15;china;156093.54659709273
cambridgeshire;cambridgeshire;unitedkingdom;University of Cambridge;6;2020-11-13;unitedkingdom;3060.464426569865
;uk;india;H.N.B.Garhwal University;4;2020-11-12;;
shandong;shandong;china;Ocean University of China;0;2020-11-06;china;155914.8264022369
jiangsu;jiangsu;china;Southeast University;2;2020-11-06;china;100090.77729351394
;westjava;indonesia;Telkom University;21;2020-11-04;;
asyut;asyut;egypt;Faculty of Engineering;4;2020-11-02;egypt;2602.1705849631853
tokyo;tokyo;japan;Chuo University;4;2020-11-01;japan;2183.257105688409
;styria;austria;Medizinische Universität Graz;191;2020-11-01;;
anhui;anhui;china;University of Science and Technology of China;0;2020-11-01;china;140193.66751959352
jiangsu;jiangsu;china;Nanjing University of Science and Technology;2;2020-11-01;china;100090.77729351394
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;2;2020-11-01;unitedkingdom;2617.0936147012267
shaanxi;shaanxi;china;Xi'an Jiaotong University;61;2020-11-01;china;205731.15957931342
shaanxi;shaanxi;china;Xidian University;36;2020-11-01;china;205731.15957931342
;ad-dawhah;qatar;"Texas A&amp;M University at Qatar";142;2020-11-01;;
guangdong;guangdong;china;Sun Yat-Sen University;12;2020-11-01;china;175489.81778468573
;kyongsangnam-do;southkorea;Korea Electrotechnology Research Institute;5;2020-11-01;;
sfax;sfax;tunisia;Ecole Nationale d'Ingénieurs de Sfax;20;2020-11-01;tunisia;7070.717839457678
;gyeonggi-do;southkorea;Myongji University;36;2020-11-01;;
mazandaran;mazandaran;iran;Babol Noshirvani University of Technology;67;2020-11-01;iran;24753.2840565924
ceredigion;ceredigion;unitedkingdom;Aberystwyth University;7;2020-11-01;unitedkingdom;1869.7474319036353
bayern;bayern;germany;Julius-Maximilians-Universität Würzburg;22;2020-11-01;germany;70023.87103382741
zhejiang;zhejiang;china;Zhejiang University of Technology;6;2020-11-01;china;101337.20568833864
hunan;hunan;china;National University of Defense Technology China;50;2020-11-01;china;211351.48961511627
guangdong;guangdong;china;Sun Yat-Sen University;26;2020-11-01;china;175489.81778468573
;beirutgovernorate;lebanon;International Center for Agricultural Research in the Dry Areas Syria;30;2020-11-01;;
;centraljava;indonesia;Universitas Diponegoro;46;2020-11-01;;
;sindh;pakistan;Habib University;11;2020-11-01;;
hampshire;hampshire;unitedkingdom;Southampton Business School;33;2020-11-01;unitedkingdom;3642.398660550006
sachsen;sachsen;germany;German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig;43;2020-11-01;germany;18166.87804645071
guangdong;guangdong;china;The Chinese University of Hong Kong, Shenzhen;111;2020-11-01;china;175489.81778468573
bremen;bremen;germany;Fraunhofer-Institut für Windenergiesysteme IWES;44;2020-11-01;germany;385.6647920868011
cambridgeshire;cambridgeshire;unitedkingdom;Cambridge Judge Business School;25;2020-11-01;unitedkingdom;3060.464426569865
hovedstaden;hovedstaden;denmark;Copenhagen Business School;33;2020-11-01;denmark;2529.7530685779025
shaanxi;shaanxi;china;Northwestern Polytechnical University;18;2020-11-01;china;205731.15957931342
guangdong;guangdong;china;China Southern Power Grid;1;2020-10-30;china;175489.81778468573
;java;indonesia;Universitas Amikom Yogyakarta;6;2020-10-27;;
;gyeongsangbuk-do;southkorea;Kumoh National Institute of Technology;7;2020-10-21;;
hubei;hubei;china;Wuhan University of Technology;51;2020-10-21;china;185599.32192758835
beijing;beijing;china;Beijing University of Posts and Telecommunications;68;2020-10-21;china;16251.925428963288
;rm;italy;Sapienza Università di Roma;16;2020-10-19;;
selangor;selangor;malaysia;Malaysia University of Science and Technology;0;2020-10-16;malaysia;7729.679785395419
jiangsu;jiangsu;china;Southeast University;2;2020-10-16;china;100090.77729351394
;manouba;tunisia;Université de la Manouba;12;2020-10-15;;
izmir;izmir;turkey;Yaşar Üniversitesi;6;2020-10-15;turkey;12897.949247945045
kocaeli;kocaeli;turkey;Gebze Teknik Üniversitesi;11;2020-10-15;turkey;3989.218719727912
;gyeonggi-do;southkorea;Hanyang University ERICA Campus;119;2020-10-15;;
oxfordshire;oxfordshire;unitedkingdom;NIHR Oxford Biomedical Research Centre;9;2020-10-14;unitedkingdom;2617.0936147012267
abudhabi;abudhabi;unitedarabemirates;NYU Abu Dhabi;1;2020-10-12;unitedarabemirates;59354.39028096085
sichuan;sichuan;china;University of Electronic Science and Technology of China;60;2020-10-07;china;484815.9727816655
;sindh;pakistan;Karachi Institute of Economics and Technology;0;2020-10-06;;
;zakarpattia;ukraine;Uzhhorod National University;3;2020-10-05;;
tehran;tehran;iran;Shahid Beheshti University;31;2020-10-05;iran;14417.313695593963
sichuan;sichuan;china;Business School of Sichuan University;37;2020-10-02;china;484815.9727816655
beijing;beijing;china;Beijing University of Posts and Telecommunications;1;2020-10-01;china;16251.925428963288
shandong;shandong;china;Shandong University of Finance and Economics;1;2020-10-01;china;155914.8264022369
varna;varna;bulgaria;Technical University of Varna;12;2020-10-01;bulgaria;3924.80270574251
barcelona;barcelona;spain;Centro Nacional de Supercomputación;23;2020-10-01;spain;7753.049916418421
oxfordshire;oxfordshire;unitedkingdom;Oxford University Hospitals NHS Foundation Trust;4;2020-10-01;unitedkingdom;2617.0936147012267
;pi;italy;Istituto di Scienza e Tecnologie dell'Informazione A. Faedo;6;2020-10-01;;
madrid;madrid;spain;Colegio Universitario de Estudios Financieros;49;2020-10-01;spain;8000.7993162945595
;scotland;unitedkingdom;Edinburgh Medical School;37;2020-10-01;;
nordrhein-westfalen;nordrhein-westfalen;germany;Technische Universität Dortmund;0;2020-10-01;germany;34537.8361635312
zhejiang;zhejiang;china;Alibaba Group Holding Limited;44;2020-10-01;china;101337.20568833864
liaoning;liaoning;china;Dalian Maritime University;16;2020-10-01;china;146513.72277093065
guangdong;guangdong;china;Sun Yat-Sen University;336;2020-10-01;china;175489.81778468573
guangdong;guangdong;china;South China University of Technology;13;2020-10-01;china;175489.81778468573
minsk;minsk;belarus;Belarusian State University;38;2020-10-01;belarus;39458.30635983992
ibaraki;ibaraki;japan;University of Tsukuba;28;2020-10-01;japan;6335.893863528007
brandenburg;brandenburg;germany;Leibniz-Zentrum für Agrarlandschaftsforschung (ZALF) e. V.;81;2020-10-01;germany;30037.69594021871
murcia;murcia;spain;Universidad Politecnica de Cartagena;24;2020-10-01;spain;11309.747714135108
zhejiang;zhejiang;china;Alibaba Group Holding Limited;35;2020-10-01;china;101337.20568833864
guangdong;guangdong;china;Guangdong University of Technology;134;2020-10-01;china;175489.81778468573
vastragotaland;vastragotaland;sweden;RISE Research Institutes of Sweden AB;5;2020-10-01;sweden;29476.739142030045
hovedstaden;hovedstaden;denmark;Novo Nordisk Foundation Center for Protein Research;55;2020-10-01;denmark;2529.7530685779025
oslo;oslo;norway;TINE SA;0;2020-10-01;norway;783.0183759400284
;uk;india;University of Petroleum and Energy Studies;72;2020-10-01;;
lowersilesian;lowersilesian;poland;Politechnika Wrocławska;17;2020-10-01;poland;19658.496482221082
devon;devon;unitedkingdom;University of Exeter;15;2020-10-01;unitedkingdom;6587.900143297275
aichi;aichi;japan;Nagoya University Graduate School of Medicine;38;2020-10-01;japan;4939.565430584321
henan;henan;china;Pingdingshan University;71;2020-10-01;china;166146.97192782612
hunan;hunan;china;National University of Defense Technology China;136;2020-10-01;china;211351.48961511627
;biscay;spain;Universidad del Pais Vasco;4;2020-09-29;;
rheinland-pfalz;rheinland-pfalz;germany;Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau;1;2020-09-28;germany;20096.51561150965
bayern;bayern;germany;Friedrich-Alexander-Universität Erlangen-Nürnberg;7;2020-09-28;germany;70023.87103382741
;beirutgovernorate;lebanon;Lebanese American University;10;2020-09-25;;
jilin;jilin;china;Northeast Electric Power University;8;2020-09-25;china;191022.3391030987
oxfordshire;oxfordshire;unitedkingdom;University of Oxford;1;2020-09-24;unitedkingdom;2617.0936147012267
murcia;murcia;spain;Universidad Politecnica de Cartagena;1;2020-09-23;spain;11309.747714135108
;loweraustria;austria;University for Continuing Education Krems;0;2020-09-23;;
agusandelnorte;agusandelnorte;philippines;Caraga State University;10;2020-09-23;philippines;2308.118086907094
;wna;belgium;Institute of Life, Earth and Environment;15;2020-09-21;;
nordland;nordland;norway;Nord Universitet;31;2020-09-20;norway;37316.33943970157
alicante;alicante;spain;Universitat d'Alacant;3;2020-09-18;spain;5808.001822000025
alicante;alicante;spain;Universitat d'Alacant;6;2020-09-18;spain;5808.001822000025
shaanxi;shaanxi;china;"Northwest A&amp;F University";26;2020-09-15;china;205731.15957931342
sichuan;sichuan;china;Sichuan University;7;2020-09-11;china;484815.9727816655
shandong;shandong;china;Shandong Institute of Commerce and Technology;4;2020-09-11;china;155914.8264022369
fujian;fujian;china;Fujian Agriculture and Forestry University;0;2020-09-11;china;120723.6958900323
fujian;fujian;china;Fujian Agriculture and Forestry University;7;2020-09-11;china;120723.6958900323
;grandest;france;Laboratoire Interdisciplinaire des Environnements Continentaux (LIEC);14;2020-09-10;;
;pi;italy;Istituto di Geoscienze e Georisorse, Sezione di Pisa;51;2020-09-10;;
bayern;bayern;germany;Universität Regensburg;6;2020-09-04;germany;70023.87103382741
;attica;greece;University of Piraeus;5;2020-09-02;;
;centraljava;indonesia;Universitas Amikom Purwokerto;7;2020-09-01;;
kermanshah;kermanshah;iran;School of Dentistry, Kermanshah University of Medical Sciences;1;2020-09-01;iran;23447.820441320186
;pi;italy;Istituto di Scienza e Tecnologie dell'Informazione A. Faedo;9;2020-09-01;;
tehran;tehran;iran;Alzahra University;0;2020-09-01;iran;14417.313695593963
;lu;italy;Scuola IMT Alti Studi Lucca;7;2020-09-01;;
yunlin;yunlin;taiwan;National Yunlin University of Science and Technology;2;2020-09-01;taiwan;1272.8960128515687
uusimaa;uusimaa;finland;Aalto University;6;2020-09-01;finland;9037.14350288175
baden-wurttemberg;baden-wurttemberg;germany;Karlsruher Institut für Technologie;7;2020-09-01;germany;36123.56009294179
perak;perak;malaysia;Universiti Teknologi PETRONAS;3;2020-09-01;malaysia;20785.22392453163
;ts;india;Mahatma Gandhi Institute of Technology, Hyderabad;0;2020-09-01;;
;rm;italy;Consiglio Nazionale delle Ricerche;14;2020-09-01;;
nicosia;nicosia;cyprus;University of Nicosia;33;2020-09-01;cyprus;1967.9460500993875
arriyad;arriyad;saudiarabia;Saudi Electronic University;43;2020-09-01;saudiarabia;377087.1139892674
sachsen;sachsen;germany;Helmholtz Zentrum für Umweltforschung;16;2020-09-01;germany;18166.87804645071
;jeju-do;southkorea;Jeju National University;81;2020-09-01;;
;orenburgoblast;russianfederation;Institute of Steppe of the Ural Branch of the Russian Academy of Sciences;48;2020-09-01;;
;southglamorgan,wales;unitedkingdom;Cardiff University;7;2020-09-01;;
valencia;valencia;spain;Universitat de València;15;2020-09-01;spain;10770.515251031984
;gyeonggi-do;southkorea;National Institute of Environmental Research;32;2020-09-01;;
cambridgeshire;cambridgeshire;unitedkingdom;Cambridge Judge Business School;75;2020-09-01;unitedkingdom;3060.464426569865
;tunapuna-piarco;trinidadandtobago;The University of the West Indies, St. Augustine Campus;6;2020-09-01;;
liaoning;liaoning;china;Shenyang Institute of Automation Chinese Academy of Sciences;49;2020-09-01;china;146513.72277093065
;gyeonggi-do;southkorea;Korea Aerospace University;13;2020-09-01;;
nantou;nantou;taiwan;National Chi Nan University;66;2020-09-01;taiwan;4153.7873646265725
arriyad;arriyad;saudiarabia;King Saud bin Abdulaziz University for Health Sciences;16;2020-09-01;saudiarabia;377087.1139892674
hovedstaden;hovedstaden;denmark;Københavns Universitet;4;2020-09-01;denmark;2529.7530685779025
;rm;italy;Faculty of Medicine and Psychology;17;2020-09-01;;
zhejiang;zhejiang;china;College of Civil Engineering and Architecture Zhejiang University;31;2020-09-01;china;101337.20568833864
oxfordshire;oxfordshire;unitedkingdom;Oxford Social Sciences Division;361;2020-09-01;unitedkingdom;2617.0936147012267
gelderland;gelderland;netherlands;"Wageningen University &amp; Research";35;2020-09-01;netherlands;5133.712830224663
;greatermanchester;unitedkingdom;Faculty of Biology, Medicine and Health;17;2020-09-01;;
uusimaa;uusimaa;finland;Aalto University;38;2020-09-01;finland;9037.14350288175
bayern;bayern;germany;Ludwig-Maximilians-Universität München;42;2020-09-01;germany;70023.87103382741
jiangsu;jiangsu;china;Xi'an Jiaotong-Liverpool University;6;2020-09-01;china;100090.77729351394
;occitanie;france;Université de Montpellier;14;2020-09-01;;
jiangsu;jiangsu;china;"Nanjing University of Information Science &amp; Technology";163;2020-09-01;china;100090.77729351394
