name;state_name;country_name;latitude;longitude;citied_by;cover_date
Boston;Massachusetts;United States;42.35843;-71.05977;4;2020-08-23
Boston;New York;United States;42.62895;-78.73753;4;2020-08-23
Taoyuan;Taoyuan;Taiwan;24.895;121.24611;8;2020-08-21
Beijing;Beijing;China;39.9075;116.39723;3;2020-08-21
Beijing;Beijing;China;39.9075;116.39723;1;2020-08-21
Suzhou;Anhui;China;33.63611;116.97889;8;2020-08-21
Suzhou;Taiwan;China;31.30408;120.59538;8;2020-08-21
Boston;Georgia;United States;30.79186;-83.78989;24;2020-08-20
Boston;Massachusetts;United States;42.35843;-71.05977;24;2020-08-20
Boston;New York;United States;42.62895;-78.73753;24;2020-08-20
Ann Arbor;Michigan;United States;42.27756;-83.74088;23;2020-08-17
Hangzhou;Zhejiang;China;30.29365;120.16142;2;2020-08-14
Shenzhen;Guangdong;China;22.55653;113.9859;12;2020-08-14
Weihai;Shandong;China;37.50914;122.11356;15;2020-08-14
Toronto;Ontario;Canada;43.70011;-79.4163;73;2020-08-13
Semenyih;Selangor;Malaysia;2.9516;101.843;20;2020-08-12
Clemson;South Carolina;United States;34.68344;-82.83737;14;2020-08-10
Beijing;Beijing;China;39.9075;116.39723;214;2020-08-10
Wuhan;Hubei;China;30.58333;114.26667;2;2020-08-09
Guangzhou;Guangdong;China;23.11667;113.25;5;2020-08-09
Denver;Colorado;United States;39.73915;-104.9847;6;2020-08-08
Denver;Iowa;United States;42.67137;-92.3374;6;2020-08-08
Denver;North Carolina;United States;35.53125;-81.0298;6;2020-08-08
Denver;Pennsylvania;United States;40.23315;-76.13717;6;2020-08-08
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;11;2020-08-06
Kerman;Kerman Province;Iran;30.28321;57.07879;22;2020-08-04
Harbin;Heilongjiang;China;45.75;126.65;0;2020-08-04
Tuscaloosa;Alabama;United States;33.20984;-87.56917;5;2020-08-02
Luoyang;Fujian;China;24.95938;118.683;28;2020-08-02
Luoyang;Guangdong;China;23.16244;114.27342;28;2020-08-02
Luoyang;Henan;China;34.68361;112.45361;28;2020-08-02
Chengdu;Sichuan;China;30.66667;104.06667;2;2020-08-01
Nancy;Grand-Est;France;48.68439;6.18496;1;2020-08-01
Tokyo;Tokyo;Japan;35.6895;139.69171;9;2020-08-01
Chittagong;Chittagong Division;Bangladesh;22.4875;91.96333;67;2020-08-01
Budapest;Budapest;Hungary;47.49835;19.04045;4;2020-08-01
Guwahati;Assam;India;26.1844;91.7458;2;2020-08-01
London;England;United Kingdom;51.50853;-0.12574;46;2020-08-01
Canterbury;England;United Kingdom;51.27904;1.07992;2;2020-08-01
Shantou;Guangdong;China;23.36814;116.71479;2;2020-08-01
Storrs;Connecticut;United States;41.80843;-72.24952;35;2020-08-01
Santa Cruz;California;United States;36.97412;-122.0308;14;2020-08-01
Shanghai;Shanghai;China;31.22222;121.45806;19;2020-08-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;7;2020-08-01
Philadelphia;New York;United States;44.1545;-75.70882;7;2020-08-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;7;2020-08-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;22;2020-08-01
Fairfax;California;United States;37.98715;-122.58887;5;2020-08-01
Fairfax;Iowa;United States;41.91945;-91.78101;5;2020-08-01
Fairfax;Minnesota;United States;44.52913;-94.72082;5;2020-08-01
Fairfax;Ohio;United States;39.14534;-84.39327;5;2020-08-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;5;2020-08-01
Fairfax;South Carolina;United States;32.95905;-81.2365;5;2020-08-01
Fairfax;Virginia;United States;38.84622;-77.30637;5;2020-08-01
Berkeley;California;United States;37.87159;-122.27275;52;2020-08-01
Berkeley;Illinois;United States;41.88892;-87.9034;52;2020-08-01
Berkeley;Missouri;United States;38.7545;-90.33123;52;2020-08-01
Beijing;Beijing;China;39.9075;116.39723;8;2020-08-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;31;2020-08-01
Blacksburg;Virginia;United States;37.22957;-80.41394;31;2020-08-01
Cambridge;Illinois;United States;41.30365;-90.1929;20;2020-08-01
Cambridge;Maryland;United States;38.56317;-76.07883;20;2020-08-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;20;2020-08-01
Cambridge;Minnesota;United States;45.57274;-93.22439;20;2020-08-01
Cambridge;Nebraska;United States;40.28195;-100.16569;20;2020-08-01
Cambridge;New York;United States;43.02813;-73.38122;20;2020-08-01
Cambridge;Ohio;United States;40.03118;-81.58846;20;2020-08-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;20;2020-08-01
Lausanne;Vaud;Switzerland;46.516;6.63282;17;2020-08-01
Wuhan;Hubei;China;30.58333;114.26667;59;2020-08-01
University Park;Florida;United States;25.74649;-80.36755;11;2020-08-01
University Park;Illinois;United States;41.44298;-87.6836;11;2020-08-01
University Park;Maryland;United States;38.97039;-76.94192;11;2020-08-01
University Park;New Mexico;United States;32.28343;-106.75334;11;2020-08-01
University Park;Texas;United States;32.85013;-96.80028;11;2020-08-01
Melbourne;Victoria;Australia;-37.814;144.96332;26;2020-08-01
Davis;California;United States;38.54491;-121.74052;31;2020-08-01
Davis;Oklahoma;United States;34.50453;-97.11946;31;2020-08-01
Miami;Arizona;United States;33.39922;-110.86872;19;2020-08-01
Miami;Florida;United States;25.77427;-80.19366;19;2020-08-01
Miami;Oklahoma;United States;36.87451;-94.87746;19;2020-08-01
Miami;Texas;United States;35.69143;-100.63819;19;2020-08-01
Minneapolis;Kansas;United States;39.12194;-97.7067;5;2020-08-01
Minneapolis;Minnesota;United States;44.97997;-93.26384;5;2020-08-01
Turin;Piedmont;Italy;45.07049;7.68682;10;2020-08-01
Menlo Park;California;United States;37.45383;-122.18219;19;2020-08-01
Penrith;New South Wales;Australia;-33.75;150.7;27;2020-08-01
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642;15;2020-08-01
Kolkata;West Bengal;India;22.54111111;88.33777778;4;2020-08-01
Baltimore;Maryland;United States;39.29038;-76.61219;32;2020-08-01
Baltimore;Ohio;United States;39.84534;-82.60072;32;2020-08-01
West Lafayette;Indiana;United States;40.42587;-86.90807;31;2020-08-01
West Lafayette;Ohio;United States;40.27535;-81.75096;31;2020-08-01
Vadodara;Gujarat;India;22.29941;73.20812;98;2020-08-01
Shanghai;Shanghai;China;31.22222;121.45806;298;2020-08-01
Evanston;Illinois;United States;42.04114;-87.69006;31;2020-08-01
Evanston;Wyoming;United States;41.26828;-110.96324;31;2020-08-01
Munich;Bavaria;Germany;48.13743;11.57549;3;2020-08-01
Seattle;Washington;United States;47.60621;-122.33207;31;2020-08-01
Chicago;Illinois;United States;41.85003;-87.65005;16;2020-08-01
Hamilton;Ontario;Canada;43.25011;-79.84963;25;2020-08-01
London;England;United Kingdom;51.50853;-0.12574;5;2020-08-01
Sfax;Sfax Governorate;Tunisia;34.74056;10.76028;12;2020-08-01
Davis;California;United States;38.54491;-121.74052;31;2020-08-01
Davis;Oklahoma;United States;34.50453;-97.11946;31;2020-08-01
Melbourne;Victoria;Australia;-37.814;144.96332;47;2020-08-01
Ibaraki;Ōsaka Prefecture;Japan;34.81641;135.56828;49;2020-08-01
Guangzhou;Guangdong;China;23.11667;113.25;146;2020-08-01
Thunder Bay;Ontario;Canada;48.38202;-89.25018;7;2020-08-01
Changsha;Guizhou;China;28.68778;105.98972;52;2020-08-01
Changsha;Hunan;China;28.19874;112.97087;52;2020-08-01
Dortmund;North Rhine-Westphalia;Germany;51.51494;7.466;5;2020-07-25
Amsterdam;North Holland;Netherlands;52.37403;4.88969;6;2020-07-25
Changsha;Guizhou;China;28.68778;105.98972;6;2020-07-25
Changsha;Hunan;China;28.19874;112.97087;6;2020-07-25
Shenzhen;Guangdong;China;22.55653;113.9859;5;2020-07-24
Boston;Georgia;United States;30.79186;-83.78989;289;2020-07-23
Boston;Massachusetts;United States;42.35843;-71.05977;289;2020-07-23
Boston;New York;United States;42.62895;-78.73753;289;2020-07-23
Johannesburg;Gauteng;South Africa;-26.20227;28.04363;229;2020-07-21
Shanghai;Shanghai;China;31.22222;121.45806;50;2020-07-20
Beijing;Beijing;China;39.9075;116.39723;16;2020-07-20
Pasadena;California;United States;34.14778;-118.14452;10;2020-07-17
Pasadena;Maryland;United States;39.10733;-76.57108;10;2020-07-17
Pasadena;Texas;United States;29.69106;-95.2091;10;2020-07-17
Buenos Aires;Buenos Aires;Argentina;-34.61315;-58.37723;21;2020-07-16
Beijing;Beijing;China;39.9075;116.39723;7;2020-07-15
Stanford;California;United States;37.42411;-122.16608;65;2020-07-14
Stanford;Kentucky;United States;37.53119;-84.66189;65;2020-07-14
Stanford;Montana;United States;47.15358;-110.21826;65;2020-07-14
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778;3;2020-07-13
Menlo Park;California;United States;37.45383;-122.18219;11;2020-07-13
Changsha;Guizhou;China;28.68778;105.98972;9;2020-07-13
Changsha;Hunan;China;28.19874;112.97087;9;2020-07-13
Austin;Arkansas;United States;34.99842;-91.98376;16;2020-07-10
Austin;Indiana;United States;38.75839;-85.80803;16;2020-07-10
Austin;Minnesota;United States;43.66663;-92.97464;16;2020-07-10
Austin;Texas;United States;30.26715;-97.74306;16;2020-07-10
Sriperumbudur;Tamil Nadu;India;12.96763;79.94197;218;2020-07-10
Silchar;Assam;India;24.82733;92.79787;4;2020-07-10
Illkirch-Graffenstaden;Grand-Est;France;48.52894;7.71523;1;2020-07-08
Jouy-en-Josas;Île-de-France;France;48.75909;2.16966;2;2020-07-06
Lincoln;England;United Kingdom;53.22683;-0.53792;14;2020-07-05
Qingdao;Shandong;China;36.06488;120.38042;15;2020-07-03
Maastricht;Limburg;Netherlands;50.84833;5.68889;8;2020-07-03
Tangshan;Hebei;China;39.63333;118.18333;25;2020-07-02
Tallinn;Harju County;Estonia;59.43696;24.75353;19;2020-07-02
Helsinki;Uusimaa;Finland;60.16952;24.93545;6;2020-07-02
Boston;Georgia;United States;30.79186;-83.78989;9;2020-07-02
Boston;Massachusetts;United States;42.35843;-71.05977;9;2020-07-02
Boston;New York;United States;42.62895;-78.73753;9;2020-07-02
Lubbock;Texas;United States;33.57786;-101.85517;0;2020-07-01
College Station;Texas;United States;30.62798;-96.33441;20;2020-07-01
West Lafayette;Indiana;United States;40.42587;-86.90807;33;2020-07-01
West Lafayette;Ohio;United States;40.27535;-81.75096;33;2020-07-01
Beijing;Beijing;China;39.9075;116.39723;4;2020-07-01
Raipur;Chhattisgarh;India;21.25621;81.69022;11;2020-07-01
Raipur;Rajasthan;India;26.04259;74.02373;11;2020-07-01
Raipur;Uttarakhand;India;30.31097;78.08979;11;2020-07-01
Dehradun;Uttarakhand;India;30.33;78.06;3;2020-07-01
Ithaca;Michigan;United States;43.2917;-84.6075;89;2020-07-01
Ithaca;New York;United States;42.44063;-76.49661;89;2020-07-01
Mountain View;Arkansas;United States;35.86841;-92.11765;6;2020-07-01
Mountain View;California;United States;37.38605;-122.08385;6;2020-07-01
Mountain View;Hawaii;United States;19.55583;-155.10806;6;2020-07-01
Mountain View;Missouri;United States;36.99533;-91.70376;6;2020-07-01
Mountain View;North Carolina;United States;35.68319;-81.36898;6;2020-07-01
Mountain View;Wyoming;United States;41.26884;-110.33988;6;2020-07-01
Harbin;Heilongjiang;China;45.75;126.65;9;2020-07-01
Curitiba;Paraná;Brazil;-25.42778;-49.27306;11;2020-07-01
Genoa;Liguria;Italy;44.40478;8.94439;27;2020-07-01
Gandhinagar;Gujarat;India;23.21667;72.68333;1;2020-07-01
Syracuse;Indiana;United States;41.42783;-85.75249;3;2020-07-01
Syracuse;Kansas;United States;37.98071;-101.7543;3;2020-07-01
Syracuse;Nebraska;United States;40.65722;-96.1864;3;2020-07-01
Syracuse;New York;United States;43.04812;-76.14742;3;2020-07-01
Syracuse;Utah;United States;41.08939;-112.06467;3;2020-07-01
Melbourne;Victoria;Australia;-37.814;144.96332;2;2020-07-01
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;6;2020-07-01
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778;19;2020-07-01
Vienna;Vienna;Austria;48.20849;16.37208;9;2020-07-01
Tucson;Arizona;United States;32.22174;-110.92648;17;2020-07-01
Heidelberg;Baden-Württemberg;Germany;49.40768;8.69079;3;2020-07-01
Palo Alto;California;United States;37.44188;-122.14302;3;2020-07-01
Palo Alto;Pennsylvania;United States;40.68731;-76.17216;3;2020-07-01
Pune;Maharashtra;India;18.51957;73.85535;7;2020-07-01
Ames;Iowa;United States;42.03471;-93.61994;6;2020-07-01
Ames;Texas;United States;30.05383;-94.74353;6;2020-07-01
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667;0;2020-07-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;2;2020-07-01
Nice;Provence-Alpes-Côte-d’Azur;France;43.70313;7.26608;20;2020-07-01
Taipei;Taipei;Taiwan;25.04776;121.53185;3;2020-07-01
Wuhan;Hubei;China;30.58333;114.26667;3;2020-07-01
Wuhan;Hubei;China;30.58333;114.26667;3;2020-07-01
Mendaro;Basque Country;Spain;43.25326;-2.38568;11;2020-07-01
Plano;Illinois;United States;41.66281;-88.53702;10;2020-07-01
Plano;Kentucky;United States;36.88032;-86.41832;10;2020-07-01
Plano;Texas;United States;33.01984;-96.69889;10;2020-07-01
St. Louis;Missouri;United States;38.62727;-90.19789;5;2020-07-01
Salt Lake City;Utah;United States;40.76078;-111.89105;12;2020-07-01
Nice;Provence-Alpes-Côte-d’Azur;France;43.70313;7.26608;38;2020-07-01
Piscataway;New Jersey;United States;40.49927;-74.39904;13;2020-07-01
Rotterdam;South Holland;Netherlands;51.9225;4.47917;6;2020-07-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;6;2020-07-01
Baltimore;Maryland;United States;39.29038;-76.61219;253;2020-07-01
Baltimore;Ohio;United States;39.84534;-82.60072;253;2020-07-01
Kitwe;Copperbelt Province;Zambia;-12.80243;28.21323;481;2020-07-01
Urbana;Illinois;United States;40.11059;-88.20727;12;2020-07-01
Urbana;Iowa;United States;42.22416;-91.87434;12;2020-07-01
Urbana;Maryland;United States;39.32594;-77.35137;12;2020-07-01
Urbana;Ohio;United States;40.10839;-83.75243;12;2020-07-01
Amherst;Massachusetts;United States;42.36723;-72.51852;18;2020-07-01
Amherst;New York;United States;42.97839;-78.79976;18;2020-07-01
Amherst;Ohio;United States;41.39782;-82.22238;18;2020-07-01
Amherst;Virginia;United States;37.58514;-79.05141;18;2020-07-01
Amherst;Wisconsin;United States;44.45081;-89.28484;18;2020-07-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;142;2020-07-01
Blacksburg;Virginia;United States;37.22957;-80.41394;142;2020-07-01
Budapest;Budapest;Hungary;47.49835;19.04045;116;2020-07-01
Foggia;Apulia;Italy;41.45845;15.55188;118;2020-07-01
Siheung;Gyeonggi Province;South Korea;37.39067;126.7888;150;2020-07-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;97;2020-07-01
Vienna;Vienna;Austria;48.20849;16.37208;3;2020-07-01
Hangzhou;Zhejiang;China;30.29365;120.16142;12;2020-07-01
Urbana;Illinois;United States;40.11059;-88.20727;48;2020-07-01
Urbana;Iowa;United States;42.22416;-91.87434;48;2020-07-01
Urbana;Maryland;United States;39.32594;-77.35137;48;2020-07-01
Urbana;Ohio;United States;40.10839;-83.75243;48;2020-07-01
London;England;United Kingdom;51.50853;-0.12574;6;2020-07-01
San Francisco;California;United States;37.77493;-122.41942;77;2020-07-01
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979;55;2020-07-01
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778;10;2020-07-01
Stanford;California;United States;37.42411;-122.16608;8;2020-07-01
Stanford;Kentucky;United States;37.53119;-84.66189;8;2020-07-01
Stanford;Montana;United States;47.15358;-110.21826;8;2020-07-01
Geelong;Victoria;Australia;-38.14711;144.36069;21;2020-07-01
Nanjing;Taiwan;China;32.06167;118.77778;28;2020-07-01
Calgary;Alberta;Canada;51.05011;-114.08529;6;2020-07-01
Nakhon Pathom;Nakhon Pathom;Thailand;13.8196;100.04427;25;2020-07-01
Kharagpur;Bihar;India;25.12446;86.55578;36;2020-07-01
Kharagpur;West Bengal;India;22.330239;87.323653;36;2020-07-01
Tianjin;Tianjin;China;39.14666667;117.20555556;65;2020-07-01
London;England;United Kingdom;51.50853;-0.12574;5;2020-07-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;14;2020-07-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;63;2020-07-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;3;2020-07-01
Melbourne;Victoria;Australia;-37.814;144.96332;91;2020-07-01
San Marcos;California;United States;33.14337;-117.16614;167;2020-07-01
San Marcos;Texas;United States;29.88327;-97.94139;167;2020-07-01
Bari;Apulia;Italy;40.93333;16.66667;19;2020-07-01
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;21;2020-07-01
Wuhan;Hubei;China;30.58333;114.26667;60;2020-07-01
Atlanta;Georgia;United States;33.749;-84.38798;13;2020-07-01
Atlanta;Illinois;United States;40.25948;-89.23342;13;2020-07-01
Atlanta;Michigan;United States;45.00473;-84.14389;13;2020-07-01
Atlanta;Texas;United States;33.11374;-94.16435;13;2020-07-01
New Delhi;Delhi;India;28.63576;77.22445;10;2020-07-01
Stanford;California;United States;37.42411;-122.16608;115;2020-06-30
Stanford;Kentucky;United States;37.53119;-84.66189;115;2020-06-30
Stanford;Montana;United States;47.15358;-110.21826;115;2020-06-30
Shenzhen;Guangdong;China;22.55653;113.9859;3;2020-06-29
Reading;England;United Kingdom;51.45625;-0.97113;21;2020-06-28
London;England;United Kingdom;51.50853;-0.12574;56;2020-06-26
Beijing;Beijing;China;39.9075;116.39723;5;2020-06-25
Palo Alto;California;United States;37.44188;-122.14302;24;2020-06-23
Palo Alto;Pennsylvania;United States;40.68731;-76.17216;24;2020-06-23
Toronto;Ontario;Canada;43.70011;-79.4163;0;2020-06-22
Kathmandu;Central Region;Nepal;27.70169;85.3206;25;2020-06-19
Toronto;Ontario;Canada;43.70011;-79.4163;42;2020-06-19
Stanford;California;United States;37.42411;-122.16608;10;2020-06-16
Stanford;Kentucky;United States;37.53119;-84.66189;10;2020-06-16
Stanford;Montana;United States;47.15358;-110.21826;10;2020-06-16
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;4;2020-06-15
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;8;2020-06-15
Hefei;Anhui;China;31.86389;117.28083;1;2020-06-15
Jinan;Shandong;China;36.66833;116.99722;0;2020-06-15
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549;125;2020-06-15
Newark;Arkansas;United States;35.70174;-91.44152;9;2020-06-15
Newark;California;United States;37.52966;-122.04024;9;2020-06-15
Newark;Delaware;United States;39.68372;-75.74966;9;2020-06-15
Newark;Illinois;United States;41.53697;-88.58341;9;2020-06-15
Newark;New Jersey;United States;40.73566;-74.17237;9;2020-06-15
Newark;New York;United States;43.04673;-77.09525;9;2020-06-15
Newark;Ohio;United States;40.05812;-82.40126;9;2020-06-15
Newark;Texas;United States;33.00124;-97.48447;9;2020-06-15
Manila;Metro Manila;Philippines;14.6042;120.9822;4;2020-06-14
West Lafayette;Indiana;United States;40.42587;-86.90807;5;2020-06-14
West Lafayette;Ohio;United States;40.27535;-81.75096;5;2020-06-14
Tempe;Arizona;United States;33.41477;-111.90931;6;2020-06-10
Heidelberg;Baden-Württemberg;Germany;49.40768;8.69079;1;2020-06-10
Saint-Maurice;Île-de-France;France;48.82182;2.42716;20;2020-06-10
Bergamo;Lombardy;Italy;45.69601;9.66721;2;2020-06-10
San Antonio;Florida;United States;28.33611;-82.27453;42;2020-06-10
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222;42;2020-06-10
San Antonio;Texas;United States;29.42412;-98.49363;42;2020-06-10
Thousand Oaks;California;United States;34.17056;-118.83759;5;2020-06-09
Beijing;Beijing;China;39.9075;116.39723;8;2020-06-08
Oxford;England;United Kingdom;51.75222;-1.25596;21;2020-06-08
Melbourne;Victoria;Australia;-37.814;144.96332;28;2020-06-02
Phoenix;Arizona;United States;33.44838;-112.07404;1;2020-06-01
Phoenix;Illinois;United States;41.61115;-87.63477;1;2020-06-01
Phoenix;New York;United States;43.23118;-76.30076;1;2020-06-01
Phoenix;Oregon;United States;42.27541;-122.81809;1;2020-06-01
London;England;United Kingdom;51.50853;-0.12574;2;2020-06-01
Tianjin;Tianjin;China;39.14666667;117.20555556;7;2020-06-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;18;2020-06-01
Philadelphia;New York;United States;44.1545;-75.70882;18;2020-06-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;18;2020-06-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;19;2020-06-01
Hyderabad;Telangana;India;17.38405;78.45636;1;2020-06-01
Winterthur;Zürich;Switzerland;47.50564;8.72413;4;2020-06-01
Gorakhpur;Haryana;India;29.44768;75.67206;18;2020-06-01
Gorakhpur;Uttar Pradesh;India;26.91667;83.25;18;2020-06-01
Kaunas;Kaunas City Municipality;Lithuania;54.90272;23.90961;5;2020-06-01
Harbin;Heilongjiang;China;45.75;126.65;3;2020-06-01
Pretoria;Gauteng;South Africa;-25.74486;28.18783;6;2020-06-01
Campinas;Santa Catarina;Brazil;-27.59444;-48.60694;23;2020-06-01
Campinas;São Paulo;Brazil;-22.90556;-47.06083;23;2020-06-01
Kanchipuram;Tamil Nadu;India;12.83515;79.70006;6;2020-06-01
Paderborn;North Rhine-Westphalia;Germany;51.71905;8.75439;1;2020-06-01
Beijing;Beijing;China;39.9075;116.39723;8;2020-06-01
Edmonton;Alberta;Canada;53.55014;-113.46871;36;2020-06-01
Cambridge;Illinois;United States;41.30365;-90.1929;61;2020-06-01
Cambridge;Maryland;United States;38.56317;-76.07883;61;2020-06-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;61;2020-06-01
Cambridge;Minnesota;United States;45.57274;-93.22439;61;2020-06-01
Cambridge;Nebraska;United States;40.28195;-100.16569;61;2020-06-01
Cambridge;New York;United States;43.02813;-73.38122;61;2020-06-01
Cambridge;Ohio;United States;40.03118;-81.58846;61;2020-06-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;61;2020-06-01
Kingston;Ontario;Canada;44.22976;-76.48098;7;2020-06-01
Auburn;Alabama;United States;32.60986;-85.48078;3;2020-06-01
Auburn;California;United States;38.89657;-121.07689;3;2020-06-01
Auburn;Georgia;United States;34.01372;-83.82768;3;2020-06-01
Auburn;Illinois;United States;39.59172;-89.74649;3;2020-06-01
Auburn;Indiana;United States;41.36699;-85.05886;3;2020-06-01
Auburn;Kansas;United States;38.90611;-95.8161;3;2020-06-01
Auburn;Kentucky;United States;36.86421;-86.71027;3;2020-06-01
Auburn;Maine;United States;44.09785;-70.23117;3;2020-06-01
Auburn;Massachusetts;United States;42.19454;-71.83563;3;2020-06-01
Auburn;Michigan;United States;43.60336;-84.0697;3;2020-06-01
Auburn;Nebraska;United States;40.39278;-95.83889;3;2020-06-01
Auburn;New Hampshire;United States;43.00453;-71.3484;3;2020-06-01
Auburn;New York;United States;42.93173;-76.56605;3;2020-06-01
Auburn;Washington;United States;47.30732;-122.22845;3;2020-06-01
Suzhou;Anhui;China;33.63611;116.97889;8;2020-06-01
Suzhou;Taiwan;China;31.30408;120.59538;8;2020-06-01
Charlotte;Michigan;United States;42.56365;-84.83582;322;2020-06-01
Charlotte;North Carolina;United States;35.22709;-80.84313;322;2020-06-01
Charlotte;Tennessee;United States;36.17728;-87.33973;322;2020-06-01
Charlotte;Texas;United States;28.86192;-98.70641;322;2020-06-01
Charlotte;Vermont;United States;44.30977;-73.26096;322;2020-06-01
Wuhan;Hubei;China;30.58333;114.26667;28;2020-06-01
Taipei;Taipei;Taiwan;25.04776;121.53185;5;2020-06-01
Daegu;Daegu;South Korea;35.87028;128.59111;32;2020-06-01
Kollam;Kerala;India;8.88113;76.58469;14;2020-06-01
Stanford;California;United States;37.42411;-122.16608;157;2020-06-01
Stanford;Kentucky;United States;37.53119;-84.66189;157;2020-06-01
Stanford;Montana;United States;47.15358;-110.21826;157;2020-06-01
Lancaster;England;United Kingdom;54.04649;-2.79988;52;2020-06-01
Atlanta;Georgia;United States;33.749;-84.38798;66;2020-06-01
Atlanta;Illinois;United States;40.25948;-89.23342;66;2020-06-01
Atlanta;Michigan;United States;45.00473;-84.14389;66;2020-06-01
Atlanta;Texas;United States;33.11374;-94.16435;66;2020-06-01
St. Louis;Missouri;United States;38.62727;-90.19789;26;2020-06-01
Salzgitter;Lower Saxony;Germany;52.15705;10.4154;52;2020-06-01
Madrid;Madrid;Spain;40.4165;-3.70256;32;2020-06-01
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157;49;2020-06-01
Hyderabad;Telangana;India;17.38405;78.45636;42;2020-06-01
Shanghai;Shanghai;China;31.22222;121.45806;17;2020-06-01
Valladolid;Léon;Spain;41.65518;-4.72372;24;2020-06-01
Munich;Bavaria;Germany;48.13743;11.57549;2;2020-06-01
Albany;California;United States;37.88687;-122.29775;3;2020-06-01
Albany;Georgia;United States;31.57851;-84.15574;3;2020-06-01
Albany;Indiana;United States;40.30088;-85.24191;3;2020-06-01
Albany;Kentucky;United States;36.6909;-85.13468;3;2020-06-01
Albany;Louisiana;United States;30.50436;-90.58231;3;2020-06-01
Albany;Minnesota;United States;45.62996;-94.57;3;2020-06-01
Albany;Missouri;United States;40.24861;-94.33107;3;2020-06-01
Albany;New York;United States;42.65258;-73.75623;3;2020-06-01
Albany;Oregon;United States;44.63651;-123.10593;3;2020-06-01
Albany;Texas;United States;32.72345;-99.2973;3;2020-06-01
Albany;Wisconsin;United States;42.70778;-89.43706;3;2020-06-01
Vienna;Vienna;Austria;48.20849;16.37208;28;2020-06-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;66;2020-06-01
Pullman;Washington;United States;46.73127;-117.17962;7;2020-06-01
Chengdu;Sichuan;China;30.66667;104.06667;17;2020-06-01
Sunnyvale;California;United States;37.36883;-122.03635;25;2020-06-01
Sunnyvale;Texas;United States;32.79652;-96.56082;25;2020-06-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;8;2020-06-01
Shanghai;Shanghai;China;31.22222;121.45806;14;2020-06-01
Nanjing;Taiwan;China;32.06167;118.77778;122;2020-06-01
Patiala;Punjab;India;30.33625;76.3922;61;2020-06-01
Beijing;Beijing;China;39.9075;116.39723;351;2020-06-01
London;England;United Kingdom;51.50853;-0.12574;71;2020-06-01
Sydney;New South Wales;Australia;-33.86785;151.20732;30;2020-06-01
Austin;Arkansas;United States;34.99842;-91.98376;60;2020-05-29
Austin;Indiana;United States;38.75839;-85.80803;60;2020-05-29
Austin;Minnesota;United States;43.66663;-92.97464;60;2020-05-29
Austin;Texas;United States;30.26715;-97.74306;60;2020-05-29
Saskatoon;Saskatchewan;Canada;52.13238;-106.66892;5;2020-05-26
Athens;Attica Region;Greece;37.98376;23.72784;1;2020-05-25
Nawabshah;Sindh;Pakistan;26.23939;68.40369;1;2020-05-22
Jilin;Jilin;China;43.85083;126.56028;20;2020-05-21
Changzhou;Taiwan;China;31.77359;119.95401;18;2020-05-21
Berlin;Berlin;Germany;52.52437;13.41053;19;2020-05-18
Chongqing;Chongqing;China;29.56278;106.55278;37;2020-05-14
Philadelphia;Mississippi;United States;32.77152;-89.11673;22;2020-05-12
Philadelphia;New York;United States;44.1545;-75.70882;22;2020-05-12
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;22;2020-05-12
