name;state_name;country_name;latitude;longitude
Thousand Oaks;California;United States;34.17056;-118.83759
Beijing;Beijing;China;39.9075;116.39723
Oxford;England;United Kingdom;51.75222;-1.25596
Melbourne;Victoria;Australia;-37.814;144.96332
Phoenix;Arizona;United States;33.44838;-112.07404
Phoenix;Illinois;United States;41.61115;-87.63477
Phoenix;New York;United States;43.23118;-76.30076
Phoenix;Oregon;United States;42.27541;-122.81809
London;England;United Kingdom;51.50853;-0.12574
Tianjin;Tianjin;China;39.14666667;117.20555556
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Eindhoven;North Brabant;Netherlands;51.44083;5.47778
Hyderabad;Telangana;India;17.38405;78.45636
Winterthur;Zürich;Switzerland;47.50564;8.72413
Gorakhpur;Haryana;India;29.44768;75.67206
Gorakhpur;Uttar Pradesh;India;26.91667;83.25
Kaunas;Kaunas City Municipality;Lithuania;54.90272;23.90961
Harbin;Heilongjiang;China;45.75;126.65
Pretoria;Gauteng;South Africa;-25.74486;28.18783
Campinas;Santa Catarina;Brazil;-27.59444;-48.60694
Campinas;São Paulo;Brazil;-22.90556;-47.06083
Kanchipuram;Tamil Nadu;India;12.83515;79.70006
Paderborn;North Rhine-Westphalia;Germany;51.71905;8.75439
Beijing;Beijing;China;39.9075;116.39723
Edmonton;Alberta;Canada;53.55014;-113.46871
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Kingston;Ontario;Canada;44.22976;-76.48098
Auburn;Alabama;United States;32.60986;-85.48078
Auburn;California;United States;38.89657;-121.07689
Auburn;Georgia;United States;34.01372;-83.82768
Auburn;Illinois;United States;39.59172;-89.74649
Auburn;Indiana;United States;41.36699;-85.05886
Auburn;Kansas;United States;38.90611;-95.8161
Auburn;Kentucky;United States;36.86421;-86.71027
Auburn;Maine;United States;44.09785;-70.23117
Auburn;Massachusetts;United States;42.19454;-71.83563
Auburn;Michigan;United States;43.60336;-84.0697
Auburn;Nebraska;United States;40.39278;-95.83889
Auburn;New Hampshire;United States;43.00453;-71.3484
Auburn;New York;United States;42.93173;-76.56605
Auburn;Washington;United States;47.30732;-122.22845
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Charlotte;Michigan;United States;42.56365;-84.83582
Charlotte;North Carolina;United States;35.22709;-80.84313
Charlotte;Tennessee;United States;36.17728;-87.33973
Charlotte;Texas;United States;28.86192;-98.70641
Charlotte;Vermont;United States;44.30977;-73.26096
Wuhan;Hubei;China;30.58333;114.26667
Taipei;Taipei;Taiwan;25.04776;121.53185
Daegu;Daegu;South Korea;35.87028;128.59111
Kollam;Kerala;India;8.88113;76.58469
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Lancaster;England;United Kingdom;54.04649;-2.79988
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
St. Louis;Missouri;United States;38.62727;-90.19789
Salzgitter;Lower Saxony;Germany;52.15705;10.4154
Madrid;Madrid;Spain;40.4165;-3.70256
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157
Hyderabad;Telangana;India;17.38405;78.45636
Shanghai;Shanghai;China;31.22222;121.45806
Valladolid;Léon;Spain;41.65518;-4.72372
Munich;Bavaria;Germany;48.13743;11.57549
Albany;California;United States;37.88687;-122.29775
Albany;Georgia;United States;31.57851;-84.15574
Albany;Indiana;United States;40.30088;-85.24191
Albany;Kentucky;United States;36.6909;-85.13468
Albany;Louisiana;United States;30.50436;-90.58231
Albany;Minnesota;United States;45.62996;-94.57
Albany;Missouri;United States;40.24861;-94.33107
Albany;New York;United States;42.65258;-73.75623
Albany;Oregon;United States;44.63651;-123.10593
Albany;Texas;United States;32.72345;-99.2973
Albany;Wisconsin;United States;42.70778;-89.43706
Vienna;Vienna;Austria;48.20849;16.37208
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Pullman;Washington;United States;46.73127;-117.17962
Chengdu;Sichuan;China;30.66667;104.06667
Sunnyvale;California;United States;37.36883;-122.03635
Sunnyvale;Texas;United States;32.79652;-96.56082
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Shanghai;Shanghai;China;31.22222;121.45806
Nanjing;Taiwan;China;32.06167;118.77778
Patiala;Punjab;India;30.33625;76.3922
Beijing;Beijing;China;39.9075;116.39723
London;England;United Kingdom;51.50853;-0.12574
Sydney;New South Wales;Australia;-33.86785;151.20732
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Saskatoon;Saskatchewan;Canada;52.13238;-106.66892
Athens;Attica Region;Greece;37.98376;23.72784
Nawabshah;Sindh;Pakistan;26.23939;68.40369
Jilin;Jilin;China;43.85083;126.56028
Changzhou;Taiwan;China;31.77359;119.95401
Berlin;Berlin;Germany;52.52437;13.41053
Chongqing;Chongqing;China;29.56278;106.55278
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Stony Brook;New York;United States;40.92565;-73.14094
Seattle;Washington;United States;47.60621;-122.33207
Paris;Île-de-France;France;48.8534;2.3486
Exeter;England;United Kingdom;50.7236;-3.52751
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Zagazig;Sharqia;Egypt;30.5845623;31.3474779
Clermont-Ferrand;Auvergne-Rhône-Alpes;France;45.77969;3.08682
Beijing;Beijing;China;39.9075;116.39723
Toronto;Ontario;Canada;43.70011;-79.4163
La Jolla;California;United States;32.84727;-117.2742
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444
London;England;United Kingdom;51.50853;-0.12574
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333
Richmond;California;United States;37.93576;-122.34775
Richmond;Illinois;United States;42.47585;-88.30593
Richmond;Indiana;United States;39.82894;-84.89024
Richmond;Kentucky;United States;37.74786;-84.29465
Richmond;Maine;United States;44.0873;-69.79893
Richmond;Massachusetts;United States;42.37314;-73.36761
Richmond;Michigan;United States;42.8092;-82.75576
Richmond;Minnesota;United States;45.45413;-94.51833
Richmond;Missouri;United States;39.27862;-93.97689
Richmond;New Hampshire;United States;42.75481;-72.27175
Richmond;Texas;United States;29.58218;-95.76078
Richmond;Utah;United States;41.92271;-111.81356
Richmond;Virginia;United States;37.55376;-77.46026
Richmond;Wisconsin;United States;42.71473;-88.74927
Vienna;Vienna;Austria;48.20849;16.37208
Beijing;Beijing;China;39.9075;116.39723
Budapest;Budapest;Hungary;47.49835;19.04045
Seoul;Seoul;South Korea;37.566;126.9784
Melbourne;Victoria;Australia;-37.814;144.96332
Hangzhou;Zhejiang;China;30.29365;120.16142
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Mumbai;Maharashtra;India;19.07283;72.88261
Bengaluru;Karnataka;India;12.97194;77.59369
Espoo;Uusimaa;Finland;60.2052;24.6522
San Diego;California;United States;32.71571;-117.16472
San Diego;Texas;United States;27.76391;-98.2389
Milan;Lombardy;Italy;45.46427;9.18951
Nanjing;Taiwan;China;32.06167;118.77778
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Ottawa;Ontario;Canada;45.41117;-75.69812
Syracuse;Indiana;United States;41.42783;-85.75249
Syracuse;Kansas;United States;37.98071;-101.7543
Syracuse;Nebraska;United States;40.65722;-96.1864
Syracuse;New York;United States;43.04812;-76.14742
Syracuse;Utah;United States;41.08939;-112.06467
St. Louis;Missouri;United States;38.62727;-90.19789
Shenyang;Liaoning;China;41.79222;123.43278
Los Angeles;California;United States;34.05223;-118.24368
Southampton;England;United Kingdom;50.91667;-1.38333
Rabat;Kénitra;Morocco;34.01325;-6.83255
Guanajuato;Guanajuato;Mexico;21.01858;-101.2591
New Brunswick;New Jersey;United States;40.48622;-74.45182
Shenzhen;Guangdong;China;22.55653;113.9859
Guwahati;Assam;India;26.1844;91.7458
Beijing;Beijing;China;39.9075;116.39723
Delft;South Holland;Netherlands;52.00667;4.35556
Doha;Doha;Qatar;25.28545;51.53096
Shenzhen;Guangdong;China;22.55653;113.9859
Edmonton;Alberta;Canada;53.55014;-113.46871
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Columbia;California;United States;38.03631;-120.40131
Columbia;Illinois;United States;38.44366;-90.20122
Columbia;Kentucky;United States;37.10284;-85.30635
Columbia;Louisiana;United States;32.10516;-92.07791
Columbia;Maryland;United States;39.24038;-76.83942
Columbia;Mississippi;United States;31.25184;-89.83758
Columbia;Missouri;United States;38.95171;-92.33407
Columbia;North Carolina;United States;35.91766;-76.25215
Columbia;Pennsylvania;United States;40.03371;-76.50441
Columbia;South Carolina;United States;34.00071;-81.03481
Columbia;Tennessee;United States;35.61507;-87.03528
Nanjing;Taiwan;China;32.06167;118.77778
Nashville;Arkansas;United States;33.94567;-93.84713
Nashville;Georgia;United States;31.20742;-83.25015
Nashville;Illinois;United States;38.34366;-89.38064
Nashville;Indiana;United States;39.20727;-86.2511
Nashville;Michigan;United States;42.60281;-85.09305
Nashville;North Carolina;United States;35.9746;-77.96554
Nashville;Tennessee;United States;36.16589;-86.78444
Nashville;Wisconsin;United States;45.52274;-89.02484
Wuhan;Hubei;China;30.58333;114.26667
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Wuhan;Hubei;China;30.58333;114.26667
Merced;California;United States;37.30216;-120.48297
Dublin;Leinster;Ireland;53.33306;-6.24889
Sathyamangalam;Tamil Nadu;India;11.50526;77.23826
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Denton;Maryland;United States;38.88456;-75.82716
Denton;North Carolina;United States;35.63347;-80.11588
Denton;Texas;United States;33.21484;-97.13307
Beijing;Beijing;China;39.9075;116.39723
Harbin;Heilongjiang;China;45.75;126.65
Hangzhou;Zhejiang;China;30.29365;120.16142
Richland;Georgia;United States;32.08793;-84.66742
Richland;Mississippi;United States;32.23904;-90.15842
Richland;Missouri;United States;37.85698;-92.40434
Richland;New York;United States;43.56951;-76.0477
Richland;Pennsylvania;United States;40.35926;-76.25828
Richland;Washington;United States;46.28569;-119.28446
Nottingham;England;United Kingdom;52.9536;-1.15047
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Los Angeles;California;United States;34.05223;-118.24368
Los Angeles;California;United States;34.05223;-118.24368
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Yantai;Shandong;China;37.47649;121.44081
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Princeton;Florida;United States;25.53844;-80.40894
Princeton;Illinois;United States;41.36809;-89.46481
Princeton;Indiana;United States;38.35532;-87.56752
Princeton;Kentucky;United States;37.10922;-87.88196
Princeton;Massachusetts;United States;42.4487;-71.8773
Princeton;Minnesota;United States;45.56997;-93.58163
Princeton;Missouri;United States;40.40084;-93.5805
Princeton;New Jersey;United States;40.34872;-74.65905
Princeton;North Carolina;United States;35.46599;-78.16055
Princeton;Texas;United States;33.18012;-96.49804
Princeton;West Virginia;United States;37.36623;-81.10259
Princeton;Wisconsin;United States;43.85081;-89.12178
Santa Maria;Rio Grande do Norte;Brazil;-5.84531;-35.71995
Santa Maria;Rio Grande do Sul;Brazil;-29.68417;-53.80694
Nanjing;Taiwan;China;32.06167;118.77778
Melbourne;Victoria;Australia;-37.814;144.96332
Seattle;Washington;United States;47.60621;-122.33207
Lavras;Minas Gerais;Brazil;-21.26738;-45.0419
Shenzhen;Guangdong;China;22.55653;113.9859
Athens;Attica Region;Greece;37.98376;23.72784
Kennesaw;Georgia;United States;34.02343;-84.61549
Beijing;Beijing;China;39.9075;116.39723
Athens;Alabama;United States;34.80243;-86.97219
Athens;Georgia;United States;33.96095;-83.37794
Athens;Illinois;United States;39.96088;-89.72399
Athens;Michigan;United States;42.08866;-85.23471
Athens;New York;United States;42.26036;-73.80957
Athens;Ohio;United States;39.32924;-82.10126
Athens;Pennsylvania;United States;41.9573;-76.518
Athens;Tennessee;United States;35.44285;-84.59299
Athens;Texas;United States;32.20487;-95.85552
Athens;Wisconsin;United States;45.03302;-90.07402
Bethlehem;North Carolina;United States;35.82569;-81.30703
Bethlehem;Pennsylvania;United States;40.62593;-75.37046
Bethlehem;West Virginia;United States;39.39203;-80.28064
College Park;Georgia;United States;33.65344;-84.44937
College Park;Maryland;United States;38.98067;-76.93692
Tokyo;Tokyo;Japan;35.6895;139.69171
Stillwater;Minnesota;United States;45.05636;-92.80604
Stillwater;New York;United States;42.93841;-73.65317
Stillwater;Oklahoma;United States;36.11561;-97.05837
Sangolquí;Pichincha;Ecuador;-0.33405;-78.45217
Hohhot;Inner Mongolia;China;40.81056;111.65222
Lucca;Tuscany;Italy;43.84369;10.50447
Espoo;Uusimaa;Finland;60.2052;24.6522
Bengaluru;Karnataka;India;12.97194;77.59369
Charlottesville;Virginia;United States;38.02931;-78.47668
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157
Murray;Kentucky;United States;36.61033;-88.31476
Murray;Utah;United States;40.66689;-111.88799
Herzliya;Tel Aviv District;Israel;32.16627;34.82536
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Porto;Porto;Portugal;41.14961;-8.61099
Beijing;Beijing;China;39.9075;116.39723
Stonewall;Manitoba;Canada;50.13441;-97.32676
Hangzhou;Zhejiang;China;30.29365;120.16142
Los Angeles;California;United States;34.05223;-118.24368
Beijing;Beijing;China;39.9075;116.39723
Armidale;New South Wales;Australia;-30.50123;151.66553
Nagpur;Maharashtra;India;21.14631;79.08491
Wageningen;Gelderland;Netherlands;51.97;5.66667
Hamadan;Hamadan Province;Iran;34.8;48.51666667
London;England;United Kingdom;51.50853;-0.12574
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642
Lancaster;England;United Kingdom;54.04649;-2.79988
Beijing;Beijing;China;39.9075;116.39723
Nanjing;Taiwan;China;32.06167;118.77778
Curitiba;Paraná;Brazil;-25.42778;-49.27306
Huddersfield;England;United Kingdom;53.64904;-1.78416
Saskatoon;Saskatchewan;Canada;52.13238;-106.66892
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Sydney;New South Wales;Australia;-33.86785;151.20732
Daegu;Daegu;South Korea;35.87028;128.59111
Leioa;Basque Country;Spain;43.32686;-2.98884
Toronto;Ontario;Canada;43.70011;-79.4163
Los Angeles;California;United States;34.05223;-118.24368
Aberdeen;Scotland;United Kingdom;57.14369;-2.09814
Piacenza;Emilia-Romagna;Italy;45.05242;9.69342
Seoul;Seoul;South Korea;37.566;126.9784
Shanghai;Shanghai;China;31.22222;121.45806
Cleveland;Alabama;United States;33.99093;-86.57749
Cleveland;Florida;United States;26.96173;-81.98398
Cleveland;Georgia;United States;34.59704;-83.76324
Cleveland;Mississippi;United States;33.744;-90.72482
Cleveland;Ohio;United States;41.4995;-81.69541
Cleveland;Oklahoma;United States;36.31032;-96.46584
Cleveland;Tennessee;United States;35.15952;-84.87661
Cleveland;Texas;United States;30.34132;-95.08549
Cleveland;Wisconsin;United States;43.91499;-87.74731
Haifa;Haifa District;Israel;32.81841;34.9885
Dallas;Georgia;United States;33.92371;-84.84077
Dallas;North Carolina;United States;35.31653;-81.17619
Dallas;Oregon;United States;44.91928;-123.31705
Dallas;Pennsylvania;United States;41.33619;-75.96325
Dallas;Texas;United States;32.78306;-96.80667
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Seoul;Seoul;South Korea;37.566;126.9784
Shenzhen;Guangdong;China;22.55653;113.9859
Seattle;Washington;United States;47.60621;-122.33207
Newcastle;Northern Ireland;United Kingdom;54.21804;-5.88979
Xiamen;Fujian;China;24.47979;118.08187
Shanghai;Shanghai;China;31.22222;121.45806
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Tucson;Arizona;United States;32.22174;-110.92648
Tucson;Arizona;United States;32.22174;-110.92648
Canterbury;England;United Kingdom;51.27904;1.07992
Birmingham;England;United Kingdom;52.48142;-1.89983
Brisbane;Queensland;Australia;-27.46794;153.02809
Richmond;California;United States;37.93576;-122.34775
Richmond;Illinois;United States;42.47585;-88.30593
Richmond;Indiana;United States;39.82894;-84.89024
Richmond;Kentucky;United States;37.74786;-84.29465
Richmond;Maine;United States;44.0873;-69.79893
Richmond;Massachusetts;United States;42.37314;-73.36761
Richmond;Michigan;United States;42.8092;-82.75576
Richmond;Minnesota;United States;45.45413;-94.51833
Richmond;Missouri;United States;39.27862;-93.97689
Richmond;New Hampshire;United States;42.75481;-72.27175
Richmond;Texas;United States;29.58218;-95.76078
Richmond;Utah;United States;41.92271;-111.81356
Richmond;Virginia;United States;37.55376;-77.46026
Richmond;Wisconsin;United States;42.71473;-88.74927
Budapest;Budapest;Hungary;47.49835;19.04045
Beijing;Beijing;China;39.9075;116.39723
Seoul;Seoul;South Korea;37.566;126.9784
Seoul;Seoul;South Korea;37.566;126.9784
Shanghai;Shanghai;China;31.22222;121.45806
Coventry;England;United Kingdom;52.40656;-1.51217
Cambridge;England;United Kingdom;52.2;0.11667
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Statesboro;Georgia;United States;32.44879;-81.78317
Porto;Porto;Portugal;41.14961;-8.61099
Dresden;Saxony;Germany;51.05089;13.73832
Quito;Pichincha;Ecuador;-0.22985;-78.52495
London;England;United Kingdom;51.50853;-0.12574
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Camerino;Marche;Italy;43.13866;13.06785
Lausanne;Vaud;Switzerland;46.516;6.63282
Chengdu;Sichuan;China;30.66667;104.06667
Chengdu;Sichuan;China;30.66667;104.06667
Perth;Tasmania;Australia;-41.57231;147.17096
Perth;Western Australia;Australia;-31.95224;115.8614
Durham;California;United States;39.64627;-121.79998
Durham;Connecticut;United States;41.48176;-72.68121
Durham;New Hampshire;United States;43.13397;-70.92645
Durham;New York;United States;42.39953;-74.17236
Durham;North Carolina;United States;35.99403;-78.89862
Durham;Oregon;United States;45.40206;-122.75287
London;England;United Kingdom;51.50853;-0.12574
Basel;Basel-Stadt;Switzerland;47.554722;7.590556
Beijing;Beijing;China;39.9075;116.39723
La Jolla;California;United States;32.84727;-117.2742
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Kingston;Kingston Parish;Jamaica;17.99702;-76.79358
Ajmer;Rajasthan;India;26.25;74.66667
Daejeon;Daejeon;South Korea;36.34913;127.38493
Toulouse;Occitanie;France;43.60426;1.44367
Santa Barbara;California;United States;34.42083;-119.69819
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889
Munich;Bavaria;Germany;48.13743;11.57549
Shenzhen;Guangdong;China;22.55653;113.9859
Espoo;Uusimaa;Finland;60.2052;24.6522
Ann Arbor;Michigan;United States;42.27756;-83.74088
Abeokuta;Ogun;Nigeria;7.15571;3.34509
Chennai;Tamil Nadu;India;13.08784;80.27847
Amravati;Maharashtra;India;20.93333;77.75
Nanjing;Taiwan;China;32.06167;118.77778
Hangzhou;Zhejiang;China;30.29365;120.16142
Florence;Tuscany;Italy;43.77925;11.24626
Hangzhou;Zhejiang;China;30.29365;120.16142
Lahore;Punjab;Pakistan;31.558;74.35071
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Pasadena;California;United States;34.14778;-118.14452
Pasadena;Maryland;United States;39.10733;-76.57108
Pasadena;Texas;United States;29.69106;-95.2091
New Brunswick;New Jersey;United States;40.48622;-74.45182
Tainan;Tainan;Taiwan;22.99083;120.21333
Lubbock;Texas;United States;33.57786;-101.85517
Antigonish;Nova Scotia;Canada;45.61685;-61.99858
Syracuse;Indiana;United States;41.42783;-85.75249
Syracuse;Kansas;United States;37.98071;-101.7543
Syracuse;Nebraska;United States;40.65722;-96.1864
Syracuse;New York;United States;43.04812;-76.14742
Syracuse;Utah;United States;41.08939;-112.06467
Athens;Alabama;United States;34.80243;-86.97219
Athens;Georgia;United States;33.96095;-83.37794
Athens;Illinois;United States;39.96088;-89.72399
Athens;Michigan;United States;42.08866;-85.23471
Athens;New York;United States;42.26036;-73.80957
Athens;Ohio;United States;39.32924;-82.10126
Athens;Pennsylvania;United States;41.9573;-76.518
Athens;Tennessee;United States;35.44285;-84.59299
Athens;Texas;United States;32.20487;-95.85552
Athens;Wisconsin;United States;45.03302;-90.07402
Hangzhou;Zhejiang;China;30.29365;120.16142
Beijing;Beijing;China;39.9075;116.39723
Toronto;Ontario;Canada;43.70011;-79.4163
Johannesburg;Gauteng;South Africa;-26.20227;28.04363
Knoxville;Georgia;United States;32.72431;-83.99769
Knoxville;Illinois;United States;40.90837;-90.28485
Knoxville;Iowa;United States;41.32083;-93.10937
Knoxville;Tennessee;United States;35.96064;-83.92074
Reading;England;United Kingdom;51.45625;-0.97113
Houston;Alaska;United States;61.63028;-149.81806
Houston;Mississippi;United States;33.89845;-88.99923
Houston;Missouri;United States;37.32616;-91.95599
Houston;Pennsylvania;United States;40.24646;-80.21145
Houston;Texas;United States;29.76328;-95.36327
Aswan;Aswan;Egypt;24.09082;32.89942
Harbin;Heilongjiang;China;45.75;126.65
Radford;Virginia;United States;37.13179;-80.57645
Dongguan;Guangdong;China;23.01797;113.74866
Valladolid;Léon;Spain;41.65518;-4.72372
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333
Castelldefels;Catalonia;Spain;41.27794;1.97033
Stockholm;Stockholm County;Sweden;59.33258;18.0649
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Tehran;Tehran Province;Iran;35.69439;51.42151
Trento;Trentino-South Tyrol;Italy;46.06787;11.12108
Udaipur;Rajasthan;India;24.33;73.77
Udaipur;Tripura;India;23.53333;91.48333
Rohtak;Haryana;India;28.83333;76.66667
New Brunswick;New Jersey;United States;40.48622;-74.45182
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Shenyang;Liaoning;China;41.79222;123.43278
Daejeon;Daejeon;South Korea;36.34913;127.38493
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Hangzhou;Zhejiang;China;30.29365;120.16142
London;England;United Kingdom;51.50853;-0.12574
Los Angeles;California;United States;34.05223;-118.24368
Wuhan;Hubei;China;30.58333;114.26667
Sydney;New South Wales;Australia;-33.86785;151.20732
Salford;England;United Kingdom;53.48771;-2.29042
Bengaluru;Karnataka;India;12.97194;77.59369
Leuven;Flanders;Belgium;50.87959;4.70093
Berlin;Berlin;Germany;52.52437;13.41053
Sendai;Miyagi Prefecture;Japan;38.26667;140.86667
Weihai;Shandong;China;37.50914;122.11356
Aalborg;North Denmark Region;Denmark;57.048;9.9187
Morogoro;Morogoro;Tanzania;-6.82102;37.66122
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Nanded;Maharashtra;India;18.91667;77.5
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Harrisburg;Arkansas;United States;35.56425;-90.71678
Harrisburg;Illinois;United States;37.73838;-88.54061
Harrisburg;Nebraska;United States;41.55636;-103.73856
Harrisburg;North Carolina;United States;35.32395;-80.65784
Harrisburg;Oregon;United States;44.27401;-123.17065
Harrisburg;Pennsylvania;United States;40.2737;-76.88442
Harrisburg;South Dakota;United States;43.43137;-96.69727
Beijing;Beijing;China;39.9075;116.39723
Cleveland;Alabama;United States;33.99093;-86.57749
Cleveland;Florida;United States;26.96173;-81.98398
Cleveland;Georgia;United States;34.59704;-83.76324
Cleveland;Mississippi;United States;33.744;-90.72482
Cleveland;Ohio;United States;41.4995;-81.69541
Cleveland;Oklahoma;United States;36.31032;-96.46584
Cleveland;Tennessee;United States;35.15952;-84.87661
Cleveland;Texas;United States;30.34132;-95.08549
Cleveland;Wisconsin;United States;43.91499;-87.74731
Auckland;Auckland Region;New Zealand;-36.84853;174.76349
East Lansing;Michigan;United States;42.73698;-84.48387
Mumbai;Maharashtra;India;19.07283;72.88261
Birmingham;Alabama;United States;33.52066;-86.80249
Birmingham;Michigan;United States;42.5467;-83.21132
Shenzhen;Guangdong;China;22.55653;113.9859
Leioa;Basque Country;Spain;43.32686;-2.98884
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Maastricht;Limburg;Netherlands;50.84833;5.68889
Davis;California;United States;38.54491;-121.74052
Davis;Oklahoma;United States;34.50453;-97.11946
Houston;Alaska;United States;61.63028;-149.81806
Houston;Mississippi;United States;33.89845;-88.99923
Houston;Missouri;United States;37.32616;-91.95599
Houston;Pennsylvania;United States;40.24646;-80.21145
Houston;Texas;United States;29.76328;-95.36327
Staines;England;United Kingdom;51.43092;-0.50606
St. Louis;Missouri;United States;38.62727;-90.19789
North Chicago;Illinois;United States;42.32558;-87.84118
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Los Angeles;California;United States;34.05223;-118.24368
Lima;Lima;Peru;-12.04318;-77.02824
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Wuhan;Hubei;China;30.58333;114.26667
Carbondale;Colorado;United States;39.40221;-107.21116
Carbondale;Illinois;United States;37.72727;-89.21675
Carbondale;Kansas;United States;38.81862;-95.68915
Carbondale;Pennsylvania;United States;41.57369;-75.50185
Muscat;Muscat Governorate;Oman;23.58413;58.40778
Dubai;Dubai;United Arab Emirates;25.0657;55.17128
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861
Porto;Porto;Portugal;41.14961;-8.61099
Tokyo;Tokyo;Japan;35.6895;139.69171
