name;state_name;country_name;latitude;longitude;citied_by;cover_date
Wuhan;Hubei;China;30.58333;114.26667;1;2024-11-01
Barcelona;Catalonia;Spain;41.38879;2.15899;1;2024-11-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2024-11-01
Bishkek;Bishkek;Kyrgyzstan;42.87;74.59;0;2024-11-01
Visakhapatnam;Andhra Pradesh;India;17.68009;83.20161;0;2024-11-01
Ningbo;Zhejiang;China;29.87819;121.54945;1;2024-11-01
Sanming;Fujian;China;26.24861;117.61861;1;2024-11-01
Victoria;Entre Ríos;Argentina;-32.61841;-60.15478;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-11-01
Giza;Giza;Egypt;30.00808;31.21093;1;2024-11-01
Cincinnati;Ohio;United States;39.12711;-84.51439;2;2024-11-01
New Delhi;Delhi;India;28.63576;77.22445;0;2024-11-01
Harbin;Heilongjiang;China;45.75;126.65;3;2024-11-01
Baku;Baku;Azerbaijan;40.37767;49.89201;1;2024-11-01
Seattle;Washington;United States;47.60621;-122.33207;1;2024-11-01
Madrid;Madrid;Spain;40.4165;-3.70256;0;2024-11-01
Sydney;New South Wales;Australia;-33.86785;151.20732;1;2024-11-01
Harbin;Heilongjiang;China;45.75;126.65;2;2024-11-01
Rabat;Kénitra;Morocco;34.01325;-6.83255;0;2024-11-01
Xiamen;Fujian;China;24.47979;118.08187;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-11-01
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-11-01
Bath;England;United Kingdom;51.3751;-2.36172;0;2024-11-01
New Delhi;Delhi;India;28.63576;77.22445;0;2024-11-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-11-01
Tianjin;Tianjin;China;39.14666667;117.20555556;1;2024-11-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-11-01
Dalian;Liaoning;China;38.91222;121.60222;1;2024-11-01
Qufu;Shandong;China;35.59667;116.99111;0;2024-11-01
Williamsburg;Florida;United States;28.41445;-81.44285;1;2024-11-01
Williamsburg;Iowa;United States;41.66112;-92.00907;1;2024-11-01
Williamsburg;Kentucky;United States;36.74342;-84.15966;1;2024-11-01
Williamsburg;Massachusetts;United States;42.39314;-72.73009;1;2024-11-01
Williamsburg;New York;United States;40.71427;-73.95347;1;2024-11-01
Williamsburg;Ohio;United States;39.05423;-84.05299;1;2024-11-01
Williamsburg;Pennsylvania;United States;40.46202;-78.19973;1;2024-11-01
Williamsburg;Virginia;United States;37.2707;-76.70746;1;2024-11-01
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-11-01
Shiraz;Fars Province;Iran;29.61031;52.53113;0;2024-11-01
Qufu;Shandong;China;35.59667;116.99111;1;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;2;2024-11-01
Chengdu;Sichuan;China;30.66667;104.06667;2;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;2;2024-11-01
Baku;Baku;Azerbaijan;40.37767;49.89201;1;2024-11-01
Ikoma;Nara Prefecture;Japan;34.68333;135.7;1;2024-11-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-11-01
Glasgow;Scotland;United Kingdom;55.86515;-4.25763;0;2024-11-01
Rize;Rize;Turkey;41.02083;40.52194;1;2024-11-01
Edmonton;Alberta;Canada;53.55014;-113.46871;2;2024-11-01
Shenzhen;Guangdong;China;22.55653;113.9859;1;2024-11-01
Melbourne;Victoria;Australia;-37.814;144.96332;1;2024-11-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2024-11-01
Silver Spring;Maryland;United States;38.99067;-77.02609;1;2024-11-01
Dodoma;Dodoma;Tanzania;-6.17221;35.73947;2;2024-11-01
Morgantown;Kentucky;United States;37.2256;-86.6836;0;2024-11-01
Morgantown;Mississippi;United States;31.57267;-91.34761;0;2024-11-01
Morgantown;West Virginia;United States;39.62953;-79.9559;0;2024-11-01
Ottawa;Ontario;Canada;45.41117;-75.69812;0;2024-11-01
Trondheim;Trøndelag;Norway;63.42811;10.39687;0;2024-11-01
Taipei;Taipei;Taiwan;25.04776;121.53185;0;2024-11-01
London;Ontario;Canada;42.98339;-81.23304;2;2024-11-01
Suzhou;Anhui;China;33.63611;116.97889;0;2024-11-01
Suzhou;Taiwan;China;31.30408;120.59538;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;2;2024-11-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-11-01
Getafe;Madrid;Spain;40.30571;-3.73295;0;2024-11-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-11-01
Sydney;New South Wales;Australia;-33.86785;151.20732;2;2024-11-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-11-01
Birmingham;Alabama;United States;33.52066;-86.80249;0;2024-11-01
Birmingham;Michigan;United States;42.5467;-83.21132;0;2024-11-01
Braga;Braga;Portugal;41.55032;-8.42005;0;2024-11-01
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-11-01
Xiamen;Fujian;China;24.47979;118.08187;0;2024-11-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;1;2024-11-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;0;2024-11-01
Salt Lake City;Utah;United States;40.76078;-111.89105;0;2024-11-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;3;2024-11-01
Asan;South Chungcheong Province;South Korea;36.78361;127.00417;4;2024-11-01
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-11-01
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2024-11-01
Beijing;Beijing;China;39.9075;116.39723;9;2024-11-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;0;2024-11-01
Berkeley;California;United States;37.87159;-122.27275;9;2024-11-01
Berkeley;Illinois;United States;41.88892;-87.9034;9;2024-11-01
Berkeley;Missouri;United States;38.7545;-90.33123;9;2024-11-01
Dublin;Leinster;Ireland;53.33306;-6.24889;0;2024-11-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-11-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-11-01
Edmonton;Alberta;Canada;53.55014;-113.46871;0;2024-11-01
Oulu;Northern Ostrobothnia;Finland;65.01236;25.46816;1;2024-11-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2024-11-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2024-11-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2024-11-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2024-11-01
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-11-01
Santiago de Compostela;Galicia;Spain;42.88052;-8.54569;0;2024-11-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;2;2024-11-01
Budapest;Budapest;Hungary;47.49835;19.04045;1;2024-11-01
Logan;Iowa;United States;41.64305;-95.7889;0;2024-11-01
Logan;Ohio;United States;39.54007;-82.4071;0;2024-11-01
Logan;Utah;United States;41.73549;-111.83439;0;2024-11-01
Logan;West Virginia;United States;37.84871;-81.99346;0;2024-11-01
Oak Ridge;Florida;United States;28.47112;-81.42452;0;2024-11-01
Oak Ridge;North Carolina;United States;36.17347;-79.98893;0;2024-11-01
Oak Ridge;Tennessee;United States;36.01036;-84.26964;0;2024-11-01
Kanpur;Uttar Pradesh;India;26.46523;80.34975;3;2024-11-01
San Jose;California;United States;37.33939;-121.89496;6;2024-11-01
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-11-01
Gainesville;Florida;United States;29.65163;-82.32483;2;2024-11-01
Gainesville;Georgia;United States;34.29788;-83.82407;2;2024-11-01
Gainesville;Missouri;United States;36.60312;-92.42822;2;2024-11-01
Gainesville;Texas;United States;33.62594;-97.13335;2;2024-11-01
Gainesville;Virginia;United States;38.79567;-77.61388;2;2024-11-01
St. Louis;Missouri;United States;38.62727;-90.19789;2;2024-11-01
Sanandaj;Kurdistan Province;Iran;35.31495;46.99883;3;2024-11-01
Boston;Georgia;United States;30.79186;-83.78989;1;2024-10-31
Boston;Massachusetts;United States;42.35843;-71.05977;1;2024-10-31
Boston;New York;United States;42.62895;-78.73753;1;2024-10-31
Nancy;Grand-Est;France;48.68439;6.18496;1;2024-10-31
Adelaide;South Australia;Australia;-34.92866;138.59863;4;2024-10-30
Bolzano;Trentino-South Tyrol;Italy;46.71667;11.5;4;2024-10-30
Guangzhou;Guangdong;China;23.11667;113.25;1;2024-10-30
Seattle;Washington;United States;47.60621;-122.33207;0;2024-10-29
London;England;United Kingdom;51.50853;-0.12574;0;2024-10-29
Pune;Maharashtra;India;18.51957;73.85535;0;2024-10-28
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-10-28
Esch-sur-Alzette;Canton of Esch-sur-Alzette;Luxembourg;49.49583;5.98056;0;2024-10-27
Gainesville;Florida;United States;29.65163;-82.32483;0;2024-10-25
Gainesville;Georgia;United States;34.29788;-83.82407;0;2024-10-25
Gainesville;Missouri;United States;36.60312;-92.42822;0;2024-10-25
Gainesville;Texas;United States;33.62594;-97.13335;0;2024-10-25
Gainesville;Virginia;United States;38.79567;-77.61388;0;2024-10-25
Beijing;Beijing;China;39.9075;116.39723;0;2024-10-21
Pullman;Washington;United States;46.73127;-117.17962;0;2024-10-21
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;0;2024-10-21
Brisbane;Queensland;Australia;-27.46794;153.02809;0;2024-10-21
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-10-21
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-10-21
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-10-21
Beijing;Beijing;China;39.9075;116.39723;0;2024-10-21
Menlo Park;California;United States;37.45383;-122.18219;0;2024-10-21
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-10-21
Hefei;Anhui;China;31.86389;117.28083;0;2024-10-21
Redmond;Oregon;United States;44.27262;-121.17392;0;2024-10-21
Redmond;Washington;United States;47.67399;-122.12151;0;2024-10-21
Nijmegen;Gelderland;Netherlands;51.8425;5.85278;1;2024-10-21
Buffalo;Iowa;United States;41.45642;-90.72347;2;2024-10-20
Buffalo;Minnesota;United States;45.17191;-93.87469;2;2024-10-20
Buffalo;Missouri;United States;37.64393;-93.09241;2;2024-10-20
Buffalo;New York;United States;42.88645;-78.87837;2;2024-10-20
Buffalo;Oklahoma;United States;36.83559;-99.6304;2;2024-10-20
Buffalo;South Carolina;United States;34.72569;-81.68343;2;2024-10-20
Buffalo;South Dakota;United States;45.58416;-103.54603;2;2024-10-20
Buffalo;Texas;United States;31.46379;-96.05802;2;2024-10-20
Buffalo;West Virginia;United States;38.61759;-81.9818;2;2024-10-20
Buffalo;Wyoming;United States;44.34831;-106.69894;2;2024-10-20
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-10-20
Maha Sarakham;Maha Sarakham;Thailand;16.18483;103.30067;0;2024-10-18
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2024-10-18
Melbourne;Victoria;Australia;-37.814;144.96332;0;2024-10-18
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;1;2024-10-18
Bergen;Hordaland;Norway;60.392;5.328;1;2024-10-18
Sydney;New South Wales;Australia;-33.86785;151.20732;0;2024-10-18
Huancayo;Junín;Peru;-12.06513;-75.20486;0;2024-10-17
London;England;United Kingdom;51.50853;-0.12574;0;2024-10-16
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-10-16
Shenzhen;Guangdong;China;22.55653;113.9859;0;2024-10-16
Delft;South Holland;Netherlands;52.00667;4.35556;0;2024-10-16
Changsha;Guizhou;China;28.68778;105.98972;0;2024-10-16
Changsha;Hunan;China;28.19874;112.97087;0;2024-10-16
Toulouse;Occitanie;France;43.60426;1.44367;0;2024-10-16
Granada;Andalusia;Spain;37.18817;-3.60667;0;2024-10-16
Shenzhen;Guangdong;China;22.55653;113.9859;0;2024-10-16
Liverpool;England;United Kingdom;53.41058;-2.97794;0;2024-10-16
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-10-16
Utrecht;Utrecht;Netherlands;52.09083;5.12222;0;2024-10-16
Beijing;Beijing;China;39.9075;116.39723;0;2024-10-16
Paris;Île-de-France;France;48.8534;2.3486;0;2024-10-16
Seattle;Washington;United States;47.60621;-122.33207;0;2024-10-16
Leiden;South Holland;Netherlands;52.15833;4.49306;0;2024-10-16
La Jolla;California;United States;32.84727;-117.2742;1;2024-10-16
Aurangabad;Bihar;India;24.75204;84.3742;0;2024-10-15
Aurangabad;Maharashtra;India;19.88467;75.33986;0;2024-10-15
Kyiv;Kiev;Ukraine;50.45466;30.5238;0;2024-10-15
Lahore;Punjab;Pakistan;31.558;74.35071;4;2024-10-15
Chennai;Tamil Nadu;India;13.08784;80.27847;5;2024-10-15
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-10-15
Wuhan;Hubei;China;30.58333;114.26667;5;2024-10-15
Chongqing;Chongqing;China;29.56278;106.55278;5;2024-10-15
College Station;Texas;United States;30.62798;-96.33441;3;2024-10-15
Waterloo;Ontario;Canada;43.4668;-80.51639;4;2024-10-15
Waterloo;Quebec;Canada;45.35008;-72.51582;4;2024-10-15
Foggia;Apulia;Italy;41.45845;15.55188;4;2024-10-15
Coventry;England;United Kingdom;52.40656;-1.51217;0;2024-10-14
College Station;Texas;United States;30.62798;-96.33441;0;2024-10-14
College Station;Texas;United States;30.62798;-96.33441;0;2024-10-14
Lexington;Georgia;United States;33.86984;-83.11182;1;2024-10-14
Lexington;Illinois;United States;40.64142;-88.7834;1;2024-10-14
Lexington;Kentucky;United States;37.98869;-84.47772;1;2024-10-14
Lexington;Massachusetts;United States;42.44732;-71.2245;1;2024-10-14
Lexington;Michigan;United States;43.26808;-82.53076;1;2024-10-14
Lexington;Minnesota;United States;45.14247;-93.16328;1;2024-10-14
Lexington;Mississippi;United States;33.11318;-90.05314;1;2024-10-14
Lexington;Missouri;United States;39.18473;-93.87994;1;2024-10-14
Lexington;Nebraska;United States;40.78084;-99.7415;1;2024-10-14
Lexington;North Carolina;United States;35.82403;-80.25338;1;2024-10-14
Lexington;Ohio;United States;40.67867;-82.58239;1;2024-10-14
Lexington;Oklahoma;United States;35.01479;-97.33558;1;2024-10-14
Lexington;South Carolina;United States;33.98154;-81.23621;1;2024-10-14
Lexington;Tennessee;United States;35.6509;-88.39338;1;2024-10-14
Lexington;Texas;United States;30.4191;-97.01165;1;2024-10-14
Lexington;Virginia;United States;37.78402;-79.44282;1;2024-10-14
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;0;2024-10-11
Noida;Uttar Pradesh;India;28.58;77.33;0;2024-10-11
Guangzhou;Guangdong;China;23.11667;113.25;2;2024-10-10
Wuhan;Hubei;China;30.58333;114.26667;2;2024-10-10
Sendai;Miyagi Prefecture;Japan;38.26667;140.86667;4;2024-10-10
Beijing;Beijing;China;39.9075;116.39723;1;2024-10-10
Baku;Baku;Azerbaijan;40.37767;49.89201;2;2024-10-10
Hangzhou;Zhejiang;China;30.29365;120.16142;3;2024-10-10
Hangzhou;Zhejiang;China;30.29365;120.16142;3;2024-10-09
Tacoma;Washington;United States;47.25288;-122.44429;0;2024-10-08
London;England;United Kingdom;51.50853;-0.12574;0;2024-10-08
Redmond;Oregon;United States;44.27262;-121.17392;0;2024-10-08
Redmond;Washington;United States;47.67399;-122.12151;0;2024-10-08
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;0;2024-10-08
Nijmegen;Gelderland;Netherlands;51.8425;5.85278;2;2024-10-08
Beijing;Beijing;China;39.9075;116.39723;0;2024-10-08
Muscat;Muscat Governorate;Oman;23.58413;58.40778;0;2024-10-07
Recife;Pernambuco;Brazil;-8.05389;-34.88111;0;2024-10-07
Cambridge;England;United Kingdom;52.2;0.11667;0;2024-10-05
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827;0;2024-10-05
Beijing;Beijing;China;39.9075;116.39723;3;2024-10-05
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-10-02
Wuxi;Hunan;China;26.5844;111.859;0;2024-10-02
Wuxi;Taiwan;China;31.56887;120.28857;0;2024-10-02
Lexington;Georgia;United States;33.86984;-83.11182;0;2024-10-01
Lexington;Illinois;United States;40.64142;-88.7834;0;2024-10-01
Lexington;Kentucky;United States;37.98869;-84.47772;0;2024-10-01
Lexington;Massachusetts;United States;42.44732;-71.2245;0;2024-10-01
Lexington;Michigan;United States;43.26808;-82.53076;0;2024-10-01
Lexington;Minnesota;United States;45.14247;-93.16328;0;2024-10-01
Lexington;Mississippi;United States;33.11318;-90.05314;0;2024-10-01
Lexington;Missouri;United States;39.18473;-93.87994;0;2024-10-01
Lexington;Nebraska;United States;40.78084;-99.7415;0;2024-10-01
Lexington;North Carolina;United States;35.82403;-80.25338;0;2024-10-01
Lexington;Ohio;United States;40.67867;-82.58239;0;2024-10-01
Lexington;Oklahoma;United States;35.01479;-97.33558;0;2024-10-01
Lexington;South Carolina;United States;33.98154;-81.23621;0;2024-10-01
Lexington;Tennessee;United States;35.6509;-88.39338;0;2024-10-01
Lexington;Texas;United States;30.4191;-97.01165;0;2024-10-01
Lexington;Virginia;United States;37.78402;-79.44282;0;2024-10-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2024-10-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2024-10-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2024-10-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2024-10-01
Trujillo;La Libertad;Peru;-8.11599;-79.02998;0;2024-10-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-10-01
Kabul;Kabul;Afghanistan;34.52813;69.17233;0;2024-10-01
Oldenburg;Lower Saxony;Germany;53.14118;8.21467;0;2024-10-01
Chandigarh;Chandigarh;India;30.73629;76.7884;0;2024-10-01
Indore;Madhya Pradesh;India;22.66667;75.75;0;2024-10-01
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083;0;2024-10-01
Dhahran;Eastern Province;Saudi Arabia;26.28864;50.11396;4;2024-10-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-10-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-10-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;0;2024-10-01
Hyderabad;Telangana;India;17.38405;78.45636;1;2024-10-01
Madrid;Madrid;Spain;40.4165;-3.70256;0;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-10-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-10-01
West Lafayette;Indiana;United States;40.42587;-86.90807;1;2024-10-01
West Lafayette;Ohio;United States;40.27535;-81.75096;1;2024-10-01
Lahore;Punjab;Pakistan;31.558;74.35071;0;2024-10-01
Chennai;Tamil Nadu;India;13.08784;80.27847;1;2024-10-01
Sassari;Sardinia;Italy;40.72586;8.55552;1;2024-10-01
Amman;Amman Governorate;Jordan;31.95522;35.94503;0;2024-10-01
Pune;Maharashtra;India;18.51957;73.85535;2;2024-10-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2024-10-01
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-10-01
Ha'il;Ha'il;Saudi Arabia;27.52188;41.69073;0;2024-10-01
Sejong;Sejong City;South Korea;36.59245;127.29223;0;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-10-01
Zhenjiang;Taiwan;China;32.21086;119.45508;0;2024-10-01
Shenyang;Liaoning;China;41.79222;123.43278;0;2024-10-01
Toowoomba;Queensland;Australia;-27.47958;151.47705;1;2024-10-01
Harbin;Heilongjiang;China;45.75;126.65;0;2024-10-01
Minneapolis;Kansas;United States;39.12194;-97.7067;0;2024-10-01
Minneapolis;Minnesota;United States;44.97997;-93.26384;0;2024-10-01
University Park;Florida;United States;25.74649;-80.36755;1;2024-10-01
University Park;Illinois;United States;41.44298;-87.6836;1;2024-10-01
University Park;Maryland;United States;38.97039;-76.94192;1;2024-10-01
University Park;New Mexico;United States;32.28343;-106.75334;1;2024-10-01
University Park;Texas;United States;32.85013;-96.80028;1;2024-10-01
Ljubljana;Ljubljana City Municipality;Slovenia;46.05108;14.50513;1;2024-10-01
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-10-01
Alexandria;Alexandria;Egypt;31.20176;29.91582;1;2024-10-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-10-01
Syracuse;Indiana;United States;41.42783;-85.75249;0;2024-10-01
Syracuse;Kansas;United States;37.98071;-101.7543;0;2024-10-01
Syracuse;Nebraska;United States;40.65722;-96.1864;0;2024-10-01
Syracuse;New York;United States;43.04812;-76.14742;0;2024-10-01
Syracuse;Utah;United States;41.08939;-112.06467;0;2024-10-01
Minneapolis;Kansas;United States;39.12194;-97.7067;0;2024-10-01
Minneapolis;Minnesota;United States;44.97997;-93.26384;0;2024-10-01
Johannesburg;Gauteng;South Africa;-26.20227;28.04363;0;2024-10-01
Busan;Busan;South Korea;35.10168;129.03004;2;2024-10-01
Portsmouth;England;United Kingdom;50.8;-1.06667;1;2024-10-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-10-01
Vellore;Tamil Nadu;India;12.86;79.035;1;2024-10-01
Mostaganem;Mostaganem;Algeria;35.93115;0.08918;0;2024-10-01
Wako;Saitama Prefecture;Japan;35.78944;139.62333;0;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-10-01
Shenyang;Liaoning;China;41.79222;123.43278;1;2024-10-01
Morgantown;Kentucky;United States;37.2256;-86.6836;0;2024-10-01
Morgantown;Mississippi;United States;31.57267;-91.34761;0;2024-10-01
Morgantown;West Virginia;United States;39.62953;-79.9559;0;2024-10-01
Hefei;Anhui;China;31.86389;117.28083;0;2024-10-01
Hangzhou;Zhejiang;China;30.29365;120.16142;1;2024-10-01
Boston;Georgia;United States;30.79186;-83.78989;1;2024-10-01
Boston;Massachusetts;United States;42.35843;-71.05977;1;2024-10-01
Boston;New York;United States;42.62895;-78.73753;1;2024-10-01
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642;0;2024-10-01
Chengdu;Sichuan;China;30.66667;104.06667;1;2024-10-01
Chandigarh;Chandigarh;India;30.73629;76.7884;0;2024-10-01
Nakhon Ratchasima;Nakhon Ratchasima;Thailand;14.97066;102.10196;0;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;4;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-10-01
Toronto;Ontario;Canada;43.70011;-79.4163;1;2024-10-01
Kunming;Yunnan;China;25.03889;102.71833;0;2024-10-01
Oxford;England;United Kingdom;51.75222;-1.25596;1;2024-10-01
Lexington;Georgia;United States;33.86984;-83.11182;0;2024-10-01
Lexington;Illinois;United States;40.64142;-88.7834;0;2024-10-01
Lexington;Kentucky;United States;37.98869;-84.47772;0;2024-10-01
Lexington;Massachusetts;United States;42.44732;-71.2245;0;2024-10-01
Lexington;Michigan;United States;43.26808;-82.53076;0;2024-10-01
Lexington;Minnesota;United States;45.14247;-93.16328;0;2024-10-01
Lexington;Mississippi;United States;33.11318;-90.05314;0;2024-10-01
Lexington;Missouri;United States;39.18473;-93.87994;0;2024-10-01
Lexington;Nebraska;United States;40.78084;-99.7415;0;2024-10-01
Lexington;North Carolina;United States;35.82403;-80.25338;0;2024-10-01
Lexington;Ohio;United States;40.67867;-82.58239;0;2024-10-01
Lexington;Oklahoma;United States;35.01479;-97.33558;0;2024-10-01
Lexington;South Carolina;United States;33.98154;-81.23621;0;2024-10-01
Lexington;Tennessee;United States;35.6509;-88.39338;0;2024-10-01
Lexington;Texas;United States;30.4191;-97.01165;0;2024-10-01
Lexington;Virginia;United States;37.78402;-79.44282;0;2024-10-01
Taiyuan;Shanxi;China;37.86944;112.56028;0;2024-10-01
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-10-01
Wuxi;Hunan;China;26.5844;111.859;0;2024-10-01
Wuxi;Taiwan;China;31.56887;120.28857;0;2024-10-01
Beijing;Beijing;China;39.9075;116.39723;3;2024-10-01
Mannheim;Baden-Württemberg;Germany;49.4891;8.46694;4;2024-10-01
Tlemcen;Tlemcen;Algeria;34.87833;-1.315;0;2024-10-01
Cleveland;Alabama;United States;33.99093;-86.57749;0;2024-10-01
Cleveland;Florida;United States;26.96173;-81.98398;0;2024-10-01
Cleveland;Georgia;United States;34.59704;-83.76324;0;2024-10-01
Cleveland;Mississippi;United States;33.744;-90.72482;0;2024-10-01
Cleveland;Ohio;United States;41.4995;-81.69541;0;2024-10-01
Cleveland;Oklahoma;United States;36.31032;-96.46584;0;2024-10-01
Cleveland;Tennessee;United States;35.15952;-84.87661;0;2024-10-01
Cleveland;Texas;United States;30.34132;-95.08549;0;2024-10-01
Cleveland;Wisconsin;United States;43.91499;-87.74731;0;2024-10-01
Lucca;Tuscany;Italy;43.84369;10.50447;0;2024-10-01
Davis;California;United States;38.54491;-121.74052;0;2024-10-01
Davis;Oklahoma;United States;34.50453;-97.11946;0;2024-10-01
Atlanta;Georgia;United States;33.749;-84.38798;0;2024-10-01
Atlanta;Illinois;United States;40.25948;-89.23342;0;2024-10-01
Atlanta;Michigan;United States;45.00473;-84.14389;0;2024-10-01
Atlanta;Texas;United States;33.11374;-94.16435;0;2024-10-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-10-01
Shanghai;Shanghai;China;31.22222;121.45806;3;2024-10-01
Sassari;Sardinia;Italy;40.72586;8.55552;1;2024-10-01
Manchester;England;United Kingdom;53.41667;-2.25;0;2024-10-01
Belgrade;Central Banat District;Serbia;44.80401;20.46513;1;2024-10-01
Sydney;New South Wales;Australia;-33.86785;151.20732;0;2024-10-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-10-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;2;2024-10-01
Geneseo;Illinois;United States;41.44809;-90.15428;1;2024-10-01
Geneseo;New York;United States;42.7959;-77.81695;1;2024-10-01
Dresden;Saxony;Germany;51.05089;13.73832;0;2024-10-01
Arlington;Georgia;United States;31.4399;-84.72492;8;2024-10-01
Arlington;Maryland;United States;39.34857;-76.68324;8;2024-10-01
Arlington;Massachusetts;United States;42.41537;-71.15644;8;2024-10-01
Arlington;Minnesota;United States;44.6083;-94.08053;8;2024-10-01
Arlington;Nebraska;United States;41.4525;-96.35113;8;2024-10-01
Arlington;New York;United States;41.69593;-73.8968;8;2024-10-01
Arlington;Ohio;United States;40.89366;-83.65021;8;2024-10-01
Arlington;Tennessee;United States;35.2962;-89.66147;8;2024-10-01
Arlington;Texas;United States;32.73569;-97.10807;8;2024-10-01
Arlington;Vermont;United States;43.0748;-73.154;8;2024-10-01
Arlington;Virginia;United States;38.88101;-77.10428;8;2024-10-01
Arlington;Washington;United States;48.19871;-122.12514;8;2024-10-01
Chía;Cundinamarca;Colombia;4.84452;-74.05848;3;2024-10-01
Lucca;Tuscany;Italy;43.84369;10.50447;3;2024-10-01
Tehran;Tehran Province;Iran;35.69439;51.42151;1;2024-10-01
Shenyang;Liaoning;China;41.79222;123.43278;0;2024-10-01
Frankfurt am Main;Hesse;Germany;50.11552;8.68417;2;2024-10-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-10-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-10-01
Hangzhou;Zhejiang;China;30.29365;120.16142;4;2024-10-01
Delft;South Holland;Netherlands;52.00667;4.35556;1;2024-10-01
Ames;Iowa;United States;42.03471;-93.61994;3;2024-10-01
Ames;Texas;United States;30.05383;-94.74353;3;2024-10-01
Binghamton;New York;United States;42.09869;-75.91797;0;2024-10-01
Huddersfield;England;United Kingdom;53.64904;-1.78416;0;2024-10-01
Urbana;Illinois;United States;40.11059;-88.20727;0;2024-10-01
