name;state_name;country_name;latitude;longitude
University Park;Illinois;United States;41.44298;-87.6836
University Park;Maryland;United States;38.97039;-76.94192
University Park;New Mexico;United States;32.28343;-106.75334
University Park;Texas;United States;32.85013;-96.80028
Ljubljana;Ljubljana City Municipality;Slovenia;46.05108;14.50513
Bengaluru;Karnataka;India;12.97194;77.59369
Alexandria;Alexandria;Egypt;31.20176;29.91582
Wuhan;Hubei;China;30.58333;114.26667
Syracuse;Indiana;United States;41.42783;-85.75249
Syracuse;Kansas;United States;37.98071;-101.7543
Syracuse;Nebraska;United States;40.65722;-96.1864
Syracuse;New York;United States;43.04812;-76.14742
Syracuse;Utah;United States;41.08939;-112.06467
Minneapolis;Kansas;United States;39.12194;-97.7067
Minneapolis;Minnesota;United States;44.97997;-93.26384
Johannesburg;Gauteng;South Africa;-26.20227;28.04363
Busan;Busan;South Korea;35.10168;129.03004
Portsmouth;England;United Kingdom;50.8;-1.06667
Wuhan;Hubei;China;30.58333;114.26667
Vellore;Tamil Nadu;India;12.86;79.035
Mostaganem;Mostaganem;Algeria;35.93115;0.08918
Wako;Saitama Prefecture;Japan;35.78944;139.62333
Beijing;Beijing;China;39.9075;116.39723
Shenyang;Liaoning;China;41.79222;123.43278
Morgantown;Kentucky;United States;37.2256;-86.6836
Morgantown;Mississippi;United States;31.57267;-91.34761
Morgantown;West Virginia;United States;39.62953;-79.9559
Hefei;Anhui;China;31.86389;117.28083
Hangzhou;Zhejiang;China;30.29365;120.16142
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Nicosia;Nicosia District (Lefkoşa);Cyprus;35.17531;33.3642
Chengdu;Sichuan;China;30.66667;104.06667
Chandigarh;Chandigarh;India;30.73629;76.7884
Nakhon Ratchasima;Nakhon Ratchasima;Thailand;14.97066;102.10196
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Toronto;Ontario;Canada;43.70011;-79.4163
Kunming;Yunnan;China;25.03889;102.71833
Oxford;England;United Kingdom;51.75222;-1.25596
Lexington;Georgia;United States;33.86984;-83.11182
Lexington;Illinois;United States;40.64142;-88.7834
Lexington;Kentucky;United States;37.98869;-84.47772
Lexington;Massachusetts;United States;42.44732;-71.2245
Lexington;Michigan;United States;43.26808;-82.53076
Lexington;Minnesota;United States;45.14247;-93.16328
Lexington;Mississippi;United States;33.11318;-90.05314
Lexington;Missouri;United States;39.18473;-93.87994
Lexington;Nebraska;United States;40.78084;-99.7415
Lexington;North Carolina;United States;35.82403;-80.25338
Lexington;Ohio;United States;40.67867;-82.58239
Lexington;Oklahoma;United States;35.01479;-97.33558
Lexington;South Carolina;United States;33.98154;-81.23621
Lexington;Tennessee;United States;35.6509;-88.39338
Lexington;Texas;United States;30.4191;-97.01165
Lexington;Virginia;United States;37.78402;-79.44282
Taiyuan;Shanxi;China;37.86944;112.56028
Shanghai;Shanghai;China;31.22222;121.45806
Wuxi;Hunan;China;26.5844;111.859
Wuxi;Taiwan;China;31.56887;120.28857
Beijing;Beijing;China;39.9075;116.39723
Mannheim;Baden-Württemberg;Germany;49.4891;8.46694
Tlemcen;Tlemcen;Algeria;34.87833;-1.315
Cleveland;Alabama;United States;33.99093;-86.57749
Cleveland;Florida;United States;26.96173;-81.98398
Cleveland;Georgia;United States;34.59704;-83.76324
Cleveland;Mississippi;United States;33.744;-90.72482
Cleveland;Ohio;United States;41.4995;-81.69541
Cleveland;Oklahoma;United States;36.31032;-96.46584
Cleveland;Tennessee;United States;35.15952;-84.87661
Cleveland;Texas;United States;30.34132;-95.08549
Cleveland;Wisconsin;United States;43.91499;-87.74731
Lucca;Tuscany;Italy;43.84369;10.50447
Davis;California;United States;38.54491;-121.74052
Davis;Oklahoma;United States;34.50453;-97.11946
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Shanghai;Shanghai;China;31.22222;121.45806
Shanghai;Shanghai;China;31.22222;121.45806
Sassari;Sardinia;Italy;40.72586;8.55552
Manchester;England;United Kingdom;53.41667;-2.25
Belgrade;Central Banat District;Serbia;44.80401;20.46513
Sydney;New South Wales;Australia;-33.86785;151.20732
Shanghai;Shanghai;China;31.22222;121.45806
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Geneseo;Illinois;United States;41.44809;-90.15428
Geneseo;New York;United States;42.7959;-77.81695
Dresden;Saxony;Germany;51.05089;13.73832
Arlington;Georgia;United States;31.4399;-84.72492
Arlington;Maryland;United States;39.34857;-76.68324
Arlington;Massachusetts;United States;42.41537;-71.15644
Arlington;Minnesota;United States;44.6083;-94.08053
Arlington;Nebraska;United States;41.4525;-96.35113
Arlington;New York;United States;41.69593;-73.8968
Arlington;Ohio;United States;40.89366;-83.65021
Arlington;Tennessee;United States;35.2962;-89.66147
Arlington;Texas;United States;32.73569;-97.10807
Arlington;Vermont;United States;43.0748;-73.154
Arlington;Virginia;United States;38.88101;-77.10428
Arlington;Washington;United States;48.19871;-122.12514
Chía;Cundinamarca;Colombia;4.84452;-74.05848
Lucca;Tuscany;Italy;43.84369;10.50447
Tehran;Tehran Province;Iran;35.69439;51.42151
Shenyang;Liaoning;China;41.79222;123.43278
Frankfurt am Main;Hesse;Germany;50.11552;8.68417
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Hangzhou;Zhejiang;China;30.29365;120.16142
Delft;South Holland;Netherlands;52.00667;4.35556
Ames;Iowa;United States;42.03471;-93.61994
Ames;Texas;United States;30.05383;-94.74353
Binghamton;New York;United States;42.09869;-75.91797
Huddersfield;England;United Kingdom;53.64904;-1.78416
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Beijing;Beijing;China;39.9075;116.39723
Bellevue;Idaho;United States;43.46352;-114.2606
Bellevue;Illinois;United States;40.68448;-89.6801
Bellevue;Iowa;United States;42.25863;-90.42291
Bellevue;Kentucky;United States;39.10645;-84.47883
Bellevue;Michigan;United States;42.44337;-85.01805
Bellevue;Nebraska;United States;41.13667;-95.89084
Bellevue;Ohio;United States;41.27366;-82.84158
Bellevue;Pennsylvania;United States;40.49396;-80.05172
Bellevue;Washington;United States;47.61038;-122.20068
Bellevue;Wisconsin;United States;44.44416;-87.9201
London;England;United Kingdom;51.50853;-0.12574
Kafin Hausa;Jigawa;Nigeria;12.23933;9.91105
Brighton;England;United Kingdom;50.82838;-0.13947
Birmingham;England;United Kingdom;52.48142;-1.89983
Chennai;Tamil Nadu;India;13.08784;80.27847
Kollam;Kerala;India;8.88113;76.58469
Kunming;Yunnan;China;25.03889;102.71833
Munich;Bavaria;Germany;48.13743;11.57549
Beijing;Beijing;China;39.9075;116.39723
Santiago;Región Metropolitana de Santiago;Chile;-33.45694;-70.64827
Chongqing;Chongqing;China;29.56278;106.55278
Changchun;Jilin;China;43.88;125.32278
Tuscaloosa;Alabama;United States;33.20984;-87.56917
Tiruchirappalli;Tamil Nadu;India;10.97;78.65
Taiyuan;Shanxi;China;37.86944;112.56028
Tianjin;Tianjin;China;39.14666667;117.20555556
Kerman;Kerman Province;Iran;30.28321;57.07879
Maynooth;Leinster;Ireland;53.385;-6.59361
Beijing;Beijing;China;39.9075;116.39723
Athens;Attica Region;Greece;37.98376;23.72784
Wuhan;Hubei;China;30.58333;114.26667
Nanjing;Taiwan;China;32.06167;118.77778
Harbin;Heilongjiang;China;45.75;126.65
Beijing;Beijing;China;39.9075;116.39723
Chengdu;Sichuan;China;30.66667;104.06667
Aizawl;Mizoram;India;23.8;92.9
Chennai;Tamil Nadu;India;13.08784;80.27847
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Abha;'Asir;Saudi Arabia;18.21639;42.50528
Abha;Makkah;Saudi Arabia;18.21666667;42.5
Hangzhou;Zhejiang;China;30.29365;120.16142
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Cali;Valle del Cauca;Colombia;3.41033;-76.58097
Quezon City;Metro Manila;Philippines;14.6488;121.0509
Queens;New York;United States;40.68149;-73.83652
University Park;Florida;United States;25.74649;-80.36755
University Park;Illinois;United States;41.44298;-87.6836
University Park;Maryland;United States;38.97039;-76.94192
University Park;New Mexico;United States;32.28343;-106.75334
University Park;Texas;United States;32.85013;-96.80028
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Pretoria;Gauteng;South Africa;-25.74486;28.18783
New Delhi;Delhi;India;28.63576;77.22445
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Rome;Lazio;Italy;41.89193;12.51133
Shanghai;Shanghai;China;31.22222;121.45806
Seoul;Seoul;South Korea;37.566;126.9784
Liverpool;England;United Kingdom;53.41058;-2.97794
Beijing;Beijing;China;39.9075;116.39723
Edmonton;Alberta;Canada;53.55014;-113.46871
Yazd;Yazd Province;Iran;31.89722;54.3675
Nanjing;Taiwan;China;32.06167;118.77778
Nancy;Grand-Est;France;48.68439;6.18496
Hangzhou;Zhejiang;China;30.29365;120.16142
Beijing;Beijing;China;39.9075;116.39723
Shenzhen;Guangdong;China;22.55653;113.9859
Tempe;Arizona;United States;33.41477;-111.90931
Syracuse;Indiana;United States;41.42783;-85.75249
Syracuse;Kansas;United States;37.98071;-101.7543
Syracuse;Nebraska;United States;40.65722;-96.1864
Syracuse;New York;United States;43.04812;-76.14742
Syracuse;Utah;United States;41.08939;-112.06467
Beijing;Beijing;China;39.9075;116.39723
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667
Callaghan;New South Wales;Australia;-32.89205;151.70531
Riyadh;Riyadh;Saudi Arabia;24.68773;46.72185
Houghton;Michigan;United States;47.12187;-88.56901
Houghton;New York;United States;42.4234;-78.15723
Barcelona;Catalonia;Spain;41.38879;2.15899
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Amsterdam;North Holland;Netherlands;52.37403;4.88969
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Nanjing;Taiwan;China;32.06167;118.77778
Doha;Doha;Qatar;25.28545;51.53096
Wuhan;Hubei;China;30.58333;114.26667
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Hangzhou;Zhejiang;China;30.29365;120.16142
Jinan;Shandong;China;36.66833;116.99722
Zhengzhou;Henan;China;34.75778;113.64861
Beijing;Beijing;China;39.9075;116.39723
Dalian;Liaoning;China;38.91222;121.60222
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Lausanne;Vaud;Switzerland;46.516;6.63282
Bangkok;Bangkok;Thailand;13.75398;100.50144
Aurora;Colorado;United States;39.72943;-104.83192
Aurora;Illinois;United States;41.76058;-88.32007
Aurora;Indiana;United States;39.057;-84.90134
Aurora;Minnesota;United States;47.52993;-92.23712
Aurora;Missouri;United States;36.97089;-93.71798
Aurora;Nebraska;United States;40.86723;-98.00422
Aurora;Ohio;United States;41.31755;-81.34539
Aurora;Texas;United States;33.06068;-97.50336
Aurora;Utah;United States;38.92219;-111.93409
Chennai;Tamil Nadu;India;13.08784;80.27847
Rennes;Bretagne;France;48.11198;-1.67429
Beijing;Beijing;China;39.9075;116.39723
Nanjing;Taiwan;China;32.06167;118.77778
Columbus;Georgia;United States;32.46098;-84.98771
Columbus;Indiana;United States;39.20144;-85.92138
Columbus;Kansas;United States;37.16923;-94.84412
Columbus;Minnesota;United States;45.26522;-93.05015
Columbus;Mississippi;United States;33.49567;-88.42726
Columbus;Montana;United States;45.63661;-109.25211
Columbus;Nebraska;United States;41.42973;-97.36838
Columbus;New Mexico;United States;31.8276;-107.64002
Columbus;North Carolina;United States;35.25317;-82.19706
Columbus;Ohio;United States;39.96118;-82.99879
Columbus;Texas;United States;29.70662;-96.53969
Columbus;Wisconsin;United States;43.33805;-89.01539
Leeds;England;United Kingdom;53.79648;-1.54785
Changchun;Jilin;China;43.88;125.32278
Hangzhou;Zhejiang;China;30.29365;120.16142
Nashik;Maharashtra;India;19.99727;73.79096
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Trondheim;Trøndelag;Norway;63.42811;10.39687
Adelaide;South Australia;Australia;-34.92866;138.59863
Nanjing;Taiwan;China;32.06167;118.77778
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Cincinnati;Ohio;United States;39.12711;-84.51439
Wuhan;Hubei;China;30.58333;114.26667
Butare;Southern Province;Rwanda;-2.59667;29.73944
Erlangen;Bavaria;Germany;49.59099;11.00783
Lanzhou;Gansu;China;36.05701;103.83987
Hohhot;Inner Mongolia;China;40.81056;111.65222
Valencia;Valencia;Spain;39.46975;-0.37739
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Suzhou;Anhui;China;33.63611;116.97889
Suzhou;Taiwan;China;31.30408;120.59538
Taipei;Taipei;Taiwan;25.04776;121.53185
Stavanger;Rogaland;Norway;58.96941;5.72856
Shanghai;Shanghai;China;31.22222;121.45806
Beijing;Beijing;China;39.9075;116.39723
Cergy-Pontoise;Île-de-France;France;49.03894;2.07805
Helsinki;Uusimaa;Finland;60.16952;24.93545
Changchun;Jilin;China;43.88;125.32278
Guangzhou;Guangdong;China;23.11667;113.25
Chongqing;Chongqing;China;29.56278;106.55278
Volos;Lefkada Regional Unit;Greece;39.36103;22.94248
Harbin;Heilongjiang;China;45.75;126.65
Amsterdam;North Holland;Netherlands;52.37403;4.88969
Gongju;South Chungcheong Province;South Korea;36.45556;127.12472
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Bengaluru;Karnataka;India;12.97194;77.59369
Fuzhou;Fujian;China;26.06139;119.30611
Knoxville;Georgia;United States;32.72431;-83.99769
Knoxville;Illinois;United States;40.90837;-90.28485
Knoxville;Iowa;United States;41.32083;-93.10937
Knoxville;Tennessee;United States;35.96064;-83.92074
Wuhan;Hubei;China;30.58333;114.26667
Seattle;Washington;United States;47.60621;-122.33207
Knoxville;Georgia;United States;32.72431;-83.99769
Knoxville;Illinois;United States;40.90837;-90.28485
Knoxville;Iowa;United States;41.32083;-93.10937
Knoxville;Tennessee;United States;35.96064;-83.92074
Bhagalpur;Bihar;India;25.29023;87.06665
Tarapoto;San Martín;Peru;-6.50139;-76.36556
Beijing;Beijing;China;39.9075;116.39723
Colchester;England;United Kingdom;51.88921;0.90421
Shanghai;Shanghai;China;31.22222;121.45806
Shenyang;Liaoning;China;41.79222;123.43278
Lanzhou;Gansu;China;36.05701;103.83987
Tempe;Arizona;United States;33.41477;-111.90931
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Badajoz;Extremadura;Spain;38.87789;-6.97061
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Milan;Lombardy;Italy;45.46427;9.18951
Albany;California;United States;37.88687;-122.29775
Albany;Georgia;United States;31.57851;-84.15574
Albany;Indiana;United States;40.30088;-85.24191
Albany;Kentucky;United States;36.6909;-85.13468
Albany;Louisiana;United States;30.50436;-90.58231
Albany;Minnesota;United States;45.62996;-94.57
Albany;Missouri;United States;40.24861;-94.33107
Albany;New York;United States;42.65258;-73.75623
Albany;Oregon;United States;44.63651;-123.10593
Albany;Texas;United States;32.72345;-99.2973
Albany;Wisconsin;United States;42.70778;-89.43706
Beijing;Beijing;China;39.9075;116.39723
Ankara;Ankara;Turkey;39.91987;32.85427
Carthage;Tunis Governorate;Tunisia;36.85961;10.32978
Gangneung;Gangwon Province;South Korea;37.75266;128.87239
Sydney;New South Wales;Australia;-33.86785;151.20732
Davis;California;United States;38.54491;-121.74052
Davis;Oklahoma;United States;34.50453;-97.11946
Yinchuan;Ningxia Huizu;China;38.46806;106.27306
Leshan;Sichuan;China;29.56227;103.76386
Beijing;Beijing;China;39.9075;116.39723
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Calgary;Alberta;Canada;51.05011;-114.08529
Wenzhou;Zhejiang;China;27.99942;120.66682
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Beijing;Beijing;China;39.9075;116.39723
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Dehradun;Uttarakhand;India;30.33;78.06
Kenitra;Kénitra;Morocco;34.26101;-6.5802
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Kassel;Hesse;Germany;51.31667;9.5
Okinawa;Okinawa Prefecture;Japan;26.33583;127.80139
Amsterdam;North Holland;Netherlands;52.37403;4.88969
Birmingham;Alabama;United States;33.52066;-86.80249
Birmingham;Michigan;United States;42.5467;-83.21132
Delft;South Holland;Netherlands;52.00667;4.35556
Zhengzhou;Henan;China;34.75778;113.64861
Tehran;Tehran Province;Iran;35.69439;51.42151
Dublin;Leinster;Ireland;53.33306;-6.24889
Chengdu;Sichuan;China;30.66667;104.06667
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342
Espoo;Uusimaa;Finland;60.2052;24.6522
Wellington;Wellington Region;New Zealand;-41.28664;174.77557
Greenville;Alabama;United States;31.8296;-86.61775
Greenville;California;United States;40.13961;-120.95107
Greenville;Delaware;United States;39.779;-75.59826
Greenville;Georgia;United States;33.02874;-84.71298
Greenville;Illinois;United States;38.89227;-89.41314
Greenville;Kentucky;United States;37.20115;-87.17889
Greenville;Maine;United States;45.45949;-69.59061
Greenville;Michigan;United States;43.17753;-85.2528
Greenville;Mississippi;United States;33.40898;-91.05978
Greenville;Missouri;United States;37.12727;-90.45011
Greenville;New Hampshire;United States;42.76731;-71.8123
Greenville;New York;United States;40.99315;-73.81986
Greenville;North Carolina;United States;35.61266;-77.36635
Greenville;Ohio;United States;40.10283;-84.63301
Greenville;Pennsylvania;United States;41.4045;-80.39118
Greenville;Rhode Island;United States;41.87121;-71.55201
Greenville;South Carolina;United States;34.85262;-82.39401
Greenville;Texas;United States;33.13845;-96.11081
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Zhenjiang;Taiwan;China;32.21086;119.45508
Nashville;Arkansas;United States;33.94567;-93.84713
Nashville;Georgia;United States;31.20742;-83.25015
Nashville;Illinois;United States;38.34366;-89.38064
Nashville;Indiana;United States;39.20727;-86.2511
Nashville;Michigan;United States;42.60281;-85.09305
Nashville;North Carolina;United States;35.9746;-77.96554
Nashville;Tennessee;United States;36.16589;-86.78444
Nashville;Wisconsin;United States;45.52274;-89.02484
Salamanca;Léon;Spain;40.96882;-5.66388
Salamanca;Madrid;Spain;40.42972;-3.67975
Coimbra;Coimbra;Portugal;40.20564;-8.41955
Milan;Lombardy;Italy;45.46427;9.18951
Nanchang;Jiangxi;China;28.68396;115.85306
Lima;Lima;Peru;-12.04318;-77.02824
New Delhi;Delhi;India;28.63576;77.22445
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Sydney;New South Wales;Australia;-33.86785;151.20732
Sydney;New South Wales;Australia;-33.86785;151.20732
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472
Gondar;Amhara Region;Ethiopia;12.6;37.46667
Chapel Hill;North Carolina;United States;35.9132;-79.05584
Chapel Hill;Tennessee;United States;35.62646;-86.69333
Beijing;Beijing;China;39.9075;116.39723
Lausanne;Vaud;Switzerland;46.516;6.63282
Vienna;Vienna;Austria;48.20849;16.37208
Kenitra;Kénitra;Morocco;34.26101;-6.5802
Zhengzhou;Henan;China;34.75778;113.64861
Eindhoven;North Brabant;Netherlands;51.44083;5.47778
Guangzhou;Guangdong;China;23.11667;113.25
London;England;United Kingdom;51.50853;-0.12574
Killybegs;Ulster;Ireland;54.63333;-8.45
Madrid;Madrid;Spain;40.4165;-3.70256
Tokyo;Tokyo;Japan;35.6895;139.69171
Sydney;New South Wales;Australia;-33.86785;151.20732
Nanjing;Taiwan;China;32.06167;118.77778
Pavia;Lombardy;Italy;45.19205;9.15917
Ann Arbor;Michigan;United States;42.27756;-83.74088
La Jolla;California;United States;32.84727;-117.2742
Melbourne;Victoria;Australia;-37.814;144.96332
Trieste;Friuli–Venezia Giulia;Italy;45.64953;13.77678
Greater Noida;Uttar Pradesh;India;28.49615;77.53601
Hohhot;Inner Mongolia;China;40.81056;111.65222
Ithaca;Michigan;United States;43.2917;-84.6075
Ithaca;New York;United States;42.44063;-76.49661
Nanjing;Taiwan;China;32.06167;118.77778
Valhalla;New York;United States;41.07482;-73.77513
Sydney;New South Wales;Australia;-33.86785;151.20732
Changzhou;Taiwan;China;31.77359;119.95401
Indore;Madhya Pradesh;India;22.66667;75.75
Guangzhou;Guangdong;China;23.11667;113.25
Jizan;Jizan;Saudi Arabia;16.88917;42.55111
Beijing;Beijing;China;39.9075;116.39723
Birmingham;England;United Kingdom;52.48142;-1.89983
Sligo;Connacht;Ireland;54.25;-8.66667
Guangzhou;Guangdong;China;23.11667;113.25
Busan;Busan;South Korea;35.10168;129.03004
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Madurai;Tamil Nadu;India;9.89;78.03
Fuzhou;Fujian;China;26.06139;119.30611
Dublin;Leinster;Ireland;53.33306;-6.24889
London;England;United Kingdom;51.50853;-0.12574
London;England;United Kingdom;51.50853;-0.12574
Townsville;Queensland;Australia;-19.26639;146.80569
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Embu;Embu;Kenya;-0.53987;37.45743
Kumasi;Ashanti;Ghana;6.68848;-1.62443
Haifa;Haifa District;Israel;32.81841;34.9885
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Beijing;Beijing;China;39.9075;116.39723
Trondheim;Trøndelag;Norway;63.42811;10.39687
Qingdao;Shandong;China;36.06488;120.38042
University Park;Florida;United States;25.74649;-80.36755
University Park;Illinois;United States;41.44298;-87.6836
University Park;Maryland;United States;38.97039;-76.94192
University Park;New Mexico;United States;32.28343;-106.75334
University Park;Texas;United States;32.85013;-96.80028
Graz;Styria;Austria;47.06667;15.45
Charlotte;Michigan;United States;42.56365;-84.83582
Charlotte;North Carolina;United States;35.22709;-80.84313
Charlotte;Tennessee;United States;36.17728;-87.33973
Charlotte;Texas;United States;28.86192;-98.70641
Charlotte;Vermont;United States;44.30977;-73.26096
Shenyang;Liaoning;China;41.79222;123.43278
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Beijing;Beijing;China;39.9075;116.39723
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Rome;Lazio;Italy;41.89193;12.51133
College Station;Texas;United States;30.62798;-96.33441
Pokhara;Western Region;Nepal;28.26689;83.96851
West Lafayette;Indiana;United States;40.42587;-86.90807
West Lafayette;Ohio;United States;40.27535;-81.75096
Qinhuangdao;Hebei;China;39.93167;119.58833
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549
Jiangmen;Guangdong;China;22.58333;113.08333
Trondheim;Trøndelag;Norway;63.42811;10.39687
Seoul;Seoul;South Korea;37.566;126.9784
New Haven;Connecticut;United States;41.30815;-72.92816
New Haven;Indiana;United States;41.0706;-85.01441
New Haven;Michigan;United States;42.72948;-82.80131
New Haven;Missouri;United States;38.60838;-91.21904
New Haven;West Virginia;United States;38.98647;-81.97347
Melbourne;Victoria;Australia;-37.814;144.96332
Tehran;Tehran Province;Iran;35.69439;51.42151
Tianjin;Tianjin;China;39.14666667;117.20555556
Delft;South Holland;Netherlands;52.00667;4.35556
Lanzhou;Gansu;China;36.05701;103.83987
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Nancy;Grand-Est;France;48.68439;6.18496
Hangzhou;Zhejiang;China;30.29365;120.16142
Hangzhou;Zhejiang;China;30.29365;120.16142
Oxford;England;United Kingdom;51.75222;-1.25596
Qingdao;Shandong;China;36.06488;120.38042
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Barcelona;Catalonia;Spain;41.38879;2.15899
Orlando;Florida;United States;28.53834;-81.37924
Changchun;Jilin;China;43.88;125.32278
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329
Athens;Attica Region;Greece;37.98376;23.72784
Chicago;Illinois;United States;41.85003;-87.65005
Beijing;Beijing;China;39.9075;116.39723
Townsville;Queensland;Australia;-19.26639;146.80569
